step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
3632,5,4.0,8,4,5,0.024992041289806366,0.01942180097103119,0,7,8,8,0,32,0,2.0,0.1,True,True
3633,3,1.8125,5,2,3,0.027845613658428192,0.012286007404327393,0,7,8,8,0,32,0,2.0,0.1,True,True
3634,3,2.0,5,3,4,0.01790747046470642,0.015218742191791534,0,7,8,8,0,32,0,2.0,0.1,True,True
3635,7,4.0,8,0,1,0.031813979148864746,0.005367211997509003,0,7,8,8,0,32,0,2.0,0.1,True,True
3636,3,1.0,5,1,2,0.025239773094654083,0.008765608072280884,0,7,8,8,0,32,0,2.0,0.1,True,True
3637,2,0.7692307829856873,3,2,3,0.024920329451560974,0.012415461242198944,0,7,8,8,0,32,0,2.0,0.1,True,True
3638,5,4.0,8,2,3,0.02516619861125946,0.012782402336597443,0,7,8,8,0,32,0,2.0,0.1,True,True
3639,7,2.6666665077209473,8,0,1,0.026278197765350342,0.00546872615814209,0,7,8,8,0,32,0,2.0,0.1,True,True
3640,3,2.5,5,0,1,0.0199880450963974,0.004971399903297424,0,7,8,8,0,32,0,2.0,0.1,True,True
3641,4,3.75,7,1,2,0.022415071725845337,0.008857809007167816,0,7,8,8,0,32,0,2.0,0.1,True,True
3642,4,4.666666030883789,7,7,8,0.02831965684890747,0.03685709089040756,0,7,8,8,0,32,0,2.0,0.1,True,True
3643,2,2.0,3,1,2,0.01735799014568329,0.007500872015953064,0,7,8,8,0,32,0,2.0,0.1,True,True
3644,4,3.5,7,0,1,0.032831914722919464,0.006385147571563721,0,7,8,8,0,32,0,2.0,0.1,True,True
3645,4,3.5,7,2,3,0.020819716155529022,0.014035031199455261,0,7,8,8,0,32,0,2.0,0.1,True,True
3646,6,4.0,8,0,1,0.02423301339149475,0.006021000444889069,0,7,8,8,0,32,0,2.0,0.1,True,True
3647,7,4.0,8,1,2,0.025304965674877167,0.008089467883110046,0,7,8,8,0,32,0,2.0,0.1,True,True
3648,4,2.0,7,2,3,0.02301577478647232,0.010940246284008026,0,7,8,8,0,32,0,2.0,0.1,True,True
3649,5,4.384615898132324,8,1,2,0.04144478589296341,0.008665956556797028,0,7,8,8,0,32,0,2.0,0.1,True,True
3650,6,2.6666665077209473,8,4,5,0.03643985837697983,0.02196524292230606,0,7,8,8,0,32,0,2.0,0.1,True,True
3651,11,4.0,8,2,3,0.02701394259929657,0.013018026947975159,0,7,8,8,0,32,0,2.0,0.1,True,True
3652,8,4.0,8,0,1,0.028662383556365967,0.0049425289034843445,0,7,8,8,0,32,0,2.0,0.1,True,True
3653,4,1.611111044883728,7,2,3,0.025680288672447205,0.010760501027107239,0,7,8,8,0,32,0,2.0,0.1,True,True
3654,3,2.2857143878936768,5,2,3,0.01940503716468811,0.012285076081752777,0,7,8,8,0,32,0,2.0,0.1,True,True
3655,6,4.0,8,3,4,0.03456976264715195,0.016140751540660858,0,7,8,8,0,32,0,2.0,0.1,True,True
3656,5,2.999999761581421,8,1,2,0.030268914997577667,0.007734633982181549,0,7,8,8,0,32,0,2.0,0.1,True,True
3657,6,2.769230842590332,8,0,1,0.034749507904052734,0.005104579031467438,0,7,8,8,0,32,0,2.0,0.1,True,True
3658,3,1.6666667461395264,5,0,1,0.024174340069293976,0.006465241312980652,0,7,8,8,0,32,0,2.0,0.1,True,True
3659,6,4.0,8,0,1,0.02961140125989914,0.005514360964298248,0,7,8,8,0,32,0,2.0,0.1,True,True
3660,3,2.5,5,0,1,0.0199880450963974,0.004911795258522034,0,7,8,8,0,32,0,2.0,0.1,True,True
3661,2,1.5,3,0,1,0.019741244614124298,0.004957430064678192,0,7,8,8,0,32,0,2.0,0.1,True,True
3662,2,0.75,3,1,2,0.017777085304260254,0.007097609341144562,0,7,8,8,0,32,0,2.0,0.1,True,True
3663,3,3.3333334922790527,5,3,4,0.02937205135822296,0.01411978155374527,0,7,8,8,0,32,0,2.0,0.1,True,True
3664,4,2.3333334922790527,7,1,2,0.029159709811210632,0.008009374141693115,0,7,8,8,0,32,0,2.0,0.1,True,True
3665,6,4.0,8,0,1,0.030977651476860046,0.006217509508132935,0,7,8,8,0,32,0,2.0,0.1,True,True
3666,6,5.75,8,0,1,0.02464093267917633,0.0047888606786727905,0,7,8,8,0,32,0,2.0,0.1,True,True
3667,2,0.9595141410827637,3,0,1,0.024257227778434753,0.004868954420089722,0,7,8,8,0,32,0,2.0,0.1,True,True
3668,3,2.5,5,0,1,0.019204802811145782,0.004693865776062012,0,7,8,8,0,32,0,2.0,0.1,True,True
3669,2,2.7857141494750977,3,3,4,0.018212944269180298,0.013445504009723663,0,7,8,8,0,32,0,2.0,0.1,True,True
3670,6,2.384615421295166,8,1,2,0.03711692988872528,0.009181909263134003,0,7,8,8,0,32,0,2.0,0.1,True,True
3671,7,5.5,8,6,7,0.028879381716251373,0.028711743652820587,0,7,8,8,0,32,0,2.0,0.1,True,True
3672,2,1.5,3,0,1,0.025080516934394836,0.004773028194904327,0,7,8,8,0,32,0,2.0,0.1,True,True
3673,3,1.6666667461395264,5,1,2,0.024596229195594788,0.008821487426757812,0,7,8,8,0,32,0,2.0,0.1,True,True
3674,2,0.6190476417541504,3,0,1,0.026578083634376526,0.005432404577732086,0,7,8,8,0,32,0,2.0,0.1,True,True
3675,3,2.5,5,0,1,0.019730068743228912,0.004728324711322784,0,7,8,8,0,32,0,2.0,0.1,True,True
3676,3,2.5,5,0,1,0.01986231654882431,0.004514120519161224,0,7,8,8,0,32,0,2.0,0.1,True,True
3677,1,0.2823529541492462,1,1,2,0.016944482922554016,0.006582587957382202,0,7,8,8,0,32,0,2.0,0.1,True,True
3678,3,1.6549707651138306,5,0,1,0.039555132389068604,0.005116686224937439,0,7,8,8,0,32,0,2.0,0.1,True,True
3679,4,2.200000047683716,7,1,2,0.02484302967786789,0.008182600140571594,0,7,8,8,0,32,0,2.0,0.1,True,True
3680,6,4.0,8,0,1,0.03135949373245239,0.00622868537902832,0,7,8,8,0,32,0,2.0,0.1,True,True
3681,3,2.5,5,0,1,0.024994835257530212,0.004898756742477417,0,7,8,8,0,32,0,2.0,0.1,True,True
3682,1,0.523809552192688,1,0,1,0.014165416359901428,0.0042673200368881226,0,7,8,8,0,32,0,2.0,0.1,True,True
3683,2,2.799999952316284,3,3,4,0.016442500054836273,0.012106262147426605,0,7,8,8,0,32,0,2.0,0.1,True,True
3684,5,2.347825765609741,8,7,8,0.028257258236408234,0.030727125704288483,0,7,8,8,0,32,0,2.0,0.1,True,True
3685,7,4.0,8,0,1,0.02670474350452423,0.005709007382392883,0,7,8,8,0,32,0,2.0,0.1,True,True
3686,2,0.75,3,0,1,0.019650906324386597,0.00497233122587204,0,7,8,8,0,32,0,2.0,0.1,True,True
3687,2,1.5,3,0,1,0.017852522432804108,0.004414469003677368,0,7,8,8,0,32,0,2.0,0.1,True,True
3688,1,0.1599999964237213,1,0,1,0.019641593098640442,0.004561617970466614,0,7,8,8,0,32,0,2.0,0.1,True,True
3689,1,0.38235294818878174,1,0,1,0.016971491277217865,0.0039869919419288635,0,7,8,8,0,32,0,2.0,0.1,True,True
3690,1,0.2708333432674408,1,0,1,0.016386620700359344,0.004017725586891174,0,7,8,8,0,32,0,2.0,0.1,True,True
3691,2,1.0,3,1,2,0.018431805074214935,0.007286667823791504,0,7,8,8,0,32,0,2.0,0.1,True,True
3692,1,0.5116279125213623,1,0,1,0.01367274671792984,0.004084780812263489,0,7,8,8,0,32,0,2.0,0.1,True,True
3693,2,2.8125,3,3,4,0.015740282833576202,0.011159107089042664,0,7,8,8,0,32,0,2.0,0.1,True,True
3694,5,2.5416669845581055,8,0,1,0.025060027837753296,0.005476176738739014,0,7,8,8,0,32,0,2.0,0.1,True,True
3695,3,3.0,5,0,1,0.024946406483650208,0.004131346940994263,0,7,8,8,0,32,0,2.0,0.1,True,True
3696,3,2.4444446563720703,5,0,1,0.023562461137771606,0.004015862941741943,0,7,8,8,0,32,0,2.0,0.1,True,True
3697,3,1.1764706373214722,5,0,1,0.028536655008792877,0.005899928510189056,0,7,8,8,0,32,0,2.0,0.1,True,True
3698,4,2.25,7,1,2,0.01914333552122116,0.008372589945793152,0,7,8,8,0,32,0,2.0,0.1,True,True
3699,4,2.1578948497772217,7,1,2,0.029870308935642242,0.007949769496917725,0,7,8,8,0,32,0,2.0,0.1,True,True
3700,5,4.0,8,1,2,0.02987310290336609,0.011985190212726593,0,7,8,8,0,32,0,2.0,0.1,True,True
3701,4,4.5,7,3,4,0.031795352697372437,0.014242716133594513,0,7,8,8,0,32,0,2.0,0.1,True,True
3702,5,4.0,8,1,2,0.021523796021938324,0.007720664143562317,0,7,8,8,0,32,0,2.0,0.1,True,True
3703,3,1.727272629737854,5,1,2,0.027895905077457428,0.00947713851928711,0,7,8,8,0,32,0,2.0,0.1,True,True
3704,5,3.333333730697632,8,1,2,0.02419855445623398,0.00864267349243164,0,7,8,8,0,32,0,2.0,0.1,True,True
3705,4,3.5,7,0,1,0.021976418793201447,0.00551808625459671,0,7,8,8,0,32,0,2.0,0.1,True,True
3706,1,0.5,1,0,1,0.015772879123687744,0.004103407263755798,0,7,8,8,0,32,0,2.0,0.1,True,True
3707,1,0.25,1,0,1,0.014278106391429901,0.00421423465013504,0,7,8,8,0,32,0,2.0,0.1,True,True
3708,2,1.153846263885498,3,2,3,0.01956336200237274,0.011169351637363434,0,7,8,8,0,32,0,2.0,0.1,True,True
3709,5,4.0,8,0,1,0.022681429982185364,0.005558133125305176,0,7,8,8,0,32,0,2.0,0.1,True,True
3710,3,2.5,5,0,1,0.01991353929042816,0.004516914486885071,0,7,8,8,0,32,0,2.0,0.1,True,True
3711,2,2.25,3,3,4,0.014209188520908356,0.012780539691448212,0,7,8,8,0,32,0,2.0,0.1,True,True
3712,6,4.5,8,1,2,0.028497539460659027,0.009056180715560913,0,7,8,8,0,32,0,2.0,0.1,True,True
3713,2,1.5,3,1,2,0.015602447092533112,0.007072463631629944,0,7,8,8,0,32,0,2.0,0.1,True,True
3714,2,1.5,3,1,2,0.019798055291175842,0.007309950888156891,0,7,8,8,0,32,0,2.0,0.1,True,True
3715,3,2.5,5,0,1,0.021008774638175964,0.005239620804786682,0,7,8,8,0,32,0,2.0,0.1,True,True
3716,3,2.5,5,0,1,0.026730820536613464,0.0042496249079704285,0,7,8,8,0,32,0,2.0,0.1,True,True
3717,2,1.4117647409439087,3,1,2,0.022979453206062317,0.0069765374064445496,0,7,8,8,0,32,0,2.0,0.1,True,True
3718,3,2.2352941036224365,4,0,1,0.01906324177980423,0.004237517714500427,0,7,8,8,0,32,0,2.0,0.1,True,True
3719,3,1.8333334922790527,5,0,1,0.030450522899627686,0.004298053681850433,0,7,8,8,0,32,0,2.0,0.1,True,True
3720,2,1.0,3,0,1,0.018917955458164215,0.004424713551998138,0,7,8,8,0,32,0,2.0,0.1,True,True
3721,2,1.1875,3,0,1,0.025499612092971802,0.004950910806655884,0,7,8,8,0,32,0,2.0,0.1,True,True
3722,3,1.5555555820465088,5,0,1,0.03097299486398697,0.004454515874385834,0,7,8,8,0,32,0,2.0,0.1,True,True
3723,3,1.4285714626312256,5,0,1,0.024205073714256287,0.0052675604820251465,0,7,8,8,0,32,0,2.0,0.1,True,True
3724,3,3.25,5,0,1,0.020450912415981293,0.004527159035205841,0,7,8,8,0,32,0,2.0,0.1,True,True
3725,1,0.2777777910232544,1,0,1,0.01417938619852066,0.004037283360958099,0,7,8,8,0,32,0,2.0,0.1,True,True
3726,2,1.8181818723678589,3,0,1,0.017848797142505646,0.004332512617111206,0,7,8,8,0,32,0,2.0,0.1,True,True
3727,3,2.387096881866455,5,1,2,0.023276545107364655,0.00682193785905838,0,7,8,8,0,32,0,2.0,0.1,True,True
3728,4,4.200000286102295,7,3,4,0.0277860090136528,0.014574266970157623,0,7,8,8,0,32,0,2.0,0.1,True,True
3729,8,4.0,8,3,4,0.02554338425397873,0.01621898263692856,0,7,8,8,0,32,0,2.0,0.1,True,True
3730,5,2.999999761581421,8,2,3,0.030951574444770813,0.013717450201511383,0,7,8,8,0,32,0,2.0,0.1,True,True
3731,6,4.0,8,2,3,0.027871690690517426,0.01073535531759262,0,7,8,8,0,32,0,2.0,0.1,True,True
3732,4,2.7142858505249023,7,1,2,0.031186267733573914,0.007390044629573822,0,7,8,8,0,32,0,2.0,0.1,True,True
3733,3,2.4000000953674316,5,0,1,0.02434663474559784,0.004361383616924286,0,7,8,8,0,32,0,2.0,0.1,True,True
3734,3,1.6666667461395264,5,0,1,0.02537667751312256,0.004628673195838928,0,7,8,8,0,32,0,2.0,0.1,True,True
3735,3,1.6666667461395264,5,0,1,0.02862885594367981,0.005085952579975128,0,7,8,8,0,32,0,2.0,0.1,True,True
3736,3,2.5,5,1,2,0.020757317543029785,0.0073052942752838135,0,7,8,8,0,32,0,2.0,0.1,True,True
3737,3,2.5,5,0,1,0.02032145857810974,0.004470348358154297,0,7,8,8,0,32,0,2.0,0.1,True,True
3738,3,1.8571429252624512,5,0,1,0.02015475183725357,0.0043548643589019775,0,7,8,8,0,32,0,2.0,0.1,True,True
3739,2,1.6470589637756348,3,0,1,0.016172416508197784,0.004514120519161224,0,7,8,8,0,32,0,2.0,0.1,True,True
3740,3,2.5,5,0,1,0.023528002202510834,0.004349276423454285,0,7,8,8,0,32,0,2.0,0.1,True,True
3741,2,0.3333333432674408,3,0,1,0.029869377613067627,0.004063360393047333,0,7,8,8,0,32,0,2.0,0.1,True,True
3742,3,1.25,5,0,1,0.02305116504430771,0.004861503839492798,0,7,8,8,0,32,0,2.0,0.1,True,True
3743,3,2.5,5,2,3,0.015420839190483093,0.010441988706588745,0,7,8,8,0,32,0,2.0,0.1,True,True
3744,3,1.6666667461395264,5,2,3,0.022883526980876923,0.012968666851520538,0,7,8,8,0,32,0,2.0,0.1,True,True
3745,1,0.6666666865348816,1,0,1,0.015275552868843079,0.004174187779426575,0,7,8,8,0,32,0,2.0,0.1,True,True
3746,1,0.27397260069847107,1,0,1,0.015865080058574677,0.004163011908531189,0,7,8,8,0,32,0,2.0,0.1,True,True
3747,2,1.6666667461395264,3,0,1,0.017358921468257904,0.004178844392299652,0,7,8,8,0,32,0,2.0,0.1,True,True
3748,2,1.6666666269302368,3,0,1,0.018837861716747284,0.004220753908157349,0,7,8,8,0,32,0,2.0,0.1,True,True
3749,2,1.5,3,1,2,0.017197802662849426,0.0074552372097969055,0,7,8,8,0,32,0,2.0,0.1,True,True
3750,2,1.6666667461395264,3,1,2,0.019203871488571167,0.0077607110142707825,0,7,8,8,0,32,0,2.0,0.1,True,True
3751,2,1.5,3,0,1,0.016645528376102448,0.004353933036327362,0,7,8,8,0,32,0,2.0,0.1,True,True
3752,2,1.5,3,0,1,0.016073696315288544,0.004241243004798889,0,7,8,8,0,32,0,2.0,0.1,True,True
3753,3,3.1666667461395264,5,0,1,0.0224970281124115,0.0046389177441596985,0,7,8,8,0,32,0,2.0,0.1,True,True
3754,3,2.5,5,0,1,0.018557533621788025,0.005567446351051331,0,7,8,8,0,32,0,2.0,0.1,True,True
3755,3,2.5,5,3,4,0.014071352779865265,0.013809651136398315,0,7,8,8,0,32,0,2.0,0.1,True,True
3756,4,3.5,7,0,1,0.029872171580791473,0.005177222192287445,0,7,8,8,0,32,0,2.0,0.1,True,True
3757,4,2.3333332538604736,7,0,1,0.027871690690517426,0.006054528057575226,0,7,8,8,0,32,0,2.0,0.1,True,True
3758,2,0.9430379271507263,3,0,1,0.02780929207801819,0.004502944648265839,0,7,8,8,0,32,0,2.0,0.1,True,True
3759,3,2.0,5,0,1,0.02642907202243805,0.004217959940433502,0,7,8,8,0,32,0,2.0,0.1,True,True
3760,3,2.9308509826660156,5,0,1,0.02880394458770752,0.00451505184173584,0,7,8,8,0,32,0,2.0,0.1,True,True
3761,4,1.736842155456543,7,1,2,0.030376948416233063,0.007991679012775421,0,7,8,8,0,32,0,2.0,0.1,True,True
3762,4,3.5,7,4,5,0.023321248590946198,0.01836288720369339,0,7,8,8,0,32,0,2.0,0.1,True,True
3763,4,3.5,7,1,2,0.022998079657554626,0.008647330105304718,0,7,8,8,0,32,0,2.0,0.1,True,True
3764,5,4.0,8,2,3,0.022030435502529144,0.011226162314414978,0,7,8,8,0,32,0,2.0,0.1,True,True
3765,3,2.5,5,1,2,0.019690953195095062,0.006997957825660706,0,7,8,8,0,32,0,2.0,0.1,True,True
3766,4,3.5,7,7,8,0.021706335246562958,0.026151537895202637,0,7,8,8,0,32,0,2.0,0.1,True,True
3767,12,4.0,8,0,1,0.03154575824737549,0.006048940122127533,0,7,8,8,0,32,0,2.0,0.1,True,True
3768,3,3.000000238418579,5,0,1,0.024526380002498627,0.004068948328495026,0,7,8,8,0,32,0,2.0,0.1,True,True
3769,2,0.7128325700759888,3,1,2,0.020228326320648193,0.007411465048789978,0,7,8,8,0,32,0,2.0,0.1,True,True
3770,3,2.5,5,5,6,0.01718476414680481,0.018056482076644897,0,7,8,8,0,32,0,2.0,0.1,True,True
3771,9,4.0,8,3,4,0.025850720703601837,0.01734774559736252,0,7,8,8,0,32,0,2.0,0.1,True,True
3772,3,2.5,5,0,1,0.01813005656003952,0.00444706529378891,0,7,8,8,0,32,0,2.0,0.1,True,True
3773,2,0.8999999761581421,3,0,1,0.01740269362926483,0.0044889748096466064,0,7,8,8,0,32,0,2.0,0.1,True,True
3774,3,2.5,5,0,1,0.01937616616487503,0.004461035132408142,0,7,8,8,0,32,0,2.0,0.1,True,True
3775,2,2.0,3,2,3,0.01750420778989792,0.009758397936820984,0,7,8,8,0,32,0,2.0,0.1,True,True
3776,4,3.5,7,1,2,0.022358261048793793,0.00710412859916687,0,7,8,8,0,32,0,2.0,0.1,True,True
3777,4,2.261538505554199,7,0,1,0.03271549940109253,0.005977228283882141,0,7,8,8,0,32,0,2.0,0.1,True,True
3778,4,3.5,7,4,5,0.019064173102378845,0.01758430153131485,0,7,8,8,0,32,0,2.0,0.1,True,True
3779,5,5.3333330154418945,8,0,1,0.0204453244805336,0.005375593900680542,0,7,8,8,0,32,0,2.0,0.1,True,True
3780,2,1.2380951642990112,3,0,1,0.024847686290740967,0.004367902874946594,0,7,8,8,0,32,0,2.0,0.1,True,True
3781,2,1.1111111640930176,3,2,3,0.019691884517669678,0.009997747838497162,0,7,8,8,0,32,0,2.0,0.1,True,True
3782,5,4.0,8,0,1,0.018854625523090363,0.005024485290050507,0,7,8,8,0,32,0,2.0,0.1,True,True
3783,4,3.5,7,0,1,0.021403655409812927,0.0043800100684165955,0,7,8,8,0,32,0,2.0,0.1,True,True
3784,3,1.3157894611358643,5,0,1,0.02312939614057541,0.004912726581096649,0,7,8,8,0,32,0,2.0,0.1,True,True
3785,4,3.5,7,0,1,0.01901201903820038,0.005172565579414368,0,7,8,8,0,32,0,2.0,0.1,True,True
3786,2,1.0,3,0,1,0.017289072275161743,0.005067326128482819,0,7,8,8,0,32,0,2.0,0.1,True,True
3787,2,0.5,3,0,1,0.024685636162757874,0.004454515874385834,0,7,8,8,0,32,0,2.0,0.1,True,True
3788,3,2.5,5,0,1,0.026322901248931885,0.0044638291001319885,0,7,8,8,0,32,0,2.0,0.1,True,True
3789,3,1.1538461446762085,5,0,1,0.02385862171649933,0.004569999873638153,0,7,8,8,0,32,0,2.0,0.1,True,True
3790,4,3.5,7,0,1,0.024856068193912506,0.004993751645088196,0,7,8,8,0,32,0,2.0,0.1,True,True
3791,4,3.4000003337860107,7,4,5,0.022285617887973785,0.01764576882123947,0,7,8,8,0,32,0,2.0,0.1,True,True
3792,3,2.5,5,3,4,0.021219253540039062,0.014095567166805267,0,7,8,8,0,32,0,2.0,0.1,True,True
3793,4,2.3333332538604736,7,0,1,0.02584420144557953,0.00458303838968277,0,7,8,8,0,32,0,2.0,0.1,True,True
3794,3,2.8000001907348633,5,0,1,0.018613412976264954,0.004500150680541992,0,7,8,8,0,32,0,2.0,0.1,True,True
3795,4,3.5,7,3,4,0.01873355358839035,0.01750420778989792,0,7,8,8,0,32,0,2.0,0.1,True,True
3796,3,2.9166665077209473,5,0,1,0.02036895602941513,0.004512257874011993,0,7,8,8,0,32,0,2.0,0.1,True,True
3797,4,3.5,7,0,1,0.018310733139514923,0.004740431904792786,0,7,8,8,0,32,0,2.0,0.1,True,True
3798,2,1.2264150381088257,3,0,1,0.02286955714225769,0.004520639777183533,0,7,8,8,0,32,0,2.0,0.1,True,True
3799,3,2.5,5,0,1,0.020413659512996674,0.004156492650508881,0,7,8,8,0,32,0,2.0,0.1,True,True
3800,4,2.3333332538604736,7,0,1,0.024829991161823273,0.004552304744720459,0,7,8,8,0,32,0,2.0,0.1,True,True
3801,4,1.4285715818405151,7,0,1,0.02119503915309906,0.005317851901054382,0,7,8,8,0,32,0,2.0,0.1,True,True
3802,3,2.3333332538604736,5,0,1,0.017804093658924103,0.0046622008085250854,0,7,8,8,0,32,0,2.0,0.1,True,True
3803,3,2.5,5,0,1,0.021039508283138275,0.004240311682224274,0,7,8,8,0,32,0,2.0,0.1,True,True
3804,3,0.7460317611694336,5,1,2,0.021039508283138275,0.00647176057100296,0,7,8,8,0,32,0,2.0,0.1,True,True
3805,3,1.764706015586853,5,0,1,0.022113323211669922,0.0041192397475242615,0,7,8,8,0,32,0,2.0,0.1,True,True
3806,3,1.875,5,0,1,0.029678456485271454,0.004538334906101227,0,7,8,8,0,32,0,2.0,0.1,True,True
3807,3,0.9629629254341125,4,2,3,0.02886541187763214,0.012793578207492828,0,7,8,8,0,32,0,2.0,0.1,True,True
3808,5,4.0,8,0,1,0.021620653569698334,0.005090609192848206,0,7,8,8,0,32,0,2.0,0.1,True,True
3809,1,0.75,1,1,2,0.013777054846286774,0.007030554115772247,0,7,8,8,0,32,0,2.0,0.1,True,True
3810,3,2.230769157409668,5,1,2,0.01913495361804962,0.007115304470062256,0,7,8,8,0,32,0,2.0,0.1,True,True
3811,2,1.674721121788025,3,0,1,0.027686357498168945,0.004473142325878143,0,7,8,8,0,32,0,2.0,0.1,True,True
3812,2,0.9615384936332703,3,1,2,0.017705373466014862,0.006317161023616791,0,7,8,8,0,32,0,2.0,0.1,True,True
3813,3,1.7000000476837158,5,0,1,0.027657486498355865,0.005831010639667511,0,7,8,8,0,32,0,2.0,0.1,True,True
3814,3,2.5,5,1,2,0.017879530787467957,0.006804242730140686,0,7,8,8,0,32,0,2.0,0.1,True,True
3815,3,2.5,5,0,1,0.01854635775089264,0.0047227367758750916,0,7,8,8,0,32,0,2.0,0.1,True,True
3816,5,3.25,8,0,1,0.028168782591819763,0.005445443093776703,0,7,8,8,0,32,0,2.0,0.1,True,True
3817,2,1.3333333730697632,3,0,1,0.027109868824481964,0.005019828677177429,0,7,8,8,0,32,0,2.0,0.1,True,True
3818,4,4.285714149475098,7,0,1,0.027016736567020416,0.00500120222568512,0,7,8,8,0,32,0,2.0,0.1,True,True
3819,2,1.1279070377349854,3,0,1,0.02131890505552292,0.004274770617485046,0,7,8,8,0,32,0,2.0,0.1,True,True
3820,2,2.0,3,0,1,0.017199665307998657,0.004429370164871216,0,7,8,8,0,32,0,2.0,0.1,True,True
3821,2,0.6666666865348816,3,0,1,0.02284720540046692,0.005083158612251282,0,7,8,8,0,32,0,2.0,0.1,True,True
3822,3,3.2857141494750977,5,1,2,0.02013426274061203,0.008346512913703918,0,7,8,8,0,32,0,2.0,0.1,True,True
3823,4,3.5,7,1,2,0.02017337828874588,0.00928528606891632,0,7,8,8,0,32,0,2.0,0.1,True,True
3824,2,0.5909091234207153,3,0,1,0.02654828131198883,0.004968605935573578,0,7,8,8,0,32,0,2.0,0.1,True,True
3825,3,2.5,5,0,1,0.01583527773618698,0.005042180418968201,0,7,8,8,0,32,0,2.0,0.1,True,True
3826,4,3.5,7,0,1,0.02056453377008438,0.0062212347984313965,0,7,8,8,0,32,0,2.0,0.1,True,True
3827,3,2.5,5,2,3,0.020141713321208954,0.011137686669826508,0,7,8,8,0,32,0,2.0,0.1,True,True
3828,3,3.4210526943206787,5,0,1,0.020246952772140503,0.004736706614494324,0,7,8,8,0,32,0,2.0,0.1,True,True
3829,3,3.346153736114502,5,2,3,0.026240013539791107,0.012584030628204346,0,7,8,8,0,32,0,2.0,0.1,True,True
3830,2,1.0,3,1,2,0.020487233996391296,0.008045695722103119,0,7,8,8,0,32,0,2.0,0.1,True,True
3831,2,1.5,3,0,1,0.016437843441963196,0.004652887582778931,0,7,8,8,0,32,0,2.0,0.1,True,True
3832,1,0.47826087474823,1,0,1,0.013758428394794464,0.004429370164871216,0,7,8,8,0,32,0,2.0,0.1,True,True
3833,2,2.8333332538604736,3,3,4,0.01612398773431778,0.012674368917942047,0,7,8,8,0,32,0,2.0,0.1,True,True
3834,5,2.34615421295166,8,0,1,0.03396999090909958,0.00641215592622757,0,7,8,8,0,32,0,2.0,0.1,True,True
3835,7,4.0,8,8,9,0.02624373883008957,0.0361735001206398,0,7,8,8,0,32,0,2.0,0.1,True,True
3836,16,4.0,8,5,6,0.04582200199365616,0.030254945158958435,0,7,8,8,0,32,0,2.0,0.1,True,True
3837,7,5.3333330154418945,8,2,3,0.029070302844047546,0.013479962944984436,0,7,8,8,0,32,0,2.0,0.1,True,True
3838,6,4.0,8,1,2,0.022207386791706085,0.00816304236650467,0,7,8,8,0,32,0,2.0,0.1,True,True
3839,2,1.6666667461395264,3,0,1,0.01889001578092575,0.004801899194717407,0,7,8,8,0,32,0,2.0,0.1,True,True
3840,3,2.5,5,0,1,0.0180685892701149,0.004388391971588135,0,7,8,8,0,32,0,2.0,0.1,True,True
3841,1,0.2698412835597992,1,0,1,0.01612585037946701,0.004223547875881195,0,7,8,8,0,32,0,2.0,0.1,True,True
3842,2,2.0,3,3,4,0.02017989754676819,0.01256447285413742,0,7,8,8,0,32,0,2.0,0.1,True,True
3843,6,3.666666269302368,8,5,6,0.024262815713882446,0.02346280962228775,0,7,8,8,0,32,0,2.0,0.1,True,True
3844,3,2.0,5,1,2,0.0249519944190979,0.007529743015766144,0,7,8,8,0,32,0,2.0,0.1,True,True
3845,5,4.0,8,0,1,0.03055669367313385,0.005704350769519806,0,7,8,8,0,32,0,2.0,0.1,True,True
3846,4,4.000000476837158,7,0,1,0.03135856240987778,0.004855915904045105,0,7,8,8,0,32,0,2.0,0.1,True,True
3847,5,2.6666665077209473,8,0,1,0.02818368375301361,0.005229376256465912,0,7,8,8,0,32,0,2.0,0.1,True,True
3848,4,2.7142858505249023,7,0,1,0.02308003604412079,0.00507943332195282,0,7,8,8,0,32,0,2.0,0.1,True,True
3849,4,3.7142858505249023,7,3,4,0.0219615176320076,0.014693476259708405,0,7,8,8,0,32,0,2.0,0.1,True,True
3850,1,0.75,1,1,2,0.016003847122192383,0.007079914212226868,0,7,8,8,0,32,0,2.0,0.1,True,True
3851,3,3.0,5,0,1,0.019573606550693512,0.005198642611503601,0,7,8,8,0,32,0,2.0,0.1,True,True
3852,4,3.5,7,0,1,0.01910049468278885,0.005142763257026672,0,7,8,8,0,32,0,2.0,0.1,True,True
3853,2,1.5,3,0,1,0.018758699297904968,0.004394911229610443,0,7,8,8,0,32,0,2.0,0.1,True,True
3854,2,1.0,3,0,1,0.019073486328125,0.004408881068229675,0,7,8,8,0,32,0,2.0,0.1,True,True
3855,2,2.200000047683716,3,3,4,0.019377097487449646,0.012840144336223602,0,7,8,8,0,32,0,2.0,0.1,True,True
3856,6,4.0,8,3,4,0.022125430405139923,0.015207566320896149,0,7,8,8,0,32,0,2.0,0.1,True,True
3857,8,4.0,8,2,3,0.020539388060569763,0.01219380646944046,0,7,8,8,0,32,0,2.0,0.1,True,True
