step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
262,5,5.0,8,3,4,0.02644769847393036,0.016203150153160095,0,7,8,8,0,32,0,2.0,0.1,True,True
263,2,0.6578947305679321,3,0,1,0.017595477402210236,0.005012378096580505,0,7,8,8,0,32,0,2.0,0.1,True,True
264,2,1.5,3,2,3,0.016722828149795532,0.010971911251544952,0,7,8,8,0,32,0,2.0,0.1,True,True
265,4,3.5,7,1,2,0.022571533918380737,0.008013099431991577,0,7,8,8,0,32,0,2.0,0.1,True,True
266,3,2.5,5,0,1,0.018851831555366516,0.005319714546203613,0,7,8,8,0,32,0,2.0,0.1,True,True
267,4,3.8000001907348633,7,1,2,0.021941959857940674,0.008405186235904694,0,7,8,8,0,32,0,2.0,0.1,True,True
268,2,1.5,3,0,1,0.016139820218086243,0.00471062958240509,0,7,8,8,0,32,0,2.0,0.1,True,True
269,2,1.0,3,1,2,0.0158846378326416,0.007753260433673859,0,7,8,8,0,32,0,2.0,0.1,True,True
270,4,3.5,7,0,1,0.019186176359653473,0.00481773167848587,0,7,8,8,0,32,0,2.0,0.1,True,True
271,1,0.28679245710372925,1,1,2,0.0172322615981102,0.008004717528820038,0,7,8,8,0,32,0,2.0,0.1,True,True
272,3,3.0,5,2,3,0.01558847725391388,0.010629184544086456,0,7,8,8,0,32,0,2.0,0.1,True,True
273,4,2.5,7,4,5,0.021520070731639862,0.02072937786579132,0,7,8,8,0,32,0,2.0,0.1,True,True
274,9,4.0,8,1,2,0.01986883580684662,0.010278075933456421,0,7,8,8,0,32,0,2.0,0.1,True,True
275,0,0.0,0,0,1,0.012228265404701233,0.0038743019104003906,0,7,8,8,0,32,0,2.0,0.1,True,True
276,1,0.190476194024086,1,0,1,0.01735333353281021,0.004264526069164276,0,7,8,8,0,32,0,2.0,0.1,True,True
277,2,1.5,3,3,4,0.01469440758228302,0.014110468327999115,0,7,8,8,0,32,0,2.0,0.1,True,True
278,5,4.0,8,0,1,0.028801150619983673,0.00479724258184433,0,7,8,8,0,32,0,2.0,0.1,True,True
279,3,2.5,5,1,2,0.021340325474739075,0.009572133421897888,0,7,8,8,0,32,0,2.0,0.1,True,True
280,7,4.0,8,0,1,0.02829916775226593,0.00561494380235672,0,7,8,8,0,32,0,2.0,0.1,True,True
281,3,1.6666667461395264,5,2,3,0.01889653503894806,0.014395453035831451,0,7,8,8,0,32,0,2.0,0.1,True,True
282,1,0.40993788838386536,1,1,2,0.01758430153131485,0.008054077625274658,0,7,8,8,0,32,0,2.0,0.1,True,True
283,3,1.4166666269302368,5,2,3,0.021073967218399048,0.010659918189048767,0,7,8,8,0,32,0,2.0,0.1,True,True
284,2,1.875,3,0,1,0.02021901309490204,0.00432133674621582,0,7,8,8,0,32,0,2.0,0.1,True,True
285,2,1.0,3,0,1,0.016901642084121704,0.004297122359275818,0,7,8,8,0,32,0,2.0,0.1,True,True
286,1,0.3333333432674408,1,0,1,0.016658566892147064,0.005688518285751343,0,7,8,8,0,32,0,2.0,0.1,True,True
287,1,0.5,1,1,2,0.014773570001125336,0.0063749030232429504,0,7,8,8,0,32,0,2.0,0.1,True,True
288,3,2.5,5,0,1,0.022613443434238434,0.005164183676242828,0,7,8,8,0,32,0,2.0,0.1,True,True
289,2,1.3333332538604736,3,0,1,0.016563571989536285,0.004414469003677368,0,7,8,8,0,32,0,2.0,0.1,True,True
290,1,0.5,1,1,2,0.013972632586956024,0.006810761988162994,0,7,8,8,0,32,0,2.0,0.1,True,True
291,3,2.5,5,0,1,0.019867904484272003,0.005190260708332062,0,7,8,8,0,32,0,2.0,0.1,True,True
292,3,2.5,5,0,1,0.018328428268432617,0.004682689905166626,0,7,8,8,0,32,0,2.0,0.1,True,True
293,1,0.3380952477455139,1,1,2,0.017507001757621765,0.006497837603092194,0,7,8,8,0,32,0,2.0,0.1,True,True
294,3,2.5,5,0,1,0.027499161660671234,0.004996545612812042,0,7,8,8,0,32,0,2.0,0.1,True,True
295,1,0.25,1,0,1,0.015099532902240753,0.00445730984210968,0,7,8,8,0,32,0,2.0,0.1,True,True
296,0,0.0,0,0,1,0.010695308446884155,0.0037141144275665283,0,7,8,8,0,32,0,2.0,0.1,True,True
297,1,0.17777778208255768,1,0,1,0.01501571387052536,0.003927387297153473,0,7,8,8,0,32,0,2.0,0.1,True,True
298,2,1.0,3,1,2,0.01760665327310562,0.006934627890586853,0,7,8,8,0,32,0,2.0,0.1,True,True
299,4,3.5,7,0,1,0.022631138563156128,0.005251727998256683,0,7,8,8,0,32,0,2.0,0.1,True,True
300,5,5.090909004211426,8,8,9,0.020180828869342804,0.041360966861248016,0,7,8,8,0,32,0,2.0,0.1,True,True
301,10,4.799999713897705,8,5,6,0.030798837542533875,0.031259842216968536,0,7,8,8,0,32,0,2.0,0.1,True,True
302,5,4.272727012634277,8,1,2,0.029010698199272156,0.009387731552124023,0,7,8,8,0,32,0,2.0,0.1,True,True
303,2,1.5,3,0,1,0.022144988179206848,0.004471279680728912,0,7,8,8,0,32,0,2.0,0.1,True,True
304,2,0.8464052081108093,2,2,3,0.02314150333404541,0.010136514902114868,0,7,8,8,0,32,0,2.0,0.1,True,True
305,5,1.7272729873657227,8,0,1,0.03294181078672409,0.005454756319522858,0,7,8,8,0,32,0,2.0,0.1,True,True
306,6,4.0,8,1,2,0.026357360184192657,0.009695068001747131,0,7,8,8,0,32,0,2.0,0.1,True,True
307,6,4.0,8,0,1,0.032281503081321716,0.00659748911857605,0,7,8,8,0,32,0,2.0,0.1,True,True
308,2,2.2142856121063232,3,1,2,0.018338672816753387,0.007405877113342285,0,7,8,8,0,32,0,2.0,0.1,True,True
309,2,1.2000000476837158,3,2,3,0.021099112927913666,0.009819865226745605,0,7,8,8,0,32,0,2.0,0.1,True,True
310,5,5.333333492279053,8,3,4,0.02309028059244156,0.018483027815818787,0,7,8,8,0,32,0,2.0,0.1,True,True
311,9,5.3333330154418945,8,8,9,0.021262094378471375,0.035779550671577454,0,7,8,8,0,32,0,2.0,0.1,True,True
312,16,3.3333330154418945,8,2,3,0.034372322261333466,0.01795310527086258,0,7,8,8,0,32,0,2.0,0.1,True,True
313,4,3.5,7,0,1,0.021733343601226807,0.0050710514187812805,0,7,8,8,0,32,0,2.0,0.1,True,True
314,4,2.3333332538604736,7,1,2,0.02306979149580002,0.009013339877128601,0,7,8,8,0,32,0,2.0,0.1,True,True
315,3,2.5,5,1,2,0.019171275198459625,0.009393319487571716,0,7,8,8,0,32,0,2.0,0.1,True,True
316,2,2.326923131942749,3,1,2,0.020221807062625885,0.007109716534614563,0,7,8,8,0,32,0,2.0,0.1,True,True
317,1,0.2857142984867096,1,0,1,0.015292316675186157,0.00410713255405426,0,7,8,8,0,32,0,2.0,0.1,True,True
318,2,0.6666666865348816,3,0,1,0.023416243493556976,0.00476837158203125,0,7,8,8,0,32,0,2.0,0.1,True,True
319,2,1.5,3,0,1,0.017869286239147186,0.006391666829586029,0,7,8,8,0,32,0,2.0,0.1,True,True
320,3,2.5,5,1,2,0.018130987882614136,0.008344650268554688,0,7,8,8,0,32,0,2.0,0.1,True,True
321,3,1.5,5,0,1,0.019486993551254272,0.006419606506824493,0,7,8,8,0,32,0,2.0,0.1,True,True
322,2,0.9090908765792847,3,0,1,0.016978010535240173,0.00426173210144043,0,7,8,8,0,32,0,2.0,0.1,True,True
323,3,2.5,5,2,3,0.019147060811519623,0.01185201108455658,0,7,8,8,0,32,0,2.0,0.1,True,True
324,3,1.6666667461395264,5,0,1,0.01762993633747101,0.006180256605148315,0,7,8,8,0,32,0,2.0,0.1,True,True
325,1,0.2598870098590851,1,0,1,0.01575332134962082,0.004285946488380432,0,7,8,8,0,32,0,2.0,0.1,True,True
326,2,1.2857142686843872,3,1,2,0.016262754797935486,0.008551403880119324,0,7,8,8,0,32,0,2.0,0.1,True,True
327,2,1.5,3,0,1,0.01936778426170349,0.005535781383514404,0,7,8,8,0,32,0,2.0,0.1,True,True
328,1,0.5,1,0,1,0.014378689229488373,0.004425644874572754,0,7,8,8,0,32,0,2.0,0.1,True,True
329,1,0.8888888955116272,1,1,2,0.013794749975204468,0.007184222340583801,0,7,8,8,0,32,0,2.0,0.1,True,True
330,2,1.5,3,0,1,0.015304423868656158,0.004347413778305054,0,7,8,8,0,32,0,2.0,0.1,True,True
331,2,1.1428571939468384,3,0,1,0.016641803085803986,0.005232170224189758,0,7,8,8,0,32,0,2.0,0.1,True,True
332,3,2.200000047683716,5,1,2,0.01648440957069397,0.008446164429187775,0,7,8,8,0,32,0,2.0,0.1,True,True
333,2,1.5,3,0,1,0.016421079635620117,0.0048354268074035645,0,7,8,8,0,32,0,2.0,0.1,True,True
334,2,1.5,3,0,1,0.015169382095336914,0.005091540515422821,0,7,8,8,0,32,0,2.0,0.1,True,True
335,3,2.5,5,2,3,0.015327706933021545,0.011024996638298035,0,7,8,8,0,32,0,2.0,0.1,True,True
336,2,1.0,3,1,2,0.01535750925540924,0.007295981049537659,0,7,8,8,0,32,0,2.0,0.1,True,True
337,3,1.0,5,0,1,0.01934915781021118,0.0045709311962127686,0,7,8,8,0,32,0,2.0,0.1,True,True
338,2,1.56521737575531,3,0,1,0.019156374037265778,0.004938803613185883,0,7,8,8,0,32,0,2.0,0.1,True,True
339,3,1.6666667461395264,5,1,2,0.017352402210235596,0.008718110620975494,0,7,8,8,0,32,0,2.0,0.1,True,True
340,2,1.0,3,0,1,0.01662224531173706,0.004946254193782806,0,7,8,8,0,32,0,2.0,0.1,True,True
341,1,0.49438202381134033,1,1,2,0.014767982065677643,0.00853370875120163,0,7,8,8,0,32,0,2.0,0.1,True,True
342,2,1.5,3,0,1,0.014769844710826874,0.0043334439396858215,0,7,8,8,0,32,0,2.0,0.1,True,True
343,1,0.6666666865348816,1,0,1,0.012761913239955902,0.004334375262260437,0,7,8,8,0,32,0,2.0,0.1,True,True
344,1,0.2083333283662796,1,0,1,0.01690257340669632,0.0041425228118896484,0,7,8,8,0,32,0,2.0,0.1,True,True
345,2,1.6881186962127686,3,2,3,0.016694888472557068,0.010806135833263397,0,7,8,8,0,32,0,2.0,0.1,True,True
346,1,0.5,1,0,1,0.013867393136024475,0.004114583134651184,0,7,8,8,0,32,0,2.0,0.1,True,True
347,0,0.0,0,0,1,0.011099502444267273,0.004255212843418121,0,7,8,8,0,32,0,2.0,0.1,True,True
348,1,0.5,1,0,1,0.014103017747402191,0.004089437425136566,0,7,8,8,0,32,0,2.0,0.1,True,True
349,1,0.3094170391559601,1,0,1,0.015354715287685394,0.004126690328121185,0,7,8,8,0,32,0,2.0,0.1,True,True
350,0,0.0,0,0,1,0.010093674063682556,0.004689209163188934,0,7,8,8,0,32,0,2.0,0.1,True,True
351,1,0.8999999761581421,1,1,2,0.013367272913455963,0.00712275505065918,0,7,8,8,0,32,0,2.0,0.1,True,True
352,2,0.875,3,0,1,0.017805024981498718,0.00448618084192276,0,7,8,8,0,32,0,2.0,0.1,True,True
353,2,0.9459459781646729,3,0,1,0.01720525324344635,0.004981644451618195,0,7,8,8,0,32,0,2.0,0.1,True,True
354,1,0.13397128880023956,1,0,1,0.015974044799804688,0.004353933036327362,0,7,8,8,0,32,0,2.0,0.1,True,True
355,2,0.8518518209457397,3,0,1,0.0185379758477211,0.005366280674934387,0,7,8,8,0,32,0,2.0,0.1,True,True
356,1,0.5,1,0,1,0.01228228211402893,0.006366521120071411,0,7,8,8,0,32,0,2.0,0.1,True,True
357,2,1.5,3,0,1,0.02062041312456131,0.0039655715227127075,0,7,8,8,0,32,0,2.0,0.1,True,True
358,2,0.5357142686843872,2,1,2,0.016004778444767,0.007744878530502319,0,7,8,8,0,32,0,2.0,0.1,True,True
359,3,2.5,5,2,3,0.015106983482837677,0.01164805144071579,0,7,8,8,0,32,0,2.0,0.1,True,True
360,4,3.5,7,3,4,0.01725275069475174,0.014464370906352997,0,7,8,8,0,32,0,2.0,0.1,True,True
361,3,3.3333334922790527,5,0,1,0.026341527700424194,0.00555720180273056,0,7,8,8,0,32,0,2.0,0.1,True,True
362,2,0.7142857313156128,3,0,1,0.020788051187992096,0.004665926098823547,0,7,8,8,0,32,0,2.0,0.1,True,True
363,3,0.8999999761581421,5,0,1,0.02156570553779602,0.005189329385757446,0,7,8,8,0,32,0,2.0,0.1,True,True
364,2,1.5,3,0,1,0.018268823623657227,0.00420399010181427,0,7,8,8,0,32,0,2.0,0.1,True,True
365,2,1.923076868057251,3,1,2,0.016038306057453156,0.009180046617984772,0,7,8,8,0,32,0,2.0,0.1,True,True
366,4,3.5,7,2,3,0.01766253262758255,0.010495074093341827,0,7,8,8,0,32,0,2.0,0.1,True,True
367,5,2.200000286102295,8,1,2,0.024044886231422424,0.009233132004737854,0,7,8,8,0,32,0,2.0,0.1,True,True
368,3,2.5,5,0,1,0.021325424313545227,0.005250796675682068,0,7,8,8,0,32,0,2.0,0.1,True,True
369,0,0.0,0,0,1,0.0124368816614151,0.004133209586143494,0,7,8,8,0,32,0,2.0,0.1,True,True
370,1,0.5,1,0,1,0.01272931694984436,0.009677372872829437,0,7,8,8,0,32,0,2.0,0.1,True,True
371,2,0.4444444477558136,3,0,1,0.021041370928287506,0.00458303838968277,0,7,8,8,0,32,0,2.0,0.1,True,True
372,3,2.5,5,0,1,0.020973384380340576,0.0055655837059021,0,7,8,8,0,32,0,2.0,0.1,True,True
373,3,2.5,5,1,2,0.018417835235595703,0.00753253698348999,0,7,8,8,0,32,0,2.0,0.1,True,True
374,3,2.0,5,2,3,0.021500512957572937,0.01168716698884964,0,7,8,8,0,32,0,2.0,0.1,True,True
375,7,4.0,8,0,1,0.021948479115962982,0.005642883479595184,0,7,8,8,0,32,0,2.0,0.1,True,True
376,3,1.75,5,1,2,0.02014078199863434,0.00790134072303772,0,7,8,8,0,32,0,2.0,0.1,True,True
377,5,4.0,8,0,1,0.02441462129354477,0.006185844540596008,0,7,8,8,0,32,0,2.0,0.1,True,True
378,4,3.5,7,0,1,0.01853145658969879,0.004605390131473541,0,7,8,8,0,32,0,2.0,0.1,True,True
379,2,0.5714285969734192,3,1,2,0.01925509423017502,0.007603317499160767,0,7,8,8,0,32,0,2.0,0.1,True,True
380,2,0.40909093618392944,3,0,1,0.023581087589263916,0.004469417035579681,0,7,8,8,0,32,0,2.0,0.1,True,True
381,3,1.6666667461395264,5,0,1,0.022695399820804596,0.004939734935760498,0,7,8,8,0,32,0,2.0,0.1,True,True
382,2,1.0,3,0,1,0.01696869730949402,0.0042719766497612,0,7,8,8,0,32,0,2.0,0.1,True,True
383,2,1.4444444179534912,3,3,4,0.017093494534492493,0.015612691640853882,0,7,8,8,0,32,0,2.0,0.1,True,True
384,6,2.6666665077209473,8,2,3,0.02970825880765915,0.014221295714378357,0,7,8,8,0,32,0,2.0,0.1,True,True
385,2,1.2363636493682861,3,1,2,0.020305626094341278,0.007944181561470032,0,7,8,8,0,32,0,2.0,0.1,True,True
386,4,1.4999998807907104,7,0,1,0.02230331301689148,0.00491458922624588,0,7,8,8,0,32,0,2.0,0.1,True,True
387,4,3.5,7,0,1,0.025088898837566376,0.0050496309995651245,0,7,8,8,0,32,0,2.0,0.1,True,True
388,4,2.6666665077209473,7,0,1,0.022184103727340698,0.005220063030719757,0,7,8,8,0,32,0,2.0,0.1,True,True
389,2,1.25,3,0,1,0.01674983650445938,0.004403293132781982,0,7,8,8,0,32,0,2.0,0.1,True,True
390,3,0.6000000238418579,5,0,1,0.026093795895576477,0.005804002285003662,0,7,8,8,0,32,0,2.0,0.1,True,True
391,2,1.5,3,3,4,0.01753680408000946,0.01481175422668457,0,7,8,8,0,32,0,2.0,0.1,True,True
392,3,2.5,5,1,2,0.01856498420238495,0.00749342143535614,0,7,8,8,0,32,0,2.0,0.1,True,True
393,4,1.1666666269302368,7,0,1,0.023504719138145447,0.004783272743225098,0,7,8,8,0,32,0,2.0,0.1,True,True
394,4,3.5,7,3,4,0.01902785152196884,0.01603923738002777,0,7,8,8,0,32,0,2.0,0.1,True,True
395,4,4.666666507720947,7,1,2,0.021782703697681427,0.00793207436800003,0,7,8,8,0,32,0,2.0,0.1,True,True
396,2,1.3571429252624512,3,3,4,0.020985491573810577,0.01417752355337143,0,7,8,8,0,32,0,2.0,0.1,True,True
397,6,3.5714287757873535,8,2,3,0.03544241189956665,0.01220405101776123,0,7,8,8,0,32,0,2.0,0.1,True,True
398,6,4.78125,8,0,1,0.032901763916015625,0.013027340173721313,0,7,8,8,0,32,0,2.0,0.1,True,True
399,2,1.0,3,0,1,0.01708138734102249,0.004355795681476593,0,7,8,8,0,32,0,2.0,0.1,True,True
400,1,0.3333333432674408,1,0,1,0.0155596062541008,0.004080124199390411,0,7,8,8,0,32,0,2.0,0.1,True,True
401,2,1.0,3,0,1,0.01736357808113098,0.00461190938949585,0,7,8,8,0,32,0,2.0,0.1,True,True
402,2,1.0,3,0,1,0.01651328057050705,0.004367902874946594,0,7,8,8,0,32,0,2.0,0.1,True,True
403,3,3.3333334922790527,5,0,1,0.01914985477924347,0.0055031850934028625,0,7,8,8,0,32,0,2.0,0.1,True,True
404,4,4.0,7,6,7,0.01956801861524582,0.026747584342956543,0,7,8,8,0,32,0,2.0,0.1,True,True
405,5,4.0,8,0,1,0.03867689520120621,0.007845461368560791,0,7,8,8,0,32,0,2.0,0.1,True,True
406,7,2.0,8,0,1,0.031970441341400146,0.0062407925724983215,0,7,8,8,0,32,0,2.0,0.1,True,True
407,3,2.555555820465088,5,0,1,0.02304092049598694,0.005062669515609741,0,7,8,8,0,32,0,2.0,0.1,True,True
408,3,3.1818182468414307,5,3,4,0.022013671696186066,0.015441328287124634,0,7,8,8,0,32,0,2.0,0.1,True,True
409,2,1.5,3,0,1,0.019922852516174316,0.004764646291732788,0,7,8,8,0,32,0,2.0,0.1,True,True
410,2,1.5,3,0,1,0.021867454051971436,0.006408430635929108,0,7,8,8,0,32,0,2.0,0.1,True,True
411,3,2.0,5,1,2,0.019495375454425812,0.007560476660728455,0,7,8,8,0,32,0,2.0,0.1,True,True
412,2,1.329545497894287,3,0,1,0.01957826316356659,0.004755333065986633,0,7,8,8,0,32,0,2.0,0.1,True,True
413,3,2.6666665077209473,5,1,2,0.01967698335647583,0.007269904017448425,0,7,8,8,0,32,0,2.0,0.1,True,True
414,2,0.9083969593048096,3,1,2,0.02355966717004776,0.006448477506637573,0,7,8,8,0,32,0,2.0,0.1,True,True
415,3,1.6666667461395264,5,0,1,0.02526119351387024,0.0048335641622543335,0,7,8,8,0,32,0,2.0,0.1,True,True
416,3,2.5,5,0,1,0.02565234899520874,0.005015172064304352,0,7,8,8,0,32,0,2.0,0.1,True,True
417,3,0.9870129823684692,2,0,1,0.02670474350452423,0.005901791155338287,0,7,8,8,0,32,0,2.0,0.1,True,True
418,5,2.125,8,3,4,0.023777596652507782,0.017531216144561768,0,7,8,8,0,32,0,2.0,0.1,True,True
419,4,5.0,7,4,5,0.024337321519851685,0.020722858607769012,0,7,8,8,0,32,0,2.0,0.1,True,True
420,5,4.0,8,2,3,0.029554590582847595,0.01411978155374527,0,7,8,8,0,32,0,2.0,0.1,True,True
421,3,1.6666667461395264,5,1,2,0.01967884600162506,0.0077355653047561646,0,7,8,8,0,32,0,2.0,0.1,True,True
422,2,1.2631579637527466,3,0,1,0.01932494342327118,0.004523433744907379,0,7,8,8,0,32,0,2.0,0.1,True,True
423,1,0.5550122261047363,1,0,1,0.017869286239147186,0.004248693585395813,0,7,8,8,0,32,0,2.0,0.1,True,True
424,2,1.5,3,0,1,0.01841410994529724,0.004409812390804291,0,7,8,8,0,32,0,2.0,0.1,True,True
425,3,1.6666667461395264,5,2,3,0.021898187696933746,0.011107884347438812,0,7,8,8,0,32,0,2.0,0.1,True,True
426,6,3.3333330154418945,8,2,3,0.03585685044527054,0.012089498341083527,0,7,8,8,0,32,0,2.0,0.1,True,True
427,4,2.125,7,0,1,0.021865591406822205,0.004754401743412018,0,7,8,8,0,32,0,2.0,0.1,True,True
428,2,1.1219512224197388,3,0,1,0.017787329852581024,0.004061497747898102,0,7,8,8,0,32,0,2.0,0.1,True,True
429,2,0.888888955116272,3,0,1,0.020891427993774414,0.004639849066734314,0,7,8,8,0,32,0,2.0,0.1,True,True
430,3,2.5,5,1,2,0.019840896129608154,0.009226612746715546,0,7,8,8,0,32,0,2.0,0.1,True,True
431,4,3.5,7,2,3,0.01727975904941559,0.012687407433986664,0,7,8,8,0,32,0,2.0,0.1,True,True
432,7,4.0,8,0,1,0.02009328454732895,0.0053318217396736145,0,7,8,8,0,32,0,2.0,0.1,True,True
433,3,2.5,5,0,1,0.01771189272403717,0.00436883419752121,0,7,8,8,0,32,0,2.0,0.1,True,True
434,2,1.5,3,0,1,0.016361474990844727,0.004365108907222748,0,7,8,8,0,32,0,2.0,0.1,True,True
435,3,2.799999952316284,5,2,3,0.021192245185375214,0.011024996638298035,0,7,8,8,0,32,0,2.0,0.1,True,True
436,6,3.666666269302368,8,5,6,0.030399300158023834,0.02397783100605011,0,7,8,8,0,32,0,2.0,0.1,True,True
437,12,4.0,8,0,1,0.03135204315185547,0.007298775017261505,0,7,8,8,0,32,0,2.0,0.1,True,True
438,11,4.0,8,2,3,0.02812035381793976,0.014210119843482971,0,7,8,8,0,32,0,2.0,0.1,True,True
439,7,4.0,8,0,1,0.039410777390003204,0.006923452019691467,0,7,8,8,0,32,0,2.0,0.1,True,True
440,7,4.0,8,0,1,0.026133842766284943,0.006446614861488342,0,7,8,8,0,32,0,2.0,0.1,True,True
441,6,4.0,8,0,1,0.023934058845043182,0.005444511771202087,0,7,8,8,0,32,0,2.0,0.1,True,True
442,3,2.5,5,0,1,0.0205235555768013,0.005723908543586731,0,7,8,8,0,32,0,2.0,0.1,True,True
443,1,0.5925925970077515,1,1,2,0.01718662679195404,0.007169321179389954,0,7,8,8,0,32,0,2.0,0.1,True,True
444,3,1.3333332538604736,5,0,1,0.019565224647521973,0.005146488547325134,0,7,8,8,0,32,0,2.0,0.1,True,True
445,1,0.2807050049304962,1,1,2,0.016985461115837097,0.006580725312232971,0,7,8,8,0,32,0,2.0,0.1,True,True
446,2,0.7692307829856873,3,0,1,0.02607237547636032,0.004974193871021271,0,7,8,8,0,32,0,2.0,0.1,True,True
447,4,1.5555555820465088,6,0,1,0.02789963036775589,0.006167218089103699,0,7,8,8,0,32,0,2.0,0.1,True,True
448,3,3.0,5,2,3,0.01726672053337097,0.012002885341644287,0,7,8,8,0,32,0,2.0,0.1,True,True
449,6,4.0,8,0,1,0.02429261803627014,0.005414709448814392,0,7,8,8,0,32,0,2.0,0.1,True,True
450,3,2.5,5,0,1,0.01872517168521881,0.005383975803852081,0,7,8,8,0,32,0,2.0,0.1,True,True
451,1,0.3148514926433563,1,0,1,0.016848556697368622,0.004579313099384308,0,7,8,8,0,32,0,2.0,0.1,True,True
452,2,1.5,3,0,1,0.015011057257652283,0.004362314939498901,0,7,8,8,0,32,0,2.0,0.1,True,True
453,3,1.8333332538604736,5,1,2,0.019147060811519623,0.009169802069664001,0,7,8,8,0,32,0,2.0,0.1,True,True
454,5,4.6666669845581055,8,7,8,0.018555670976638794,0.030569732189178467,0,7,8,8,0,32,0,2.0,0.1,True,True
455,13,4.0,8,1,2,0.040197744965553284,0.012286938726902008,0,7,8,8,0,32,0,2.0,0.1,True,True
456,8,4.0,8,0,1,0.02513919025659561,0.005240552127361298,0,7,8,8,0,32,0,2.0,0.1,True,True
457,4,2.000000238418579,7,1,2,0.024366192519664764,0.00828225165605545,0,7,8,8,0,32,0,2.0,0.1,True,True
458,6,4.0,8,0,1,0.02492126077413559,0.005821697413921356,0,7,8,8,0,32,0,2.0,0.1,True,True
459,5,4.166666507720947,8,1,2,0.02138689160346985,0.008638948202133179,0,7,8,8,0,32,0,2.0,0.1,True,True
460,4,4.555555820465088,7,5,6,0.024548731744289398,0.02815108746290207,0,7,8,8,0,32,0,2.0,0.1,True,True
461,10,4.0,8,0,1,0.025927089154720306,0.005626119673252106,0,7,8,8,0,32,0,2.0,0.1,True,True
462,3,1.6666667461395264,5,1,2,0.019740313291549683,0.00863056629896164,0,7,8,8,0,32,0,2.0,0.1,True,True
463,3,1.7142857313156128,5,1,2,0.02089235931634903,0.008391216397285461,0,7,8,8,0,32,0,2.0,0.1,True,True
464,4,3.5,7,1,2,0.01781899482011795,0.007497146725654602,0,7,8,8,0,32,0,2.0,0.1,True,True
465,1,0.3333333432674408,1,0,1,0.014785677194595337,0.004472211003303528,0,7,8,8,0,32,0,2.0,0.1,True,True
466,2,1.0,3,0,1,0.016828998923301697,0.004970468580722809,0,7,8,8,0,32,0,2.0,0.1,True,True
467,1,0.5,1,1,2,0.014737248420715332,0.006682239472866058,0,7,8,8,0,32,0,2.0,0.1,True,True
468,2,1.5,3,1,2,0.015562400221824646,0.007573515176773071,0,7,8,8,0,32,0,2.0,0.1,True,True
469,4,1.4000000953674316,7,1,2,0.022096559405326843,0.008114613592624664,0,7,8,8,0,32,0,2.0,0.1,True,True
470,2,1.1750000715255737,3,1,2,0.018586404621601105,0.008670613169670105,0,7,8,8,0,32,0,2.0,0.1,True,True
471,4,3.5,7,1,2,0.016194768249988556,0.00733695924282074,0,7,8,8,0,32,0,2.0,0.1,True,True
472,3,2.5,5,1,2,0.017344951629638672,0.00806618481874466,0,7,8,8,0,32,0,2.0,0.1,True,True
473,3,4.0,5,0,1,0.025530345737934113,0.006021000444889069,0,7,8,8,0,32,0,2.0,0.1,True,True
474,6,3.3333330154418945,8,2,3,0.02833642065525055,0.011925585567951202,0,7,8,8,0,32,0,2.0,0.1,True,True
475,4,3.5,7,0,1,0.028925016522407532,0.005410052835941315,0,7,8,8,0,32,0,2.0,0.1,True,True
476,5,3.200000286102295,8,1,2,0.02455431967973709,0.011805444955825806,0,7,8,8,0,32,0,2.0,0.1,True,True
477,3,3.75,5,5,6,0.02116803079843521,0.022965483367443085,0,7,8,8,0,32,0,2.0,0.1,True,True
478,9,4.0,8,7,8,0.030171126127243042,0.04196725785732269,0,7,8,8,0,32,0,2.0,0.1,True,True
479,3,2.5,5,3,4,0.02239365130662918,0.01521129161119461,0,7,8,8,0,32,0,2.0,0.1,True,True
480,3,2.5,5,5,6,0.019593164324760437,0.0208243727684021,0,7,8,8,0,32,0,2.0,0.1,True,True
481,9,4.0,8,1,2,0.028565526008605957,0.01213420182466507,0,7,8,8,0,32,0,2.0,0.1,True,True
482,5,2.999999761581421,8,1,2,0.022310763597488403,0.008472241461277008,0,7,8,8,0,32,0,2.0,0.1,True,True
483,2,1.3103448152542114,3,1,2,0.01913495361804962,0.007580965757369995,0,7,8,8,0,32,0,2.0,0.1,True,True
484,3,3.0526316165924072,5,3,4,0.023669563233852386,0.014914199709892273,0,7,8,8,0,32,0,2.0,0.1,True,True
485,3,2.5,5,0,1,0.03199465572834015,0.006195157766342163,0,7,8,8,0,32,0,2.0,0.1,True,True
486,3,2.5,5,0,1,0.02001691609621048,0.005019828677177429,0,7,8,8,0,32,0,2.0,0.1,True,True
487,5,4.0,8,2,3,0.02223718911409378,0.012633390724658966,0,7,8,8,0,32,0,2.0,0.1,True,True
488,3,2.8333332538604736,5,4,5,0.022423453629016876,0.018188729882240295,0,7,8,8,0,32,0,2.0,0.1,True,True
489,3,1.6666667461395264,5,0,1,0.02020224928855896,0.004849396646022797,0,7,8,8,0,32,0,2.0,0.1,True,True
490,2,2.5853657722473145,3,2,3,0.019291415810585022,0.010776333510875702,0,7,8,8,0,32,0,2.0,0.1,True,True
491,3,2.5,5,0,1,0.02524256706237793,0.005364418029785156,0,7,8,8,0,32,0,2.0,0.1,True,True
