step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
1306,4,2.3333334922790527,7,0,1,0.028436072170734406,0.005472451448440552,0,6,8,8,0,32,0,2.0,0.1,True,True
1307,4,3.5,7,0,1,0.02210121601819992,0.004907138645648956,0,6,8,8,0,32,0,2.0,0.1,True,True
1308,2,1.0592105388641357,2,0,1,0.020876526832580566,0.004900619387626648,0,6,8,8,0,32,0,2.0,0.1,True,True
1309,3,2.5,5,0,1,0.017873942852020264,0.005085021257400513,0,6,8,8,0,32,0,2.0,0.1,True,True
1310,4,2.3333332538604736,7,1,2,0.0196089968085289,0.008187256753444672,0,6,8,8,0,32,0,2.0,0.1,True,True
1311,2,0.839506208896637,3,0,1,0.02188887447118759,0.004558824002742767,0,6,8,8,0,32,0,2.0,0.1,True,True
1312,2,2.5714282989501953,3,0,1,0.022137537598609924,0.004664063453674316,0,6,8,8,0,32,0,2.0,0.1,True,True
1313,3,3.3333334922790527,5,0,1,0.021408312022686005,0.005786307156085968,0,6,8,8,0,32,0,2.0,0.1,True,True
1314,3,2.5,5,0,1,0.016461126506328583,0.004927627742290497,0,6,8,8,0,32,0,2.0,0.1,True,True
1315,3,2.5,5,0,1,0.019449740648269653,0.004137866199016571,0,6,8,8,0,32,0,2.0,0.1,True,True
1316,2,1.5,3,0,1,0.017022714018821716,0.0057639554142951965,0,6,8,8,0,32,0,2.0,0.1,True,True
1317,3,2.4285717010498047,5,1,2,0.019459053874015808,0.0073034316301345825,0,6,8,8,0,32,0,2.0,0.1,True,True
1318,2,1.5,3,0,1,0.02186652272939682,0.004490837454795837,0,6,8,8,0,32,0,2.0,0.1,True,True
1319,4,2.6666665077209473,7,0,1,0.022348947823047638,0.004388391971588135,0,6,8,8,0,32,0,2.0,0.1,True,True
1320,4,3.5,7,2,3,0.020118430256843567,0.012226402759552002,0,6,8,8,0,32,0,2.0,0.1,True,True
1321,6,4.0,8,2,3,0.021519139409065247,0.01323409378528595,0,6,8,8,0,32,0,2.0,0.1,True,True
1322,3,4.0,5,0,1,0.022654421627521515,0.004432164132595062,0,6,8,8,0,32,0,2.0,0.1,True,True
1323,3,1.7096773386001587,5,0,1,0.02345908433198929,0.004557892680168152,0,6,8,8,0,32,0,2.0,0.1,True,True
1324,4,4.333333492279053,7,0,1,0.023910775780677795,0.006453134119510651,0,6,8,8,0,32,0,2.0,0.1,True,True
1325,4,2.75,7,3,4,0.021325424313545227,0.01527927815914154,0,6,8,8,0,32,0,2.0,0.1,True,True
1326,5,3.3333330154418945,8,0,1,0.03228522837162018,0.005532987415790558,0,6,8,8,0,32,0,2.0,0.1,True,True
1327,4,1.8888888359069824,7,1,2,0.03268476575613022,0.008798204362392426,0,6,8,8,0,32,0,2.0,0.1,True,True
1328,2,1.8000000715255737,3,0,1,0.024434179067611694,0.004244968295097351,0,6,8,8,0,32,0,2.0,0.1,True,True
1329,3,1.6000001430511475,5,1,2,0.021945685148239136,0.006988644599914551,0,6,8,8,0,32,0,2.0,0.1,True,True
1330,4,4.0,7,0,1,0.029379501938819885,0.005252659320831299,0,6,8,8,0,32,0,2.0,0.1,True,True
1331,3,2.5,5,0,1,0.03364682197570801,0.004762783646583557,0,6,8,8,0,32,0,2.0,0.1,True,True
1332,5,2.6666665077209473,8,0,1,0.02694781869649887,0.006703659892082214,0,6,8,8,0,32,0,2.0,0.1,True,True
1333,0,0.0,0,0,1,0.01248437911272049,0.003836117684841156,0,6,8,8,0,32,0,2.0,0.1,True,True
1334,1,0.3333333432674408,1,0,1,0.014654360711574554,0.00412575900554657,0,6,8,8,0,32,0,2.0,0.1,True,True
1335,2,0.8153846263885498,3,0,1,0.01967046409845352,0.004036352038383484,0,6,8,8,0,32,0,2.0,0.1,True,True
1336,2,1.2000000476837158,3,3,4,0.016995705664157867,0.014582648873329163,0,6,8,8,0,32,0,2.0,0.1,True,True
1337,2,2.0,3,0,1,0.018266960978507996,0.004189088940620422,0,6,8,8,0,32,0,2.0,0.1,True,True
1338,2,1.0,3,0,1,0.018388032913208008,0.0040940940380096436,0,6,8,8,0,32,0,2.0,0.1,True,True
1339,3,2.0,5,2,3,0.021836720407009125,0.011510215699672699,0,6,8,8,0,32,0,2.0,0.1,True,True
1340,5,4.0,8,1,2,0.023105181753635406,0.009446404874324799,0,6,8,8,0,32,0,2.0,0.1,True,True
1341,7,4.0,8,7,8,0.032930634915828705,0.03410503268241882,0,6,8,8,0,32,0,2.0,0.1,True,True
1342,5,1.8571430444717407,8,2,3,0.03275461494922638,0.012835487723350525,0,6,8,8,0,32,0,2.0,0.1,True,True
1343,5,2.6666665077209473,8,1,2,0.027613714337348938,0.00853557139635086,0,6,8,8,0,32,0,2.0,0.1,True,True
1344,6,4.0,8,1,2,0.025577843189239502,0.008794479072093964,0,6,8,8,0,32,0,2.0,0.1,True,True
1345,4,3.5,7,0,1,0.022462569177150726,0.0062640756368637085,0,6,8,8,0,32,0,2.0,0.1,True,True
1346,1,0.3333333432674408,1,0,1,0.01939665526151657,0.004233792424201965,0,6,8,8,0,32,0,2.0,0.1,True,True
1347,2,0.5714285969734192,3,1,2,0.01913495361804962,0.006915070116519928,0,6,8,8,0,32,0,2.0,0.1,True,True
1348,4,3.5,7,0,1,0.021564774215221405,0.004571862518787384,0,6,8,8,0,32,0,2.0,0.1,True,True
1349,4,3.0,6,0,1,0.024813227355480194,0.004423782229423523,0,6,8,8,0,32,0,2.0,0.1,True,True
1350,4,2.75,7,1,2,0.03869552165269852,0.011680647730827332,0,6,8,8,0,32,0,2.0,0.1,True,True
1351,5,4.0,8,1,2,0.020915642380714417,0.008137896656990051,0,6,8,8,0,32,0,2.0,0.1,True,True
1352,4,3.5,7,0,1,0.024442560970783234,0.004911795258522034,0,6,8,8,0,32,0,2.0,0.1,True,True
1353,4,2.3333332538604736,7,0,1,0.02835504710674286,0.005762092769145966,0,6,8,8,0,32,0,2.0,0.1,True,True
1354,4,3.5,7,0,1,0.021350570023059845,0.006841495633125305,0,6,8,8,0,32,0,2.0,0.1,True,True
1355,2,1.5,3,3,4,0.016315840184688568,0.013979151844978333,0,6,8,8,0,32,0,2.0,0.1,True,True
1356,2,1.5,3,0,1,0.018042512238025665,0.004599802196025848,0,6,8,8,0,32,0,2.0,0.1,True,True
1357,2,1.5,3,0,1,0.023519620299339294,0.005660578608512878,0,6,8,8,0,32,0,2.0,0.1,True,True
1358,2,1.9375,3,1,2,0.01591350883245468,0.006372109055519104,0,6,8,8,0,32,0,2.0,0.1,True,True
1359,4,2.25,7,1,2,0.02581067383289337,0.009157694876194,0,6,8,8,0,32,0,2.0,0.1,True,True
1360,6,4.0,8,0,1,0.02115778625011444,0.005016103386878967,0,6,8,8,0,32,0,2.0,0.1,True,True
1361,2,1.6666667461395264,3,2,3,0.01789536327123642,0.00960472971200943,0,6,8,8,0,32,0,2.0,0.1,True,True
1362,5,4.0,8,0,1,0.022034160792827606,0.005666166543960571,0,6,8,8,0,32,0,2.0,0.1,True,True
1363,5,4.0,8,0,1,0.021791085600852966,0.006002373993396759,0,6,8,8,0,32,0,2.0,0.1,True,True
1364,2,1.5,3,0,1,0.01577381044626236,0.0048531219363212585,0,6,8,8,0,32,0,2.0,0.1,True,True
1365,3,3.1999998092651367,5,0,1,0.02009700983762741,0.004295259714126587,0,6,8,8,0,32,0,2.0,0.1,True,True
1366,2,1.6666667461395264,3,0,1,0.019210390746593475,0.004451721906661987,0,6,8,8,0,32,0,2.0,0.1,True,True
1367,3,2.5,5,0,1,0.019429251551628113,0.0048857182264328,0,6,8,8,0,32,0,2.0,0.1,True,True
1368,3,2.5,5,0,1,0.025088898837566376,0.004819594323635101,0,6,8,8,0,32,0,2.0,0.1,True,True
1369,2,1.399999976158142,3,0,1,0.02056267112493515,0.004426576197147369,0,6,8,8,0,32,0,2.0,0.1,True,True
1370,3,2.5,5,0,1,0.02031121402978897,0.0044442713260650635,0,6,8,8,0,32,0,2.0,0.1,True,True
1371,3,2.095238208770752,5,0,1,0.020362436771392822,0.004653818905353546,0,6,8,8,0,32,0,2.0,0.1,True,True
1372,4,3.6000003814697266,7,0,1,0.02724677324295044,0.004939734935760498,0,6,8,8,0,32,0,2.0,0.1,True,True
1373,5,4.0,8,4,5,0.03258325159549713,0.02379622310400009,0,6,8,8,0,32,0,2.0,0.1,True,True
1374,2,1.5,3,0,1,0.017860904335975647,0.004488043487071991,0,6,8,8,0,32,0,2.0,0.1,True,True
1375,3,2.5,5,0,1,0.01946929842233658,0.004529021680355072,0,6,8,8,0,32,0,2.0,0.1,True,True
1376,3,2.222222328186035,5,3,4,0.021192245185375214,0.014407560229301453,0,6,8,8,0,32,0,2.0,0.1,True,True
1377,4,2.174999952316284,7,0,1,0.028512440621852875,0.006093643605709076,0,6,8,8,0,32,0,2.0,0.1,True,True
1378,4,3.5,7,0,1,0.028104521334171295,0.005318783223628998,0,6,8,8,0,32,0,2.0,0.1,True,True
1379,2,1.149999976158142,3,0,1,0.021103769540786743,0.004136934876441956,0,6,8,8,0,32,0,2.0,0.1,True,True
1380,2,1.600000023841858,3,0,1,0.0187847763299942,0.004273839294910431,0,6,8,8,0,32,0,2.0,0.1,True,True
1381,3,1.7000000476837158,5,1,2,0.022057443857192993,0.009265728294849396,0,6,8,8,0,32,0,2.0,0.1,True,True
1382,2,1.5,3,3,4,0.01764576882123947,0.014581717550754547,0,6,8,8,0,32,0,2.0,0.1,True,True
1383,5,4.0,8,0,1,0.021519139409065247,0.005262903869152069,0,6,8,8,0,32,0,2.0,0.1,True,True
1384,3,2.5,5,2,3,0.01793820410966873,0.011125579476356506,0,6,8,8,0,32,0,2.0,0.1,True,True
1385,5,4.0,8,1,2,0.033836811780929565,0.010670162737369537,0,6,8,8,0,32,0,2.0,0.1,True,True
1386,6,4.0,8,1,2,0.02156570553779602,0.009960494935512543,0,6,8,8,0,32,0,2.0,0.1,True,True
1387,4,3.5,7,7,8,0.01889839768409729,0.028820708394050598,0,6,8,8,0,32,0,2.0,0.1,True,True
1388,12,4.0,8,8,9,0.03421679139137268,0.04429928958415985,0,6,8,8,0,32,0,2.0,0.1,True,True
1389,16,4.0,8,0,1,0.03884918987751007,0.010697171092033386,0,6,8,8,0,32,0,2.0,0.1,True,True
1390,7,3.6000003814697266,8,0,1,0.035511329770088196,0.005349516868591309,0,6,8,8,0,32,0,2.0,0.1,True,True
1391,5,4.157895088195801,8,0,1,0.03690458834171295,0.005689449608325958,0,6,8,8,0,32,0,2.0,0.1,True,True
1392,5,4.0,8,1,2,0.02819858491420746,0.00765826553106308,0,6,8,8,0,32,0,2.0,0.1,True,True
1393,5,4.0,8,1,2,0.03371294587850571,0.0075642019510269165,0,6,8,8,0,32,0,2.0,0.1,True,True
1394,6,2.6666665077209473,8,4,5,0.03243330866098404,0.024273060262203217,0,6,8,8,0,32,0,2.0,0.1,True,True
1395,6,4.0,8,4,5,0.02771802246570587,0.02110470086336136,0,6,8,8,0,32,0,2.0,0.1,True,True
1396,3,2.0,5,1,2,0.02513919025659561,0.008462928235530853,0,6,8,8,0,32,0,2.0,0.1,True,True
1397,2,0.7142857313156128,3,1,2,0.022445805370807648,0.007756054401397705,0,6,8,8,0,32,0,2.0,0.1,True,True
1398,2,0.5833333730697632,3,0,1,0.02327095717191696,0.005134381353855133,0,6,8,8,0,32,0,2.0,0.1,True,True
1399,3,3.3333334922790527,5,5,6,0.02217572182416916,0.02221483737230301,0,6,8,8,0,32,0,2.0,0.1,True,True
1400,5,3.000000476837158,8,0,1,0.04110485315322876,0.006075948476791382,0,6,8,8,0,32,0,2.0,0.1,True,True
1401,2,1.5,3,0,1,0.03003980964422226,0.007076188921928406,0,6,8,8,0,32,0,2.0,0.1,True,True
1402,3,2.5,5,1,2,0.018307939171791077,0.008031725883483887,0,6,8,8,0,32,0,2.0,0.1,True,True
1403,3,1.0,5,1,2,0.023676082491874695,0.009014271199703217,0,6,8,8,0,32,0,2.0,0.1,True,True
1404,5,4.0,8,0,1,0.03176555037498474,0.007477588951587677,0,6,8,8,0,32,0,2.0,0.1,True,True
1405,3,2.0,5,3,4,0.01983530819416046,0.016919337213039398,0,6,8,8,0,32,0,2.0,0.1,True,True
1406,7,4.0,8,1,2,0.03076903522014618,0.010242685675621033,0,6,8,8,0,32,0,2.0,0.1,True,True
1407,3,1.6666667461395264,5,0,1,0.024439767003059387,0.0052908435463905334,0,6,8,8,0,32,0,2.0,0.1,True,True
1408,3,2.5,5,0,1,0.020598992705345154,0.004786066710948944,0,6,8,8,0,32,0,2.0,0.1,True,True
1409,2,1.5,3,0,1,0.024159438908100128,0.00595487654209137,0,6,8,8,0,32,0,2.0,0.1,True,True
1410,4,3.5,7,0,1,0.021910294890403748,0.005368143320083618,0,6,8,8,0,32,0,2.0,0.1,True,True
1411,3,1.6666667461395264,5,0,1,0.019055791199207306,0.004827044904232025,0,6,8,8,0,32,0,2.0,0.1,True,True
1412,3,1.0,5,2,3,0.028206966817378998,0.014726072549819946,0,6,8,8,0,32,0,2.0,0.1,True,True
1413,6,4.0,8,0,1,0.032014213502407074,0.007241964340209961,0,6,8,8,0,32,0,2.0,0.1,True,True
1414,2,2.4000000953674316,3,3,4,0.01657474786043167,0.015111640095710754,0,6,8,8,0,32,0,2.0,0.1,True,True
1415,6,1.6000001430511475,8,1,2,0.04060659557580948,0.012150965631008148,0,6,8,8,0,32,0,2.0,0.1,True,True
1416,5,5.75,8,2,3,0.02320948988199234,0.013014301657676697,0,6,8,8,0,32,0,2.0,0.1,True,True
1417,3,3.0,5,3,4,0.02272147685289383,0.014105811715126038,0,6,8,8,0,32,0,2.0,0.1,True,True
1418,6,5.504762172698975,8,0,1,0.03864709287881851,0.006130896508693695,0,6,8,8,0,32,0,2.0,0.1,True,True
1419,5,4.739583492279053,8,0,1,0.02825818955898285,0.006632879376411438,0,6,8,8,0,32,0,2.0,0.1,True,True
1420,6,5.3333330154418945,8,2,3,0.03384985029697418,0.012670643627643585,0,6,8,8,0,32,0,2.0,0.1,True,True
1421,2,2.423645496368408,3,3,4,0.02674199640750885,0.014154240489006042,0,6,8,8,0,32,0,2.0,0.1,True,True
1422,5,6.0227274894714355,8,1,2,0.028596259653568268,0.008530914783477783,0,6,8,8,0,32,0,2.0,0.1,True,True
1423,3,2.6666665077209473,5,4,5,0.019964762032032013,0.021158717572689056,0,6,8,8,0,32,0,2.0,0.1,True,True
1424,6,4.0,8,1,2,0.028184615075588226,0.01218356192111969,0,6,8,8,0,32,0,2.0,0.1,True,True
1425,7,4.0,8,1,2,0.022139400243759155,0.009152106940746307,0,6,8,8,0,32,0,2.0,0.1,True,True
1426,4,3.5,7,3,4,0.03318116068840027,0.01690443605184555,0,6,8,8,0,32,0,2.0,0.1,True,True
1427,7,2.6000001430511475,8,3,4,0.03825873136520386,0.01908186823129654,0,6,8,8,0,32,0,2.0,0.1,True,True
1428,5,2.6666665077209473,8,1,2,0.026210211217403412,0.010009855031967163,0,6,8,8,0,32,0,2.0,0.1,True,True
1429,2,1.2000000476837158,3,0,1,0.01924671232700348,0.004891306161880493,0,6,8,8,0,32,0,2.0,0.1,True,True
1430,3,2.5,5,2,3,0.021005980670452118,0.012396834790706635,0,6,8,8,0,32,0,2.0,0.1,True,True
1431,5,3.25,8,0,1,0.025420449674129486,0.006025657057762146,0,6,8,8,0,32,0,2.0,0.1,True,True
1432,2,1.5,3,0,1,0.016221776604652405,0.004900619387626648,0,6,8,8,0,32,0,2.0,0.1,True,True
1433,2,1.5,3,1,2,0.021576881408691406,0.0084657222032547,0,6,8,8,0,32,0,2.0,0.1,True,True
1434,3,2.5,5,1,2,0.019719824194908142,0.0084657222032547,0,6,8,8,0,32,0,2.0,0.1,True,True
1435,1,0.40059345960617065,1,1,2,0.01722201704978943,0.007871538400650024,0,6,8,8,0,32,0,2.0,0.1,True,True
1436,1,0.8888888955116272,1,1,2,0.014339573681354523,0.006852671504020691,0,6,8,8,0,32,0,2.0,0.1,True,True
1437,3,1.125,5,0,1,0.025231391191482544,0.00549759715795517,0,6,8,8,0,32,0,2.0,0.1,True,True
1438,2,1.5,3,0,1,0.017554499208927155,0.00519677996635437,0,6,8,8,0,32,0,2.0,0.1,True,True
1439,3,2.5,5,4,5,0.01689046621322632,0.018289312720298767,0,6,8,8,0,32,0,2.0,0.1,True,True
1440,4,3.5,7,3,4,0.022203661501407623,0.016602687537670135,0,6,8,8,0,32,0,2.0,0.1,True,True
1441,2,1.1375000476837158,3,0,1,0.021840445697307587,0.004242174327373505,0,6,8,8,0,32,0,2.0,0.1,True,True
1442,3,1.2000000476837158,5,0,1,0.025764107704162598,0.004999339580535889,0,6,8,8,0,32,0,2.0,0.1,True,True
1443,3,2.5,5,1,2,0.01982506364583969,0.007578171789646149,0,6,8,8,0,32,0,2.0,0.1,True,True
1444,5,4.0,8,0,1,0.033340416848659515,0.006084330379962921,0,6,8,8,0,32,0,2.0,0.1,True,True
1445,4,3.625,7,4,5,0.022742897272109985,0.018903054296970367,0,6,8,8,0,32,0,2.0,0.1,True,True
1446,2,0.9335548281669617,2,1,2,0.02442486584186554,0.008217990398406982,0,6,8,8,0,32,0,2.0,0.1,True,True
1447,2,1.2857142686843872,3,0,1,0.018054619431495667,0.00402890145778656,0,6,8,8,0,32,0,2.0,0.1,True,True
1448,3,1.6666667461395264,5,0,1,0.027856789529323578,0.005418434739112854,0,6,8,8,0,32,0,2.0,0.1,True,True
1449,2,1.5,3,0,1,0.03374461084604263,0.0046510249376297,0,6,8,8,0,32,0,2.0,0.1,True,True
1450,3,2.736841917037964,5,0,1,0.022518448531627655,0.0052675604820251465,0,6,8,8,0,32,0,2.0,0.1,True,True
1451,2,1.5,3,3,4,0.016053207218647003,0.015583820641040802,0,6,8,8,0,32,0,2.0,0.1,True,True
1452,6,4.0,8,3,4,0.03928132355213165,0.018559396266937256,0,6,8,8,0,32,0,2.0,0.1,True,True
1453,2,1.1666666269302368,3,1,2,0.019475817680358887,0.008617527782917023,0,6,8,8,0,32,0,2.0,0.1,True,True
1454,4,2.0,7,1,2,0.023048371076583862,0.009628012776374817,0,6,8,8,0,32,0,2.0,0.1,True,True
1455,2,1.5,3,2,3,0.01985020935535431,0.011774711310863495,0,6,8,8,0,32,0,2.0,0.1,True,True
1456,2,1.8888888359069824,3,0,1,0.018565915524959564,0.004539266228675842,0,6,8,8,0,32,0,2.0,0.1,True,True
1457,1,0.4285714328289032,1,1,2,0.016262754797935486,0.007699243724346161,0,6,8,8,0,32,0,2.0,0.1,True,True
1458,3,2.2708332538604736,5,0,1,0.021894462406635284,0.006170012056827545,0,6,8,8,0,32,0,2.0,0.1,True,True
1459,4,2.75,7,0,1,0.023949891328811646,0.005038455128669739,0,6,8,8,0,32,0,2.0,0.1,True,True
1460,2,0.785714328289032,3,1,2,0.017824582755565643,0.00779423862695694,0,6,8,8,0,32,0,2.0,0.1,True,True
1461,4,4.666666507720947,7,0,1,0.01928769052028656,0.0053942203521728516,0,6,8,8,0,32,0,2.0,0.1,True,True
1462,3,3.0,5,4,5,0.02179015427827835,0.020028091967105865,0,6,8,8,0,32,0,2.0,0.1,True,True
1463,5,4.690721035003662,8,2,3,0.03061257302761078,0.014910474419593811,0,6,8,8,0,32,0,2.0,0.1,True,True
1464,3,2.5,5,0,1,0.022497959434986115,0.006624497473239899,0,6,8,8,0,32,0,2.0,0.1,True,True
1465,1,0.7142857313156128,1,1,2,0.01736171543598175,0.007411465048789978,0,6,8,8,0,32,0,2.0,0.1,True,True
1466,3,1.8875000476837158,5,2,3,0.022442080080509186,0.011807307600975037,0,6,8,8,0,32,0,2.0,0.1,True,True
1467,2,2.4195120334625244,3,2,3,0.026970170438289642,0.010455958545207977,0,6,8,8,0,32,0,2.0,0.1,True,True
1468,6,4.0,8,0,1,0.02915412187576294,0.0069802626967430115,0,6,8,8,0,32,0,2.0,0.1,True,True
1469,5,5.3333330154418945,8,1,2,0.030551105737686157,0.009120441973209381,0,6,8,8,0,32,0,2.0,0.1,True,True
1470,6,4.0,8,0,1,0.02569332718849182,0.005629844963550568,0,6,8,8,0,32,0,2.0,0.1,True,True
1471,1,0.4615384638309479,1,1,2,0.01641642302274704,0.006891787052154541,0,6,8,8,0,32,0,2.0,0.1,True,True
1472,3,1.5625,5,1,2,0.026637688279151917,0.008906237781047821,0,6,8,8,0,32,0,2.0,0.1,True,True
1473,5,5.3333330154418945,8,0,1,0.028792768716812134,0.005790963768959045,0,6,8,8,0,32,0,2.0,0.1,True,True
1474,2,1.0,3,3,4,0.018434599041938782,0.013675540685653687,0,6,8,8,0,32,0,2.0,0.1,True,True
1475,6,4.0,8,0,1,0.028220005333423615,0.005318783223628998,0,6,8,8,0,32,0,2.0,0.1,True,True
1476,4,3.5,7,0,1,0.022778287529945374,0.005043111741542816,0,6,8,8,0,32,0,2.0,0.1,True,True
1477,2,1.5,3,1,2,0.017830170691013336,0.007231719791889191,0,6,8,8,0,32,0,2.0,0.1,True,True
1478,3,1.3125,5,1,2,0.02629682421684265,0.007126480340957642,0,6,8,8,0,32,0,2.0,0.1,True,True
1479,5,2.000000238418579,8,0,1,0.04011392593383789,0.005405396223068237,0,6,8,8,0,32,0,2.0,0.1,True,True
1480,4,2.142857313156128,7,0,1,0.025017186999320984,0.004149973392486572,0,6,8,8,0,32,0,2.0,0.1,True,True
1481,3,2.055555582046509,5,0,1,0.022746622562408447,0.004980713129043579,0,6,8,8,0,32,0,2.0,0.1,True,True
1482,2,1.0666667222976685,3,0,1,0.018625520169734955,0.004004687070846558,0,6,8,8,0,32,0,2.0,0.1,True,True
1483,3,2.75,5,0,1,0.020801089704036713,0.0038798898458480835,0,6,8,8,0,32,0,2.0,0.1,True,True
1484,3,2.0,5,2,3,0.023038126528263092,0.01288577914237976,0,6,8,8,0,32,0,2.0,0.1,True,True
1485,6,4.0,8,1,2,0.024753622710704803,0.008654780685901642,0,6,8,8,0,32,0,2.0,0.1,True,True
1486,2,0.5058139562606812,3,0,1,0.027929432690143585,0.004526227712631226,0,6,8,8,0,32,0,2.0,0.1,True,True
1487,3,1.8000001907348633,5,1,2,0.02022087574005127,0.0070892274379730225,0,6,8,8,0,32,0,2.0,0.1,True,True
1488,2,0.46153849363327026,3,0,1,0.022153370082378387,0.00475812703371048,0,6,8,8,0,32,0,2.0,0.1,True,True
1489,2,1.2000000476837158,3,1,2,0.016971491277217865,0.007192604243755341,0,6,8,8,0,32,0,2.0,0.1,True,True
1490,3,2.5,5,0,1,0.025537796318531036,0.0043995678424835205,0,6,8,8,0,32,0,2.0,0.1,True,True
1491,3,1.6666667461395264,5,2,3,0.021265819668769836,0.012709759175777435,0,6,8,8,0,32,0,2.0,0.1,True,True
1492,4,3.5,7,1,2,0.024517066776752472,0.00830087810754776,0,6,8,8,0,32,0,2.0,0.1,True,True
1493,5,4.6666669845581055,8,0,1,0.025316141545772552,0.005621463060379028,0,6,8,8,0,32,0,2.0,0.1,True,True
1494,4,2.549999952316284,7,0,1,0.031987205147743225,0.005397014319896698,0,6,8,8,0,32,0,2.0,0.1,True,True
1495,2,0.9503545761108398,3,0,1,0.020565465092658997,0.004223547875881195,0,6,8,8,0,32,0,2.0,0.1,True,True
1496,3,0.8888888955116272,5,1,2,0.024203211069107056,0.008149072527885437,0,6,8,8,0,32,0,2.0,0.1,True,True
1497,4,3.5,7,0,1,0.02221483737230301,0.004647299647331238,0,6,8,8,0,32,0,2.0,0.1,True,True
1498,4,2.25,7,0,1,0.022390857338905334,0.005769543349742889,0,6,8,8,0,32,0,2.0,0.1,True,True
1499,2,1.0,3,1,2,0.019184313714504242,0.007449649274349213,0,6,8,8,0,32,0,2.0,0.1,True,True
1500,2,1.5,3,0,1,0.016566365957260132,0.004353933036327362,0,6,8,8,0,32,0,2.0,0.1,True,True
1501,3,1.6666667461395264,5,0,1,0.02109445631504059,0.004488043487071991,0,6,8,8,0,32,0,2.0,0.1,True,True
1502,3,3.0,5,0,1,0.019609928131103516,0.004221685230731964,0,6,8,8,0,32,0,2.0,0.1,True,True
1503,3,1.75,5,1,2,0.020926818251609802,0.009289942681789398,0,6,8,8,0,32,0,2.0,0.1,True,True
1504,3,2.142857074737549,5,0,1,0.0242600217461586,0.004736706614494324,0,6,8,8,0,32,0,2.0,0.1,True,True
1505,2,1.5,3,0,1,0.01638755202293396,0.005747191607952118,0,6,8,8,0,32,0,2.0,0.1,True,True
1506,3,2.5,5,1,2,0.015745870769023895,0.008491799235343933,0,6,8,8,0,32,0,2.0,0.1,True,True
1507,4,3.5,7,0,1,0.026445835828781128,0.0053122639656066895,0,6,8,8,0,32,0,2.0,0.1,True,True
1508,2,0.9000000357627869,3,2,3,0.01940131187438965,0.01200847327709198,0,6,8,8,0,32,0,2.0,0.1,True,True
1509,5,4.0,8,0,1,0.02472754567861557,0.006710179150104523,0,6,8,8,0,32,0,2.0,0.1,True,True
1510,2,1.5,3,0,1,0.017916783690452576,0.004393979907035828,0,6,8,8,0,32,0,2.0,0.1,True,True
1511,2,1.5,3,0,1,0.01893751323223114,0.004773028194904327,0,6,8,8,0,32,0,2.0,0.1,True,True
1512,2,0.9166666269302368,3,0,1,0.017355196177959442,0.00436883419752121,0,6,8,8,0,32,0,2.0,0.1,True,True
1513,2,0.875,3,0,1,0.01864694058895111,0.004447996616363525,0,6,8,8,0,32,0,2.0,0.1,True,True
1514,3,2.5,5,0,1,0.019488856196403503,0.004304572939872742,0,6,8,8,0,32,0,2.0,0.1,True,True
1515,2,0.7500000596046448,3,0,1,0.018230639398097992,0.004958361387252808,0,6,8,8,0,32,0,2.0,0.1,True,True
1516,3,2.5,5,5,6,0.01943577080965042,0.022030435502529144,0,6,8,8,0,32,0,2.0,0.1,True,True
1517,2,1.5,3,0,1,0.016230158507823944,0.0041937455534935,0,6,8,8,0,32,0,2.0,0.1,True,True
1518,3,1.545454502105713,5,1,2,0.021360814571380615,0.007181428372859955,0,6,8,8,0,32,0,2.0,0.1,True,True
1519,4,2.6666665077209473,7,0,1,0.026707537472248077,0.00476837158203125,0,6,8,8,0,32,0,2.0,0.1,True,True
1520,4,3.5,7,0,1,0.02447422593832016,0.00606197863817215,0,6,8,8,0,32,0,2.0,0.1,True,True
1521,3,3.3333334922790527,5,0,1,0.019033439457416534,0.004258006811141968,0,6,8,8,0,32,0,2.0,0.1,True,True
1522,3,2.5,5,0,1,0.0171661376953125,0.004519708454608917,0,6,8,8,0,32,0,2.0,0.1,True,True
1523,3,2.5,5,2,3,0.019297003746032715,0.011797063052654266,0,6,8,8,0,32,0,2.0,0.1,True,True
1524,3,1.5714285373687744,5,0,1,0.02225767821073532,0.004319474101066589,0,6,8,8,0,32,0,2.0,0.1,True,True
1525,3,1.3333332538604736,5,1,2,0.02421904355287552,0.010242685675621033,0,6,8,8,0,32,0,2.0,0.1,True,True
1526,3,2.5,5,1,2,0.016736797988414764,0.007269904017448425,0,6,8,8,0,32,0,2.0,0.1,True,True
1527,3,2.5,5,0,1,0.03112107515335083,0.005727633833885193,0,6,8,8,0,32,0,2.0,0.1,True,True
1528,3,1.0,5,1,2,0.02098921686410904,0.00758003443479538,0,6,8,8,0,32,0,2.0,0.1,True,True
1529,5,4.0,8,0,1,0.02315361052751541,0.006084330379962921,0,6,8,8,0,32,0,2.0,0.1,True,True
1530,4,3.5,7,2,3,0.025424174964427948,0.014363788068294525,0,6,8,8,0,32,0,2.0,0.1,True,True
1531,4,2.3333332538604736,7,2,3,0.026796944439411163,0.014089979231357574,0,6,8,8,0,32,0,2.0,0.1,True,True
1532,5,4.999999523162842,8,4,5,0.027669593691825867,0.021238811314105988,0,6,8,8,0,32,0,2.0,0.1,True,True
