step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
3103,2,1.5,3,2,3,0.020009465515613556,0.010574236512184143,0,6,8,8,0,32,0,2.0,0.1,True,True
3104,4,2.000000238418579,7,3,4,0.03484170883893967,0.014775432646274567,0,6,8,8,0,32,0,2.0,0.1,True,True
3105,6,5.071428298950195,8,1,2,0.03761518746614456,0.008946284651756287,0,6,8,8,0,32,0,2.0,0.1,True,True
3106,10,4.0,8,3,4,0.036286190152168274,0.019818544387817383,0,6,8,8,0,32,0,2.0,0.1,True,True
3107,8,4.0,8,0,1,0.03807712346315384,0.005218200385570526,0,6,8,8,0,32,0,2.0,0.1,True,True
3108,7,4.0,8,0,1,0.02926308661699295,0.00606197863817215,0,6,8,8,0,32,0,2.0,0.1,True,True
3109,4,3.75,7,3,4,0.020300038158893585,0.016354955732822418,0,6,8,8,0,32,0,2.0,0.1,True,True
3110,6,4.0,8,6,7,0.02934318035840988,0.030782073736190796,0,6,8,8,0,32,0,2.0,0.1,True,True
3111,9,4.0,8,1,2,0.036310404539108276,0.008928589522838593,0,6,8,8,0,32,0,2.0,0.1,True,True
3112,7,3.6000003814697266,8,1,2,0.035488978028297424,0.010185874998569489,0,6,8,8,0,32,0,2.0,0.1,True,True
3113,6,4.0,8,1,2,0.021414831280708313,0.00859145075082779,0,6,8,8,0,32,0,2.0,0.1,True,True
3114,6,4.0,8,1,2,0.03155786544084549,0.008726492524147034,0,6,8,8,0,32,0,2.0,0.1,True,True
3115,6,5.0,8,0,1,0.035111792385578156,0.006537884473800659,0,6,8,8,0,32,0,2.0,0.1,True,True
3116,5,3.045454740524292,8,2,3,0.030049122869968414,0.012879259884357452,0,6,8,8,0,32,0,2.0,0.1,True,True
3117,2,1.125,3,1,2,0.01879967749118805,0.007146969437599182,0,6,8,8,0,32,0,2.0,0.1,True,True
3118,0,0.0,0,0,1,0.013462267816066742,0.004044733941555023,0,6,8,8,0,32,0,2.0,0.1,True,True
3119,1,0.23529411852359772,1,0,1,0.01819990575313568,0.0049192458391189575,0,6,8,8,0,32,0,2.0,0.1,True,True
3120,1,0.5,1,0,1,0.01516006886959076,0.00398978590965271,0,6,8,8,0,32,0,2.0,0.1,True,True
3121,1,0.3187919557094574,1,0,1,0.01698080450296402,0.004081986844539642,0,6,8,8,0,32,0,2.0,0.1,True,True
3122,2,1.5,3,0,1,0.02719089388847351,0.004686415195465088,0,6,8,8,0,32,0,2.0,0.1,True,True
3123,2,0.75,3,1,2,0.017775222659111023,0.006637535989284515,0,6,8,8,0,32,0,2.0,0.1,True,True
3124,2,2.0,3,3,4,0.015448778867721558,0.012448057532310486,0,6,8,8,0,32,0,2.0,0.1,True,True
3125,6,4.6666669845581055,8,1,2,0.024065375328063965,0.009856186807155609,0,6,8,8,0,32,0,2.0,0.1,True,True
3126,1,0.3333333432674408,1,0,1,0.014823861420154572,0.004014000296592712,0,6,8,8,0,32,0,2.0,0.1,True,True
3127,2,2.0,3,0,1,0.02187862992286682,0.004081986844539642,0,6,8,8,0,32,0,2.0,0.1,True,True
3128,2,0.9230769872665405,3,2,3,0.021476298570632935,0.010767951607704163,0,6,8,8,0,32,0,2.0,0.1,True,True
3129,5,4.0,8,2,3,0.01986417919397354,0.012096017599105835,0,6,8,8,0,32,0,2.0,0.1,True,True
3130,8,4.0,8,0,1,0.025766901671886444,0.006224960088729858,0,6,8,8,0,32,0,2.0,0.1,True,True
3131,7,4.0,8,0,1,0.022741034626960754,0.005986541509628296,0,6,8,8,0,32,0,2.0,0.1,True,True
3132,5,2.999999761581421,8,2,3,0.02019014209508896,0.011356547474861145,0,6,8,8,0,32,0,2.0,0.1,True,True
3133,3,1.6666667461395264,5,0,1,0.018941238522529602,0.004608184099197388,0,6,8,8,0,32,0,2.0,0.1,True,True
3134,2,2.4000000953674316,3,1,2,0.02161320298910141,0.007344409823417664,0,6,8,8,0,32,0,2.0,0.1,True,True
3135,6,2.6666665077209473,8,3,4,0.025209970772266388,0.015124678611755371,0,6,8,8,0,32,0,2.0,0.1,True,True
3136,5,1.3333332538604736,8,0,1,0.027898699045181274,0.004743225872516632,0,6,8,8,0,32,0,2.0,0.1,True,True
3137,4,1.8571430444717407,7,0,1,0.02720952033996582,0.005304813385009766,0,6,8,8,0,32,0,2.0,0.1,True,True
3138,3,3.1764705181121826,5,4,5,0.02017151564359665,0.018569640815258026,0,6,8,8,0,32,0,2.0,0.1,True,True
3139,8,4.6666669845581055,8,1,2,0.030406750738620758,0.01024734228849411,0,6,8,8,0,32,0,2.0,0.1,True,True
3140,1,0.33673468232154846,1,0,1,0.018095597624778748,0.0043371692299842834,0,6,8,8,0,32,0,2.0,0.1,True,True
3141,2,1.125,3,1,2,0.020638108253479004,0.009067356586456299,0,6,8,8,0,32,0,2.0,0.1,True,True
3142,4,3.5,7,0,1,0.020327046513557434,0.005572102963924408,0,6,8,8,0,32,0,2.0,0.1,True,True
3143,1,0.3333333432674408,1,0,1,0.016165897250175476,0.0044209882616996765,0,6,8,8,0,32,0,2.0,0.1,True,True
3144,2,0.9000000357627869,3,1,2,0.018008984625339508,0.00779423862695694,0,6,8,8,0,32,0,2.0,0.1,True,True
3145,4,3.5,7,1,2,0.02237502485513687,0.008101575076580048,0,6,8,8,0,32,0,2.0,0.1,True,True
3146,4,1.625,7,1,2,0.022455118596553802,0.00906083732843399,0,6,8,8,0,32,0,2.0,0.1,True,True
3147,6,4.0,8,0,1,0.02498738467693329,0.005194917321205139,0,6,8,8,0,32,0,2.0,0.1,True,True
3148,2,0.875,3,2,3,0.02105534076690674,0.009993091225624084,0,6,8,8,0,32,0,2.0,0.1,True,True
3149,5,4.0,8,4,5,0.03433786332607269,0.02281367778778076,0,6,8,8,0,32,0,2.0,0.1,True,True
3150,8,2.0,8,0,1,0.04129856824874878,0.006342306733131409,0,6,8,8,0,32,0,2.0,0.1,True,True
3151,2,0.5882353186607361,3,1,2,0.022514723241329193,0.007312744855880737,0,6,8,8,0,32,0,2.0,0.1,True,True
3152,2,1.5,3,0,1,0.01904461532831192,0.0037606805562973022,0,6,8,8,0,32,0,2.0,0.1,True,True
3153,2,1.0,3,0,1,0.02290867269039154,0.005023553967475891,0,6,8,8,0,32,0,2.0,0.1,True,True
3154,2,1.5,3,1,2,0.017558224499225616,0.007889233529567719,0,6,8,8,0,32,0,2.0,0.1,True,True
3155,2,2.0625,3,1,2,0.01769326627254486,0.008171424269676208,0,6,8,8,0,32,0,2.0,0.1,True,True
3156,4,5.714285850524902,7,5,6,0.025198794901371002,0.02488028258085251,0,6,8,8,0,32,0,2.0,0.1,True,True
3157,9,4.571428298950195,8,0,1,0.03158673644065857,0.005552545189857483,0,6,8,8,0,32,0,2.0,0.1,True,True
3158,4,4.25,7,4,5,0.02857297658920288,0.02363603562116623,0,6,8,8,0,32,0,2.0,0.1,True,True
3159,5,4.0,8,0,1,0.024508684873580933,0.004847534000873566,0,6,8,8,0,32,0,2.0,0.1,True,True
3160,2,1.5,3,1,2,0.018874183297157288,0.007603317499160767,0,6,8,8,0,32,0,2.0,0.1,True,True
3161,2,1.1111111640930176,3,0,1,0.02590194344520569,0.004083849489688873,0,6,8,8,0,32,0,2.0,0.1,True,True
3162,3,1.6666667461395264,5,0,1,0.03368407487869263,0.004400499165058136,0,6,8,8,0,32,0,2.0,0.1,True,True
3163,3,1.8333333730697632,5,3,4,0.021375715732574463,0.015214085578918457,0,6,8,8,0,32,0,2.0,0.1,True,True
3164,7,2.999999761581421,8,0,1,0.03874488174915314,0.006495974957942963,0,6,8,8,0,32,0,2.0,0.1,True,True
3165,2,1.25,3,1,2,0.01707114279270172,0.007601454854011536,0,6,8,8,0,32,0,2.0,0.1,True,True
3166,4,3.5,7,0,1,0.020359642803668976,0.005182810127735138,0,6,8,8,0,32,0,2.0,0.1,True,True
3167,3,2.5,5,1,2,0.018407590687274933,0.007953494787216187,0,6,8,8,0,32,0,2.0,0.1,True,True
3168,3,1.6666667461395264,5,0,1,0.019994564354419708,0.0053122639656066895,0,6,8,8,0,32,0,2.0,0.1,True,True
3169,4,3.3333330154418945,7,2,3,0.02106931060552597,0.014303252100944519,0,6,8,8,0,32,0,2.0,0.1,True,True
3170,7,4.0,8,4,5,0.026426278054714203,0.028022564947605133,0,6,8,8,0,32,0,2.0,0.1,True,True
3171,3,2.5,5,0,1,0.028213486075401306,0.004645437002182007,0,6,8,8,0,32,0,2.0,0.1,True,True
3172,3,2.5,5,0,1,0.025272369384765625,0.0049658119678497314,0,6,8,8,0,32,0,2.0,0.1,True,True
3173,4,2.6666665077209473,7,0,1,0.023144297301769257,0.00566430389881134,0,6,8,8,0,32,0,2.0,0.1,True,True
3174,4,3.5,7,1,2,0.020979903638362885,0.008576549589633942,0,6,8,8,0,32,0,2.0,0.1,True,True
3175,3,1.75,5,0,1,0.02146884799003601,0.004946254193782806,0,6,8,8,0,32,0,2.0,0.1,True,True
3176,2,1.3333333730697632,3,2,3,0.020584091544151306,0.014837831258773804,0,6,8,8,0,32,0,2.0,0.1,True,True
3177,3,2.5,5,0,1,0.017303042113780975,0.004518777132034302,0,6,8,8,0,32,0,2.0,0.1,True,True
3178,1,0.1428571492433548,1,0,1,0.01677870750427246,0.005110166966915131,0,6,8,8,0,32,0,2.0,0.1,True,True
3179,2,1.25,3,1,2,0.01542549580335617,0.007045455276966095,0,6,8,8,0,32,0,2.0,0.1,True,True
3180,2,1.2222222089767456,3,1,2,0.016868114471435547,0.00764802098274231,0,6,8,8,0,32,0,2.0,0.1,True,True
3181,3,2.8333332538604736,5,3,4,0.02009514719247818,0.016471371054649353,0,6,8,8,0,32,0,2.0,0.1,True,True
3182,4,3.692307472229004,7,5,6,0.029454007744789124,0.027307309210300446,0,6,8,8,0,32,0,2.0,0.1,True,True
3183,8,5.600000381469727,8,6,7,0.03532133996486664,0.0321483239531517,0,6,8,8,0,32,0,2.0,0.1,True,True
3184,16,4.0,8,0,1,0.06071943789720535,0.007912516593933105,0,6,8,8,0,32,0,2.0,0.1,True,True
3185,8,4.0,8,0,1,0.04540290683507919,0.007307156920433044,0,6,8,8,0,32,0,2.0,0.1,True,True
3186,8,4.0,8,5,6,0.0248076394200325,0.026998110115528107,0,6,8,8,0,32,0,2.0,0.1,True,True
3187,4,2.25,7,0,1,0.027574598789215088,0.005370937287807465,0,6,8,8,0,32,0,2.0,0.1,True,True
3188,2,1.4074074029922485,3,1,2,0.025777146220207214,0.007263384759426117,0,6,8,8,0,32,0,2.0,0.1,True,True
3189,4,3.5,7,1,2,0.022046267986297607,0.008567236363887787,0,6,8,8,0,32,0,2.0,0.1,True,True
3190,4,4.25,7,6,7,0.0237124040722847,0.034673139452934265,0,6,8,8,0,32,0,2.0,0.1,True,True
3191,11,4.0,8,8,9,0.031105242669582367,0.05354825407266617,0,6,8,8,0,32,0,2.0,0.1,True,True
3192,11,4.0,8,2,3,0.04802923649549484,0.02225395292043686,0,6,8,8,0,32,0,2.0,0.1,True,True
3193,6,4.0,8,0,1,0.03733579069375992,0.00890437513589859,0,6,8,8,0,32,0,2.0,0.1,True,True
3194,7,2.999999761581421,8,1,2,0.026584602892398834,0.010125339031219482,0,6,8,8,0,32,0,2.0,0.1,True,True
3195,8,4.0,8,0,1,0.025943852961063385,0.006225891411304474,0,6,8,8,0,32,0,2.0,0.1,True,True
3196,5,4.333333492279053,8,6,7,0.024361535906791687,0.028211623430252075,0,6,8,8,0,32,0,2.0,0.1,True,True
3197,12,4.0,8,1,2,0.059458427131175995,0.013645738363265991,0,6,8,8,0,32,0,2.0,0.1,True,True
3198,12,4.0,8,2,3,0.03986340016126633,0.022168271243572235,0,6,8,8,0,32,0,2.0,0.1,True,True
3199,4,4.75,7,7,8,0.02941954880952835,0.03912486135959625,0,6,8,8,0,32,0,2.0,0.1,True,True
3200,16,4.0,8,1,2,0.03834720700979233,0.015079043805599213,0,6,8,8,0,32,0,2.0,0.1,True,True
3201,7,4.0,8,1,2,0.025080516934394836,0.009638257324695587,0,6,8,8,0,32,0,2.0,0.1,True,True
3202,2,1.5,3,0,1,0.02632196992635727,0.005205161869525909,0,6,8,8,0,32,0,2.0,0.1,True,True
3203,1,0.31010451912879944,1,0,1,0.020178966224193573,0.004695728421211243,0,6,8,8,0,32,0,2.0,0.1,True,True
3204,2,1.3333333730697632,3,0,1,0.01713540405035019,0.003795139491558075,0,6,8,8,0,32,0,2.0,0.1,True,True
3205,2,1.5,3,0,1,0.01995917409658432,0.004423782229423523,0,6,8,8,0,32,0,2.0,0.1,True,True
3206,2,2.1818182468414307,3,0,1,0.017690472304821014,0.003834255039691925,0,6,8,8,0,32,0,2.0,0.1,True,True
3207,1,0.3272727131843567,1,1,2,0.014623627066612244,0.0063069164752960205,0,6,8,8,0,32,0,2.0,0.1,True,True
3208,3,3.7515921592712402,5,3,4,0.028849579393863678,0.014589168131351471,0,6,8,8,0,32,0,2.0,0.1,True,True
3209,7,6.6666669845581055,8,5,6,0.02599041908979416,0.023575499653816223,0,6,8,8,0,32,0,2.0,0.1,True,True
3210,7,4.0,8,0,1,0.041167251765728,0.008863396942615509,0,6,8,8,0,32,0,2.0,0.1,True,True
3211,6,4.0,8,1,2,0.029158778488636017,0.009329989552497864,0,6,8,8,0,32,0,2.0,0.1,True,True
3212,8,2.6666665077209473,8,0,1,0.02528354525566101,0.005274079740047455,0,6,8,8,0,32,0,2.0,0.1,True,True
3213,3,2.5,5,0,1,0.026270747184753418,0.006080605089664459,0,6,8,8,0,32,0,2.0,0.1,True,True
3214,4,3.5,7,0,1,0.01985207200050354,0.0044209882616996765,0,6,8,8,0,32,0,2.0,0.1,True,True
3215,1,0.5454545617103577,1,1,2,0.016133300960063934,0.00668596476316452,0,6,8,8,0,32,0,2.0,0.1,True,True
3216,3,2.142857074737549,5,0,1,0.024295412003993988,0.004643574357032776,0,6,8,8,0,32,0,2.0,0.1,True,True
3217,4,2.8571431636810303,7,4,5,0.030001625418663025,0.018545426428318024,0,6,8,8,0,32,0,2.0,0.1,True,True
3218,9,4.0,8,3,4,0.028695911169052124,0.02291053533554077,0,6,8,8,0,32,0,2.0,0.1,True,True
3219,5,4.5,8,3,4,0.0303611159324646,0.0179121270775795,0,6,8,8,0,32,0,2.0,0.1,True,True
3220,14,4.0,8,1,2,0.04838034510612488,0.012353993952274323,0,6,8,8,0,32,0,2.0,0.1,True,True
3221,3,1.893617033958435,5,0,1,0.037872232496738434,0.00495370477437973,0,6,8,8,0,32,0,2.0,0.1,True,True
3222,4,2.000000238418579,7,4,5,0.02603325992822647,0.020155683159828186,0,6,8,8,0,32,0,2.0,0.1,True,True
3223,9,4.0,8,0,1,0.03113783895969391,0.006705522537231445,0,6,8,8,0,32,0,2.0,0.1,True,True
3224,1,0.2857142984867096,1,0,1,0.01584365963935852,0.003969296813011169,0,6,8,8,0,32,0,2.0,0.1,True,True
3225,1,0.17599999904632568,1,0,1,0.022732652723789215,0.004000961780548096,0,6,8,8,0,32,0,2.0,0.1,True,True
3226,2,1.0,3,0,1,0.018826685845851898,0.004707835614681244,0,6,8,8,0,32,0,2.0,0.1,True,True
3227,1,0.34210526943206787,1,0,1,0.01643318682909012,0.004764646291732788,0,6,8,8,0,32,0,2.0,0.1,True,True
3228,2,1.5,3,0,1,0.014930032193660736,0.004104338586330414,0,6,8,8,0,32,0,2.0,0.1,True,True
3229,1,0.13333334028720856,1,0,1,0.01614261418581009,0.0036833807826042175,0,6,8,8,0,32,0,2.0,0.1,True,True
3230,2,0.761904776096344,3,0,1,0.022761523723602295,0.004087574779987335,0,6,8,8,0,32,0,2.0,0.1,True,True
3231,3,2.5,5,0,1,0.032922253012657166,0.005183741450309753,0,6,8,8,0,32,0,2.0,0.1,True,True
3232,4,3.5,7,1,2,0.0272262841463089,0.007563270628452301,0,6,8,8,0,32,0,2.0,0.1,True,True
3233,5,4.0,8,0,1,0.03539491444826126,0.004838220775127411,0,6,8,8,0,32,0,2.0,0.1,True,True
3234,3,2.384615421295166,5,1,2,0.03675185143947601,0.007984228432178497,0,6,8,8,0,32,0,2.0,0.1,True,True
3235,5,2.6666665077209473,8,2,3,0.030922703444957733,0.012678094208240509,0,6,8,8,0,32,0,2.0,0.1,True,True
3236,5,4.0,8,0,1,0.034516677260398865,0.005681999027729034,0,6,8,8,0,32,0,2.0,0.1,True,True
3237,2,2.769230842590332,3,0,1,0.016796402633190155,0.00415463000535965,0,6,8,8,0,32,0,2.0,0.1,True,True
3238,3,4.077519416809082,5,2,3,0.023297034204006195,0.01121964305639267,0,6,8,8,0,32,0,2.0,0.1,True,True
3239,2,0.8400000333786011,3,0,1,0.02141948789358139,0.00449642539024353,0,6,8,8,0,32,0,2.0,0.1,True,True
3240,3,2.5,5,0,1,0.0202227383852005,0.004341825842857361,0,6,8,8,0,32,0,2.0,0.1,True,True
3241,2,0.6000000238418579,3,0,1,0.01806393265724182,0.004233792424201965,0,6,8,8,0,32,0,2.0,0.1,True,True
3242,2,1.5,3,0,1,0.015974976122379303,0.003928318619728088,0,6,8,8,0,32,0,2.0,0.1,True,True
3243,2,1.5,3,1,2,0.025255605578422546,0.007748603820800781,0,6,8,8,0,32,0,2.0,0.1,True,True
3244,2,1.5,3,0,1,0.017344020307064056,0.004319474101066589,0,6,8,8,0,32,0,2.0,0.1,True,True
3245,2,0.5,3,0,1,0.016517937183380127,0.004006549715995789,0,6,8,8,0,32,0,2.0,0.1,True,True
3246,1,0.26744186878204346,1,0,1,0.01928117126226425,0.004130415618419647,0,6,8,8,0,32,0,2.0,0.1,True,True
3247,2,1.0,3,0,1,0.02039968967437744,0.005461275577545166,0,6,8,8,0,32,0,2.0,0.1,True,True
3248,3,2.0,5,1,2,0.019154511392116547,0.00788085162639618,0,6,8,8,0,32,0,2.0,0.1,True,True
3249,2,1.2272727489471436,3,1,2,0.019359402358531952,0.0073015689849853516,0,6,8,8,0,32,0,2.0,0.1,True,True
3250,3,3.0,5,5,6,0.02423953264951706,0.024731270968914032,0,6,8,8,0,32,0,2.0,0.1,True,True
3251,9,5.454545497894287,8,6,7,0.05192868411540985,0.03795605152845383,0,6,8,8,0,32,0,2.0,0.1,True,True
3252,1,0.625,1,1,2,0.020252540707588196,0.007184222340583801,0,6,8,8,0,32,0,2.0,0.1,True,True
3253,3,2.8000001907348633,5,2,3,0.02207048237323761,0.010669231414794922,0,6,8,8,0,32,0,2.0,0.1,True,True
3254,6,4.0,8,2,3,0.03483425825834274,0.01453980803489685,0,6,8,8,0,32,0,2.0,0.1,True,True
3255,4,1.6666665077209473,7,0,1,0.03140140324831009,0.004820525646209717,0,6,8,8,0,32,0,2.0,0.1,True,True
3256,3,2.5,5,0,1,0.020762905478477478,0.0046510249376297,0,6,8,8,0,32,0,2.0,0.1,True,True
3257,5,2.6666665077209473,8,0,1,0.029340386390686035,0.005531124770641327,0,6,8,8,0,32,0,2.0,0.1,True,True
3258,5,4.0,8,1,2,0.028840266168117523,0.008499249815940857,0,6,8,8,0,32,0,2.0,0.1,True,True
3259,2,2.5714285373687744,3,0,1,0.017031095921993256,0.0045960769057273865,0,6,8,8,0,32,0,2.0,0.1,True,True
3260,3,4.061538219451904,5,2,3,0.02403371036052704,0.010706484317779541,0,6,8,8,0,32,0,2.0,0.1,True,True
3261,6,4.0,8,0,1,0.02009328454732895,0.004963018000125885,0,6,8,8,0,32,0,2.0,0.1,True,True
3262,3,1.25,5,0,1,0.0205235555768013,0.005248934030532837,0,6,8,8,0,32,0,2.0,0.1,True,True
3263,1,0.5,1,1,2,0.01505296677350998,0.006170943379402161,0,6,8,8,0,32,0,2.0,0.1,True,True
3264,2,0.6499999761581421,3,0,1,0.027801841497421265,0.005275942385196686,0,6,8,8,0,32,0,2.0,0.1,True,True
3265,3,2.4285714626312256,5,1,2,0.019468367099761963,0.0076964497566223145,0,6,8,8,0,32,0,2.0,0.1,True,True
3266,4,3.6666665077209473,7,1,2,0.024265609681606293,0.007656402885913849,0,6,8,8,0,32,0,2.0,0.1,True,True
3267,3,2.5,5,1,2,0.0180928036570549,0.009063631296157837,0,6,8,8,0,32,0,2.0,0.1,True,True
3268,3,2.5,5,0,1,0.015662051737308502,0.004514120519161224,0,6,8,8,0,32,0,2.0,0.1,True,True
3269,2,1.5,3,0,1,0.020792707800865173,0.004194676876068115,0,6,8,8,0,32,0,2.0,0.1,True,True
3270,2,0.8571429252624512,3,0,1,0.016131438314914703,0.004569999873638153,0,6,8,8,0,32,0,2.0,0.1,True,True
3271,3,2.3333332538604736,5,0,1,0.02000667154788971,0.0053727999329566956,0,6,8,8,0,32,0,2.0,0.1,True,True
3272,1,0.20000000298023224,1,1,2,0.01499522477388382,0.006175599992275238,0,6,8,8,0,32,0,2.0,0.1,True,True
3273,2,1.7142858505249023,3,3,4,0.01718290150165558,0.012306496500968933,0,6,8,8,0,32,0,2.0,0.1,True,True
3274,6,4.500000476837158,8,5,6,0.04495866596698761,0.025384128093719482,0,6,8,8,0,32,0,2.0,0.1,True,True
3275,1,0.4000000059604645,1,0,1,0.01714937388896942,0.004116445779800415,0,6,8,8,0,32,0,2.0,0.1,True,True
3276,2,1.0,3,0,1,0.019543804228305817,0.004664063453674316,0,6,8,8,0,32,0,2.0,0.1,True,True
3277,2,1.25,3,1,2,0.02020038664340973,0.0070212408900260925,0,6,8,8,0,32,0,2.0,0.1,True,True
3278,4,2.2857141494750977,7,0,1,0.02924073487520218,0.005764886736869812,0,6,8,8,0,32,0,2.0,0.1,True,True
3279,4,3.5,7,7,8,0.026085413992404938,0.02855900675058365,0,6,8,8,0,32,0,2.0,0.1,True,True
3280,12,4.0,8,1,2,0.06533507257699966,0.011754222214221954,0,6,8,8,0,32,0,2.0,0.1,True,True
3281,2,1.5,3,0,1,0.02226419746875763,0.004588626325130463,0,6,8,8,0,32,0,2.0,0.1,True,True
3282,2,1.5,3,0,1,0.018671154975891113,0.004334375262260437,0,6,8,8,0,32,0,2.0,0.1,True,True
3283,2,1.5,3,0,1,0.019439496099948883,0.003871507942676544,0,6,8,8,0,32,0,2.0,0.1,True,True
3284,2,0.75,3,3,4,0.02507586032152176,0.014083459973335266,0,6,8,8,0,32,0,2.0,0.1,True,True
3285,6,4.0,8,0,1,0.03929436206817627,0.006333924829959869,0,6,8,8,0,32,0,2.0,0.1,True,True
3286,4,4.0,7,0,1,0.02669263631105423,0.0044442713260650635,0,6,8,8,0,32,0,2.0,0.1,True,True
3287,5,2.8000001907348633,8,1,2,0.0332612544298172,0.008304603397846222,0,6,8,8,0,32,0,2.0,0.1,True,True
3288,4,1.6875,7,0,1,0.03239884972572327,0.0060712918639183044,0,6,8,8,0,32,0,2.0,0.1,True,True
3289,1,0.3333333432674408,1,0,1,0.014329329133033752,0.004262663424015045,0,6,8,8,0,32,0,2.0,0.1,True,True
3290,1,0.39534884691238403,1,0,1,0.016499310731887817,0.004037283360958099,0,6,8,8,0,32,0,2.0,0.1,True,True
3291,2,1.125,3,2,3,0.02359040081501007,0.01073535531759262,0,6,8,8,0,32,0,2.0,0.1,True,True
3292,4,3.5,7,4,5,0.024536624550819397,0.018903054296970367,0,6,8,8,0,32,0,2.0,0.1,True,True
3293,4,3.5,7,1,2,0.03819633275270462,0.008430331945419312,0,6,8,8,0,32,0,2.0,0.1,True,True
3294,6,1.3676470518112183,5,0,1,0.03764219582080841,0.00667572021484375,0,6,8,8,0,32,0,2.0,0.1,True,True
3295,9,2.999999761581421,8,0,1,0.024866312742233276,0.005296431481838226,0,6,8,8,0,32,0,2.0,0.1,True,True
3296,1,0.4000000059604645,1,0,1,0.016439706087112427,0.004371628165245056,0,6,8,8,0,32,0,2.0,0.1,True,True
3297,2,1.5,3,0,1,0.024197623133659363,0.0050691887736320496,0,6,8,8,0,32,0,2.0,0.1,True,True
3298,2,0.8333333730697632,3,1,2,0.018689781427383423,0.006983987987041473,0,6,8,8,0,32,0,2.0,0.1,True,True
3299,2,0.6490066051483154,3,0,1,0.02207234501838684,0.004375353455543518,0,6,8,8,0,32,0,2.0,0.1,True,True
3300,3,1.6666667461395264,5,0,1,0.022038817405700684,0.004556961357593536,0,6,8,8,0,32,0,2.0,0.1,True,True
3301,3,2.5,5,0,1,0.028954818844795227,0.004928559064865112,0,6,8,8,0,32,0,2.0,0.1,True,True
3302,2,2.0999999046325684,3,0,1,0.018806196749210358,0.004305504262447357,0,6,8,8,0,32,0,2.0,0.1,True,True
3303,4,2.3333332538604736,7,1,2,0.018883496522903442,0.009280629456043243,0,6,8,8,0,32,0,2.0,0.1,True,True
3304,3,3.75,5,1,2,0.018973834812641144,0.007688999176025391,0,6,8,8,0,32,0,2.0,0.1,True,True
3305,4,2.3333332538604736,7,1,2,0.02081599086523056,0.00759027898311615,0,6,8,8,0,32,0,2.0,0.1,True,True
3306,4,3.6000003814697266,7,0,1,0.02226419746875763,0.0059409067034721375,0,6,8,8,0,32,0,2.0,0.1,True,True
3307,4,3.5,7,0,1,0.018015503883361816,0.005020759999752045,0,6,8,8,0,32,0,2.0,0.1,True,True
3308,2,2.0,3,1,2,0.015643425285816193,0.00762939453125,0,6,8,8,0,32,0,2.0,0.1,True,True
3309,3,2.5,5,0,1,0.020019710063934326,0.004212372004985809,0,6,8,8,0,32,0,2.0,0.1,True,True
3310,3,2.25,5,2,3,0.02146884799003601,0.011497177183628082,0,6,8,8,0,32,0,2.0,0.1,True,True
3311,4,1.5789473056793213,7,2,3,0.02647191286087036,0.012071803212165833,0,6,8,8,0,32,0,2.0,0.1,True,True
3312,3,2.0,5,5,6,0.022337771952152252,0.02313125878572464,0,6,8,8,0,32,0,2.0,0.1,True,True
3313,7,4.0,8,1,2,0.03658980131149292,0.009073875844478607,0,6,8,8,0,32,0,2.0,0.1,True,True
3314,4,2.3333332538604736,7,1,2,0.026106834411621094,0.008502975106239319,0,6,8,8,0,32,0,2.0,0.1,True,True
3315,6,4.0,8,0,1,0.03736186772584915,0.0063264742493629456,0,6,8,8,0,32,0,2.0,0.1,True,True
3316,5,4.0,8,0,1,0.026767142117023468,0.006018206477165222,0,6,8,8,0,32,0,2.0,0.1,True,True
3317,6,4.799999713897705,8,1,2,0.023399479687213898,0.009080395102500916,0,6,8,8,0,32,0,2.0,0.1,True,True
3318,4,4.4285712242126465,7,5,6,0.023232772946357727,0.023321248590946198,0,6,8,8,0,32,0,2.0,0.1,True,True
3319,9,4.0,8,7,8,0.023068860173225403,0.037785619497299194,0,6,8,8,0,32,0,2.0,0.1,True,True
3320,10,4.0,8,1,2,0.03816373646259308,0.011461786925792694,0,6,8,8,0,32,0,2.0,0.1,True,True
3321,2,1.2307692766189575,3,1,2,0.019605271518230438,0.00854581594467163,0,6,8,8,0,32,0,2.0,0.1,True,True
3322,2,0.7692307829856873,3,1,2,0.018678605556488037,0.0071497634053230286,0,6,8,8,0,32,0,2.0,0.1,True,True
3323,4,2.999999761581421,7,2,3,0.02569146454334259,0.01147482544183731,0,6,8,8,0,32,0,2.0,0.1,True,True
3324,5,4.0,8,1,2,0.021486543118953705,0.00875815749168396,0,6,8,8,0,32,0,2.0,0.1,True,True
3325,3,2.5,5,0,1,0.024917535483837128,0.005482695996761322,0,6,8,8,0,32,0,2.0,0.1,True,True
3326,3,2.5,5,5,6,0.01699943095445633,0.02158433198928833,0,6,8,8,0,32,0,2.0,0.1,True,True
3327,9,4.0,8,1,2,0.03601983189582825,0.009873881936073303,0,6,8,8,0,32,0,2.0,0.1,True,True
3328,9,4.0,8,3,4,0.039188191294670105,0.017163343727588654,0,6,8,8,0,32,0,2.0,0.1,True,True
3329,2,1.0,3,0,1,0.020458362996578217,0.004490837454795837,0,6,8,8,0,32,0,2.0,0.1,True,True
