step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
4493,5,2.6666667461395264,8,2,3,0.0372445210814476,0.012194737792015076,0,6,8,8,0,32,0,2.0,0.1,True,True
4494,6,5.000000476837158,8,4,5,0.027159228920936584,0.0216728076338768,0,6,8,8,0,32,0,2.0,0.1,True,True
4495,3,2.5,5,5,6,0.022816471755504608,0.0219736248254776,0,6,8,8,0,32,0,2.0,0.1,True,True
4496,8,5.3333330154418945,8,5,6,0.03627873957157135,0.027535483241081238,0,6,8,8,0,32,0,2.0,0.1,True,True
4497,9,7.342857360839844,8,8,9,0.039803795516490936,0.04256144165992737,0,6,8,8,0,32,0,2.0,0.1,True,True
4498,12,6.82352876663208,8,0,1,0.051470473408699036,0.010211020708084106,0,6,8,8,0,32,0,2.0,0.1,True,True
4499,16,4.0,8,0,1,0.041699036955833435,0.007766298949718475,0,6,8,8,0,32,0,2.0,0.1,True,True
4500,9,3.666666269302368,8,3,4,0.025478191673755646,0.01760665327310562,0,6,8,8,0,32,0,2.0,0.1,True,True
4501,4,2.8333334922790527,7,3,4,0.03306195139884949,0.015711411833763123,0,6,8,8,0,32,0,2.0,0.1,True,True
4502,3,1.8333334922790527,5,1,2,0.02380087971687317,0.008082017302513123,0,6,8,8,0,32,0,2.0,0.1,True,True
4503,4,3.5,7,7,8,0.019828788936138153,0.027633272111415863,0,6,8,8,0,32,0,2.0,0.1,True,True
4504,7,6.0,8,8,9,0.036100856959819794,0.04489719867706299,0,6,8,8,0,32,0,2.0,0.1,True,True
4505,4,5.558441638946533,7,4,5,0.0417632982134819,0.02842675894498825,0,6,8,8,0,32,0,2.0,0.1,True,True
4506,16,4.0,8,8,9,0.04072114825248718,0.05849171429872513,0,6,8,8,0,32,0,2.0,0.1,True,True
4507,16,4.0,8,1,2,0.04077795892953873,0.016736797988414764,0,6,8,8,0,32,0,2.0,0.1,True,True
4508,8,4.0,8,4,5,0.0405656173825264,0.0200783833861351,0,6,8,8,0,32,0,2.0,0.1,True,True
4509,5,2.75,8,4,5,0.03562122583389282,0.01988094300031662,0,6,8,8,0,32,0,2.0,0.1,True,True
4510,4,3.5,7,0,1,0.026951543986797333,0.0059371814131736755,0,6,8,8,0,32,0,2.0,0.1,True,True
4511,6,5.3333330154418945,8,3,4,0.026133842766284943,0.017702579498291016,0,6,8,8,0,32,0,2.0,0.1,True,True
4512,6,4.166666507720947,8,8,9,0.02962164580821991,0.039946287870407104,0,6,8,8,0,32,0,2.0,0.1,True,True
4513,12,4.0,8,0,1,0.04340708255767822,0.007113441824913025,0,6,8,8,0,32,0,2.0,0.1,True,True
4514,8,4.0,8,0,1,0.0356920063495636,0.006664544343948364,0,6,8,8,0,32,0,2.0,0.1,True,True
4515,2,1.0,3,1,2,0.022911466658115387,0.008051283657550812,0,6,8,8,0,32,0,2.0,0.1,True,True
4516,4,3.5,7,0,1,0.02782512456178665,0.005165114998817444,0,6,8,8,0,32,0,2.0,0.1,True,True
4517,4,2.8571431636810303,7,4,5,0.025678426027297974,0.01879781484603882,0,6,8,8,0,32,0,2.0,0.1,True,True
4518,5,4.000000476837158,8,0,1,0.04173722118139267,0.0057872384786605835,0,6,8,8,0,32,0,2.0,0.1,True,True
4519,6,4.0,8,1,2,0.029180198907852173,0.011291354894638062,0,6,8,8,0,32,0,2.0,0.1,True,True
4520,2,1.5,3,0,1,0.020055100321769714,0.005125999450683594,0,6,8,8,0,32,0,2.0,0.1,True,True
4521,2,1.5,3,3,4,0.015937723219394684,0.013459473848342896,0,6,8,8,0,32,0,2.0,0.1,True,True
4522,4,1.3000000715255737,7,0,1,0.030823983252048492,0.005821697413921356,0,6,8,8,0,32,0,2.0,0.1,True,True
4523,3,2.3333332538604736,5,4,5,0.01985859125852585,0.01654215157032013,0,6,8,8,0,32,0,2.0,0.1,True,True
4524,7,5.25,8,5,6,0.0459207221865654,0.026287510991096497,0,6,8,8,0,32,0,2.0,0.1,True,True
4525,5,1.4615384340286255,6,1,2,0.03832671791315079,0.009417533874511719,0,6,8,8,0,32,0,2.0,0.1,True,True
4526,4,3.5,7,0,1,0.026829540729522705,0.004922971129417419,0,6,8,8,0,32,0,2.0,0.1,True,True
4527,4,2.200000047683716,7,1,2,0.029529444873332977,0.008444301784038544,0,6,8,8,0,32,0,2.0,0.1,True,True
4528,6,4.0,8,1,2,0.02652592957019806,0.007815659046173096,0,6,8,8,0,32,0,2.0,0.1,True,True
4529,6,2.2916667461395264,8,0,1,0.03254879266023636,0.006041489541530609,0,6,8,8,0,32,0,2.0,0.1,True,True
4530,7,4.0,8,1,2,0.020070001482963562,0.0087786465883255,0,6,8,8,0,32,0,2.0,0.1,True,True
4531,3,4.090909004211426,5,4,5,0.020106323063373566,0.01879781484603882,0,6,8,8,0,32,0,2.0,0.1,True,True
4532,8,4.0,8,8,9,0.02552848309278488,0.03814511001110077,0,6,8,8,0,32,0,2.0,0.1,True,True
4533,14,5.3333330154418945,8,8,9,0.03656558692455292,0.05147513002157211,0,6,8,8,0,32,0,2.0,0.1,True,True
4534,16,4.0,8,8,9,0.04742573946714401,0.06478745490312576,0,6,8,8,0,32,0,2.0,0.1,True,True
4535,16,4.0,8,8,9,0.03734230995178223,0.06259791553020477,0,6,8,8,0,32,0,2.0,0.1,True,True
4536,16,4.0,8,8,9,0.04309508949518204,0.06876606494188309,0,6,8,8,0,32,0,2.0,0.1,True,True
4537,16,4.0,8,4,5,0.036279670894145966,0.03697723150253296,0,6,8,8,0,32,0,2.0,0.1,True,True
4538,1,0.9977753162384033,1,1,2,0.017968937754631042,0.007157213985919952,0,6,8,8,0,32,0,2.0,0.1,True,True
4539,3,2.5,5,0,1,0.024493783712387085,0.0051083043217659,0,6,8,8,0,32,0,2.0,0.1,True,True
4540,2,1.5,3,0,1,0.01802109181880951,0.004088506102561951,0,6,8,8,0,32,0,2.0,0.1,True,True
4541,2,0.8947368264198303,3,0,1,0.0241696834564209,0.0043138861656188965,0,6,8,8,0,32,0,2.0,0.1,True,True
4542,3,2.6666665077209473,5,4,5,0.019636936485767365,0.01846998929977417,0,6,8,8,0,32,0,2.0,0.1,True,True
4543,8,4.0,8,1,2,0.040004029870033264,0.009696930646896362,0,6,8,8,0,32,0,2.0,0.1,True,True
4544,7,4.0,8,3,4,0.03939960151910782,0.020899809896945953,0,6,8,8,0,32,0,2.0,0.1,True,True
4545,10,4.0,8,1,2,0.03933720290660858,0.009927898645401001,0,6,8,8,0,32,0,2.0,0.1,True,True
4546,5,4.0,8,6,7,0.029199756681919098,0.02864934504032135,0,6,8,8,0,32,0,2.0,0.1,True,True
4547,5,4.0,8,1,2,0.0279843807220459,0.0073481351137161255,0,6,8,8,0,32,0,2.0,0.1,True,True
4548,4,2.3333332538604736,7,0,1,0.03264471888542175,0.004666857421398163,0,6,8,8,0,32,0,2.0,0.1,True,True
4549,5,2.6666665077209473,8,1,2,0.042673200368881226,0.00871904194355011,0,6,8,8,0,32,0,2.0,0.1,True,True
4550,5,1.9999998807907104,8,0,1,0.03376603126525879,0.004445202648639679,0,6,8,8,0,32,0,2.0,0.1,True,True
4551,4,1.4000000953674316,7,0,1,0.02541113644838333,0.004743225872516632,0,6,8,8,0,32,0,2.0,0.1,True,True
4552,5,1.6000001430511475,8,0,1,0.03340933471918106,0.006776303052902222,0,6,8,8,0,32,0,2.0,0.1,True,True
4553,4,4.25,7,3,4,0.02181902527809143,0.01629255712032318,0,6,8,8,0,32,0,2.0,0.1,True,True
4554,4,3.5,7,2,3,0.029831193387508392,0.01143570989370346,0,6,8,8,0,32,0,2.0,0.1,True,True
4555,6,4.0,8,0,1,0.0318894162774086,0.005430541932582855,0,6,8,8,0,32,0,2.0,0.1,True,True
4556,6,4.0,8,0,1,0.03250967711210251,0.0059586018323898315,0,6,8,8,0,32,0,2.0,0.1,True,True
4557,5,4.625,8,2,3,0.02511683851480484,0.012888573110103607,0,6,8,8,0,32,0,2.0,0.1,True,True
4558,5,2.6666665077209473,8,0,1,0.021238811314105988,0.00481773167848587,0,6,8,8,0,32,0,2.0,0.1,True,True
4559,2,1.5,3,1,2,0.018541701138019562,0.006941147148609161,0,6,8,8,0,32,0,2.0,0.1,True,True
4560,3,2.5,5,1,2,0.022037886083126068,0.007489696145057678,0,6,8,8,0,32,0,2.0,0.1,True,True
4561,5,2.8888893127441406,8,5,6,0.02679973840713501,0.02437923103570938,0,6,8,8,0,32,0,2.0,0.1,True,True
4562,4,3.5,7,3,4,0.02339668571949005,0.015902332961559296,0,6,8,8,0,32,0,2.0,0.1,True,True
4563,2,2.0,3,3,4,0.019006431102752686,0.013179145753383636,0,6,8,8,0,32,0,2.0,0.1,True,True
4564,5,5.3333330154418945,8,8,9,0.03820843994617462,0.03773346543312073,0,6,8,8,0,32,0,2.0,0.1,True,True
4565,4,3.500000238418579,7,2,3,0.031256116926670074,0.013334676623344421,0,6,8,8,0,32,0,2.0,0.1,True,True
4566,4,3.5,7,0,1,0.02137850970029831,0.005360692739486694,0,6,8,8,0,32,0,2.0,0.1,True,True
4567,3,3.7272727489471436,5,5,6,0.020269304513931274,0.01940317451953888,0,6,8,8,0,32,0,2.0,0.1,True,True
4568,9,5.3333330154418945,8,5,6,0.03403984010219574,0.026931054890155792,0,6,8,8,0,32,0,2.0,0.1,True,True
4569,14,4.0,8,2,3,0.03172736614942551,0.015174038708209991,0,6,8,8,0,32,0,2.0,0.1,True,True
4570,7,4.333333492279053,8,0,1,0.029826536774635315,0.005814246833324432,0,6,8,8,0,32,0,2.0,0.1,True,True
4571,8,4.0,8,3,4,0.03316998481750488,0.015803612768650055,0,6,8,8,0,32,0,2.0,0.1,True,True
4572,2,1.3636363744735718,3,2,3,0.019735656678676605,0.00955536961555481,0,6,8,8,0,32,0,2.0,0.1,True,True
4573,5,5.3333330154418945,8,0,1,0.030943192541599274,0.0058533623814582825,0,6,8,8,0,32,0,2.0,0.1,True,True
4574,5,4.0,8,4,5,0.026115216314792633,0.019157305359840393,0,6,8,8,0,32,0,2.0,0.1,True,True
4575,8,4.0,8,0,1,0.034261494874954224,0.00667572021484375,0,6,8,8,0,32,0,2.0,0.1,True,True
4576,5,4.0,8,0,1,0.023878179490566254,0.0048074871301651,0,6,8,8,0,32,0,2.0,0.1,True,True
4577,2,2.5675675868988037,3,2,3,0.01913495361804962,0.009676441550254822,0,6,8,8,0,32,0,2.0,0.1,True,True
4578,5,3.3333330154418945,8,0,1,0.028932467103004456,0.005116686224937439,0,6,8,8,0,32,0,2.0,0.1,True,True
4579,2,1.5,3,0,1,0.01887790858745575,0.00426173210144043,0,6,8,8,0,32,0,2.0,0.1,True,True
4580,2,2.7352941036224365,3,2,3,0.017842277884483337,0.0095367431640625,0,6,8,8,0,32,0,2.0,0.1,True,True
4581,5,2.6666665077209473,8,0,1,0.024302862584590912,0.005881302058696747,0,6,8,8,0,32,0,2.0,0.1,True,True
4582,4,3.5,7,1,2,0.03294181078672409,0.007889233529567719,0,6,8,8,0,32,0,2.0,0.1,True,True
4583,4,1.9500000476837158,7,0,1,0.023249536752700806,0.005249865353107452,0,6,8,8,0,32,0,2.0,0.1,True,True
4584,4,3.5,7,2,3,0.02644769847393036,0.010751187801361084,0,6,8,8,0,32,0,2.0,0.1,True,True
4585,2,2.0,3,0,1,0.015129335224628448,0.0042496249079704285,0,6,8,8,0,32,0,2.0,0.1,True,True
4586,3,2.5,5,0,1,0.027026981115341187,0.00721123069524765,0,6,8,8,0,32,0,2.0,0.1,True,True
4587,2,1.5,3,1,2,0.015117228031158447,0.0073481351137161255,0,6,8,8,0,32,0,2.0,0.1,True,True
4588,1,0.3188405930995941,1,0,1,0.01371186226606369,0.004217028617858887,0,6,8,8,0,32,0,2.0,0.1,True,True
4589,2,1.2000000476837158,3,0,1,0.02026371657848358,0.004268251359462738,0,6,8,8,0,32,0,2.0,0.1,True,True
4590,3,1.3333332538604736,5,1,2,0.024491921067237854,0.00710412859916687,0,6,8,8,0,32,0,2.0,0.1,True,True
4591,4,2.25,7,0,1,0.028281472623348236,0.00548921525478363,0,6,8,8,0,32,0,2.0,0.1,True,True
4592,3,3.3333334922790527,5,2,3,0.01764576882123947,0.010316260159015656,0,6,8,8,0,32,0,2.0,0.1,True,True
4593,2,1.2962963581085205,3,2,3,0.017949379980564117,0.009707175195217133,0,6,8,8,0,32,0,2.0,0.1,True,True
4594,5,6.0,8,5,6,0.03441702574491501,0.022660940885543823,0,6,8,8,0,32,0,2.0,0.1,True,True
4595,5,4.0,8,2,3,0.023554079234600067,0.013015232980251312,0,6,8,8,0,32,0,2.0,0.1,True,True
4596,6,4.0,8,1,2,0.02112705260515213,0.008163973689079285,0,6,8,8,0,32,0,2.0,0.1,True,True
4597,4,3.5,7,6,7,0.01726672053337097,0.02409331500530243,0,6,8,8,0,32,0,2.0,0.1,True,True
4598,5,3.666666269302368,8,2,3,0.02592429518699646,0.011351890861988068,0,6,8,8,0,32,0,2.0,0.1,True,True
4599,2,1.0223881006240845,3,0,1,0.01973658800125122,0.00611133873462677,0,6,8,8,0,32,0,2.0,0.1,True,True
4600,2,2.055555582046509,3,1,2,0.018374063074588776,0.008589588105678558,0,6,8,8,0,32,0,2.0,0.1,True,True
4601,5,4.0,8,1,2,0.03424752503633499,0.010162591934204102,0,6,8,8,0,32,0,2.0,0.1,True,True
4602,6,4.0,8,0,1,0.02744421362876892,0.00596512109041214,0,6,8,8,0,32,0,2.0,0.1,True,True
4603,5,4.400000095367432,8,8,9,0.027229078114032745,0.04352536052465439,0,6,8,8,0,32,0,2.0,0.1,True,True
4604,10,4.0,8,0,1,0.0610770657658577,0.007996335625648499,0,6,8,8,0,32,0,2.0,0.1,True,True
4605,15,2.999999761581421,8,1,2,0.04146713763475418,0.013053417205810547,0,6,8,8,0,32,0,2.0,0.1,True,True
4606,4,3.5,7,0,1,0.02746284008026123,0.005216337740421295,0,6,8,8,0,32,0,2.0,0.1,True,True
4607,4,3.5,7,0,1,0.028143636882305145,0.005388632416725159,0,6,8,8,0,32,0,2.0,0.1,True,True
4608,2,1.5,3,0,1,0.020403414964675903,0.0043502077460289,0,6,8,8,0,32,0,2.0,0.1,True,True
4609,2,0.8666666746139526,3,0,1,0.02242065966129303,0.0048140063881874084,0,6,8,8,0,32,0,2.0,0.1,True,True
4610,2,1.5,3,0,1,0.022555701434612274,0.005598179996013641,0,6,8,8,0,32,0,2.0,0.1,True,True
4611,2,1.5,3,2,3,0.018248334527015686,0.01004151999950409,0,6,8,8,0,32,0,2.0,0.1,True,True
4612,5,4.0,8,0,1,0.04086829721927643,0.006261281669139862,0,6,8,8,0,32,0,2.0,0.1,True,True
4613,4,3.6000003814697266,7,0,1,0.023651868104934692,0.0047478824853897095,0,6,8,8,0,32,0,2.0,0.1,True,True
4614,3,2.0,5,3,4,0.019949860870838165,0.0162515789270401,0,6,8,8,0,32,0,2.0,0.1,True,True
4615,5,4.2272725105285645,8,4,5,0.046990811824798584,0.021923333406448364,0,6,8,8,0,32,0,2.0,0.1,True,True
4616,11,4.0,8,0,1,0.04311650991439819,0.007961876690387726,0,6,8,8,0,32,0,2.0,0.1,True,True
4617,5,2.6666665077209473,8,4,5,0.02519320696592331,0.01891516149044037,0,6,8,8,0,32,0,2.0,0.1,True,True
4618,6,4.736841678619385,8,4,5,0.03716908395290375,0.021707266569137573,0,6,8,8,0,32,0,2.0,0.1,True,True
4619,7,4.0,8,0,1,0.033408403396606445,0.008122995495796204,0,6,8,8,0,32,0,2.0,0.1,True,True
4620,8,4.0,8,3,4,0.027076341211795807,0.016937032341957092,0,6,8,8,0,32,0,2.0,0.1,True,True
4621,5,4.0,8,2,3,0.027361325919628143,0.011752359569072723,0,6,8,8,0,32,0,2.0,0.1,True,True
4622,5,4.0,8,1,2,0.020965933799743652,0.008458271622657776,0,6,8,8,0,32,0,2.0,0.1,True,True
4623,3,3.1666665077209473,5,4,5,0.02451986074447632,0.022598542273044586,0,6,8,8,0,32,0,2.0,0.1,True,True
4624,8,4.0,8,0,1,0.02991408109664917,0.006270594894886017,0,6,8,8,0,32,0,2.0,0.1,True,True
4625,5,4.0,8,0,1,0.036541372537612915,0.006387941539287567,0,6,8,8,0,32,0,2.0,0.1,True,True
4626,3,2.5,5,0,1,0.023560598492622375,0.00495370477437973,0,6,8,8,0,32,0,2.0,0.1,True,True
4627,3,1.6666667461395264,5,0,1,0.02480205148458481,0.004984438419342041,0,6,8,8,0,32,0,2.0,0.1,True,True
4628,2,1.3023254871368408,3,1,2,0.01969374716281891,0.007220543920993805,0,6,8,8,0,32,0,2.0,0.1,True,True
4629,4,2.6000001430511475,7,0,1,0.02526119351387024,0.005760230123996735,0,6,8,8,0,32,0,2.0,0.1,True,True
4630,3,2.25,5,2,3,0.01765228807926178,0.011166557669639587,0,6,8,8,0,32,0,2.0,0.1,True,True
4631,6,4.0,8,0,1,0.042117200791835785,0.0060675665736198425,0,6,8,8,0,32,0,2.0,0.1,True,True
4632,2,1.5,3,0,1,0.016751699149608612,0.004005618393421173,0,6,8,8,0,32,0,2.0,0.1,True,True
4633,3,2.0,5,0,1,0.021884217858314514,0.004759058356285095,0,6,8,8,0,32,0,2.0,0.1,True,True
4634,2,0.75,3,0,1,0.01918897032737732,0.0038994476199150085,0,6,8,8,0,32,0,2.0,0.1,True,True
4635,3,1.5,5,0,1,0.01832563430070877,0.004258938133716583,0,6,8,8,0,32,0,2.0,0.1,True,True
4636,4,3.5,7,1,2,0.02569146454334259,0.006639398634433746,0,6,8,8,0,32,0,2.0,0.1,True,True
4637,4,1.6176471710205078,7,1,2,0.029585324227809906,0.008186325430870056,0,6,8,8,0,32,0,2.0,0.1,True,True
4638,3,2.5,5,0,1,0.020218081772327423,0.004488043487071991,0,6,8,8,0,32,0,2.0,0.1,True,True
4639,2,1.6666667461395264,3,3,4,0.01835636794567108,0.012843869626522064,0,6,8,8,0,32,0,2.0,0.1,True,True
4640,6,4.545454978942871,8,7,8,0.048288144171237946,0.039624981582164764,0,6,8,8,0,32,0,2.0,0.1,True,True
4641,14,2.75,8,0,1,0.06202142685651779,0.006186775863170624,0,6,8,8,0,32,0,2.0,0.1,True,True
4642,7,2.6666665077209473,8,0,1,0.03656279295682907,0.007062219083309174,0,6,8,8,0,32,0,2.0,0.1,True,True
4643,7,4.0,8,1,2,0.03138836473226547,0.011066906154155731,0,6,8,8,0,32,0,2.0,0.1,True,True
4644,5,4.0,8,0,1,0.028932467103004456,0.005177222192287445,0,6,8,8,0,32,0,2.0,0.1,True,True
4645,4,2.0,7,1,2,0.028187409043312073,0.009187497198581696,0,6,8,8,0,32,0,2.0,0.1,True,True
4646,1,0.5,1,1,2,0.017284415662288666,0.007963739335536957,0,6,8,8,0,32,0,2.0,0.1,True,True
4647,3,2.25,5,1,2,0.025303103029727936,0.007293187081813812,0,6,8,8,0,32,0,2.0,0.1,True,True
4648,4,1.5714287757873535,7,1,2,0.027321279048919678,0.008861534297466278,0,6,8,8,0,32,0,2.0,0.1,True,True
4649,6,4.0,8,2,3,0.030868686735630035,0.013233162462711334,0,6,8,8,0,32,0,2.0,0.1,True,True
4650,1,0.35211268067359924,1,0,1,0.017570331692695618,0.004841014742851257,0,6,8,8,0,32,0,2.0,0.1,True,True
4651,2,2.0,3,3,4,0.017845071852207184,0.01659337431192398,0,6,8,8,0,32,0,2.0,0.1,True,True
4652,6,4.0,8,1,2,0.0196872279047966,0.00827200710773468,0,6,8,8,0,32,0,2.0,0.1,True,True
4653,1,0.5,1,0,1,0.014667399227619171,0.003894791007041931,0,6,8,8,0,32,0,2.0,0.1,True,True
4654,2,0.5,3,0,1,0.026949681341648102,0.005027279257774353,0,6,8,8,0,32,0,2.0,0.1,True,True
4655,2,1.2000000476837158,3,0,1,0.01681782305240631,0.0045495107769966125,0,6,8,8,0,32,0,2.0,0.1,True,True
4656,1,0.2017543911933899,1,0,1,0.01696031540632248,0.004479661583900452,0,6,8,8,0,32,0,2.0,0.1,True,True
4657,2,1.8571429252624512,3,1,2,0.02000853419303894,0.007695518434047699,0,6,8,8,0,32,0,2.0,0.1,True,True
4658,3,1.75,5,0,1,0.02068188041448593,0.004847534000873566,0,6,8,8,0,32,0,2.0,0.1,True,True
4659,1,0.5,1,0,1,0.012190081179141998,0.003864988684654236,0,6,8,8,0,32,0,2.0,0.1,True,True
4660,2,1.0,3,2,3,0.02106558531522751,0.0099940225481987,0,6,8,8,0,32,0,2.0,0.1,True,True
4661,4,2.0,7,2,3,0.0196089968085289,0.012070871889591217,0,6,8,8,0,32,0,2.0,0.1,True,True
4662,7,4.0,8,0,1,0.020588748157024384,0.005671754479408264,0,6,8,8,0,32,0,2.0,0.1,True,True
4663,2,0.8571429252624512,3,0,1,0.017398037016391754,0.004434958100318909,0,6,8,8,0,32,0,2.0,0.1,True,True
4664,2,1.4117647409439087,3,0,1,0.016485340893268585,0.005452893674373627,0,6,8,8,0,32,0,2.0,0.1,True,True
4665,3,2.5,5,1,2,0.014726072549819946,0.008305534720420837,0,6,8,8,0,32,0,2.0,0.1,True,True
4666,3,3.5,5,5,6,0.01923181116580963,0.022796913981437683,0,6,8,8,0,32,0,2.0,0.1,True,True
4667,3,2.5,5,0,1,0.024539418518543243,0.004688277840614319,0,6,8,8,0,32,0,2.0,0.1,True,True
4668,2,0.6086956858634949,3,0,1,0.023346394300460815,0.004466623067855835,0,6,8,8,0,32,0,2.0,0.1,True,True
4669,1,0.3472222089767456,1,0,1,0.016577541828155518,0.0047460198402404785,0,6,8,8,0,32,0,2.0,0.1,True,True
4670,2,2.049999952316284,3,1,2,0.015527009963989258,0.0075511634349823,0,6,8,8,0,32,0,2.0,0.1,True,True
4671,4,2.5,7,1,2,0.033153221011161804,0.009418465197086334,0,6,8,8,0,32,0,2.0,0.1,True,True
4672,6,4.0,8,8,9,0.023562461137771606,0.042732805013656616,0,6,8,8,0,32,0,2.0,0.1,True,True
4673,15,4.0,8,4,5,0.04648137837648392,0.03600306808948517,0,6,8,8,0,32,0,2.0,0.1,True,True
4674,16,4.0,8,5,6,0.0432012602686882,0.03486406058073044,0,6,8,8,0,32,0,2.0,0.1,True,True
4675,6,2.999999761581421,8,4,5,0.026256777346134186,0.019694678485393524,0,6,8,8,0,32,0,2.0,0.1,True,True
4676,7,6.0,8,3,4,0.04479940980672836,0.01958198845386505,0,6,8,8,0,32,0,2.0,0.1,True,True
4677,3,2.5,5,0,1,0.021101906895637512,0.004699453711509705,0,6,8,8,0,32,0,2.0,0.1,True,True
4678,2,1.0,3,2,3,0.01787487417459488,0.010863877832889557,0,6,8,8,0,32,0,2.0,0.1,True,True
4679,3,1.4000000953674316,5,1,2,0.025384128093719482,0.008339062333106995,0,6,8,8,0,32,0,2.0,0.1,True,True
4680,4,3.625,7,2,3,0.026129186153411865,0.01154281198978424,0,6,8,8,0,32,0,2.0,0.1,True,True
4681,5,4.2727274894714355,8,3,4,0.02388935536146164,0.013696961104869843,0,6,8,8,0,32,0,2.0,0.1,True,True
4682,6,5.599999904632568,8,3,4,0.030804425477981567,0.015070661902427673,0,6,8,8,0,32,0,2.0,0.1,True,True
4683,9,2.6666665077209473,8,2,3,0.044235959649086,0.017278827726840973,0,6,8,8,0,32,0,2.0,0.1,True,True
4684,3,2.5,5,1,2,0.032180920243263245,0.009538605809211731,0,6,8,8,0,32,0,2.0,0.1,True,True
4685,9,4.0,8,0,1,0.03301817923784256,0.006559304893016815,0,6,8,8,0,32,0,2.0,0.1,True,True
4686,5,4.0,8,1,2,0.02512894570827484,0.007905997335910797,0,6,8,8,0,32,0,2.0,0.1,True,True
4687,5,4.0,8,0,1,0.026751309633255005,0.005017034709453583,0,6,8,8,0,32,0,2.0,0.1,True,True
4688,5,4.0,8,0,1,0.025931745767593384,0.004959292709827423,0,6,8,8,0,32,0,2.0,0.1,True,True
4689,4,4.399999618530273,7,1,2,0.03018975257873535,0.007933005690574646,0,6,8,8,0,32,0,2.0,0.1,True,True
4690,6,4.0,8,0,1,0.03512483090162277,0.004782341420650482,0,6,8,8,0,32,0,2.0,0.1,True,True
4691,5,4.0,8,0,1,0.025470741093158722,0.004579313099384308,0,6,8,8,0,32,0,2.0,0.1,True,True
4692,5,2.6666665077209473,8,1,2,0.02017989754676819,0.009397976100444794,0,6,8,8,0,32,0,2.0,0.1,True,True
4693,1,0.5,1,0,1,0.016946345567703247,0.00471901148557663,0,6,8,8,0,32,0,2.0,0.1,True,True
4694,2,1.5,3,0,1,0.01798197627067566,0.007986091077327728,0,6,8,8,0,32,0,2.0,0.1,True,True
4695,2,1.5,3,0,1,0.03006681799888611,0.004409812390804291,0,6,8,8,0,32,0,2.0,0.1,True,True
4696,3,2.0,5,1,2,0.02121366560459137,0.007613562047481537,0,6,8,8,0,32,0,2.0,0.1,True,True
4697,0,0.0,0,0,1,0.012774951756000519,0.0036153942346572876,0,6,8,8,0,32,0,2.0,0.1,True,True
4698,1,0.23255814611911774,1,1,2,0.01644343137741089,0.006229616701602936,0,6,8,8,0,32,0,2.0,0.1,True,True
4699,3,1.4285715818405151,5,1,2,0.025982968509197235,0.007181428372859955,0,6,8,8,0,32,0,2.0,0.1,True,True
4700,5,2.0,8,2,3,0.029437243938446045,0.013010576367378235,0,6,8,8,0,32,0,2.0,0.1,True,True
4701,3,2.5,5,0,1,0.024553388357162476,0.005214475095272064,0,6,8,8,0,32,0,2.0,0.1,True,True
4702,1,0.5,1,1,2,0.015087425708770752,0.006132759153842926,0,6,8,8,0,32,0,2.0,0.1,True,True
4703,2,1.04347825050354,3,1,2,0.02097245305776596,0.0079302117228508,0,6,8,8,0,32,0,2.0,0.1,True,True
4704,3,2.0,5,0,1,0.016835518181324005,0.004060566425323486,0,6,8,8,0,32,0,2.0,0.1,True,True
4705,2,1.25,3,1,2,0.021832995116710663,0.00804755836725235,0,6,8,8,0,32,0,2.0,0.1,True,True
4706,4,3.3333330154418945,7,2,3,0.018030405044555664,0.011419877409934998,0,6,8,8,0,32,0,2.0,0.1,True,True
4707,2,1.5,3,0,1,0.015276484191417694,0.004362314939498901,0,6,8,8,0,32,0,2.0,0.1,True,True
4708,1,0.24458687007427216,1,0,1,0.01530814915895462,0.004014931619167328,0,6,8,8,0,32,0,2.0,0.1,True,True
4709,2,1.0099009275436401,3,2,3,0.026299618184566498,0.010307878255844116,0,6,8,8,0,32,0,2.0,0.1,True,True
4710,3,1.6666667461395264,5,3,4,0.025442801415920258,0.014707446098327637,0,6,8,8,0,32,0,2.0,0.1,True,True
4711,4,2.999999761581421,7,4,5,0.02417154610157013,0.016539357602596283,0,6,8,8,0,32,0,2.0,0.1,True,True
4712,7,4.0,8,1,2,0.03286171704530716,0.009559094905853271,0,6,8,8,0,32,0,2.0,0.1,True,True
4713,5,4.0,8,6,7,0.023717060685157776,0.031094998121261597,0,6,8,8,0,32,0,2.0,0.1,True,True
4714,9,4.0,8,3,4,0.05947146564722061,0.02549774944782257,0,6,8,8,0,32,0,2.0,0.1,True,True
4715,5,4.0,8,0,1,0.03424752503633499,0.005358830094337463,0,6,8,8,0,32,0,2.0,0.1,True,True
4716,4,4.545454502105713,7,6,7,0.027146190404891968,0.02774130553007126,0,6,8,8,0,32,0,2.0,0.1,True,True
4717,11,2.6666665077209473,8,2,3,0.04894472658634186,0.017754733562469482,0,6,8,8,0,32,0,2.0,0.1,True,True
4718,5,4.0,8,0,1,0.04138704389333725,0.00538211315870285,0,6,8,8,0,32,0,2.0,0.1,True,True
4719,4,3.5,7,0,1,0.037360936403274536,0.005352310836315155,0,6,8,8,0,32,0,2.0,0.1,True,True
