step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
4024,3,1.6666665077209473,5,1,2,0.02375524491071701,0.007469207048416138,0,7,8,8,0,32,0,2.0,0.1,True,True
4025,4,1.559999942779541,7,0,1,0.029425136744976044,0.005350448191165924,0,7,8,8,0,32,0,2.0,0.1,True,True
4026,3,2.5,5,1,2,0.018680468201637268,0.007836148142814636,0,7,8,8,0,32,0,2.0,0.1,True,True
4027,3,1.5,5,0,1,0.02088397741317749,0.004657544195652008,0,7,8,8,0,32,0,2.0,0.1,True,True
4028,3,2.5,5,0,1,0.02411380410194397,0.005166977643966675,0,7,8,8,0,32,0,2.0,0.1,True,True
4029,3,2.3333332538604736,5,2,3,0.025141984224319458,0.011489726603031158,0,7,8,8,0,32,0,2.0,0.1,True,True
4030,5,3.0,8,0,1,0.029857270419597626,0.006239861249923706,0,7,8,8,0,32,0,2.0,0.1,True,True
4031,2,1.5,3,1,2,0.016038306057453156,0.006571412086486816,0,7,8,8,0,32,0,2.0,0.1,True,True
4032,2,1.0,3,0,1,0.018368475139141083,0.004429370164871216,0,7,8,8,0,32,0,2.0,0.1,True,True
4033,3,2.5,5,0,1,0.0197533518075943,0.004840083420276642,0,7,8,8,0,32,0,2.0,0.1,True,True
4034,4,3.000000238418579,7,0,1,0.02794899046421051,0.0048568472266197205,0,7,8,8,0,32,0,2.0,0.1,True,True
4035,3,2.5,5,0,1,0.018802471458911896,0.0043762847781181335,0,7,8,8,0,32,0,2.0,0.1,True,True
4036,4,1.1578947305679321,7,1,2,0.03469083458185196,0.008200295269489288,0,7,8,8,0,32,0,2.0,0.1,True,True
4037,6,4.0,8,2,3,0.025583431124687195,0.013628043234348297,0,7,8,8,0,32,0,2.0,0.1,True,True
4038,6,4.0,8,0,1,0.02369564026594162,0.005644746124744415,0,7,8,8,0,32,0,2.0,0.1,True,True
4039,2,1.5,3,0,1,0.021165236830711365,0.005582347512245178,0,7,8,8,0,32,0,2.0,0.1,True,True
4040,4,3.5,7,5,6,0.019006431102752686,0.022761523723602295,0,7,8,8,0,32,0,2.0,0.1,True,True
4041,8,3.200000286102295,8,2,3,0.03262422978878021,0.014453195035457611,0,7,8,8,0,32,0,2.0,0.1,True,True
4042,11,4.0,8,0,1,0.02859160304069519,0.005762092769145966,0,7,8,8,0,32,0,2.0,0.1,True,True
4043,5,4.6666669845581055,8,0,1,0.023540109395980835,0.005470588803291321,0,7,8,8,0,32,0,2.0,0.1,True,True
4044,5,4.0,8,2,3,0.026376917958259583,0.011538155376911163,0,7,8,8,0,32,0,2.0,0.1,True,True
4045,4,3.5,7,0,1,0.030949711799621582,0.005250796675682068,0,7,8,8,0,32,0,2.0,0.1,True,True
4046,6,4.0,8,1,2,0.03131106495857239,0.009434297680854797,0,7,8,8,0,32,0,2.0,0.1,True,True
4047,1,0.25,1,0,1,0.015272758901119232,0.004367902874946594,0,7,8,8,0,32,0,2.0,0.1,True,True
4048,2,0.6666666865348816,2,0,1,0.02537854015827179,0.004637986421585083,0,7,8,8,0,32,0,2.0,0.1,True,True
4049,3,2.5,5,1,2,0.01931469887495041,0.008070841431617737,0,7,8,8,0,32,0,2.0,0.1,True,True
4050,1,0.5,1,1,2,0.014337711036205292,0.006051734089851379,0,7,8,8,0,32,0,2.0,0.1,True,True
4051,3,2.5,5,1,2,0.01881830394268036,0.007838010787963867,0,7,8,8,0,32,0,2.0,0.1,True,True
4052,4,3.5,7,1,2,0.02098269760608673,0.007254071533679962,0,7,8,8,0,32,0,2.0,0.1,True,True
4053,3,1.6666667461395264,5,0,1,0.01943204551935196,0.004895031452178955,0,7,8,8,0,32,0,2.0,0.1,True,True
4054,5,4.0,8,0,1,0.02571847289800644,0.005652196705341339,0,7,8,8,0,32,0,2.0,0.1,True,True
4055,5,4.0,8,1,2,0.022197142243385315,0.008861534297466278,0,7,8,8,0,32,0,2.0,0.1,True,True
4056,4,2.238095283508301,7,2,3,0.02361927181482315,0.010571442544460297,0,7,8,8,0,32,0,2.0,0.1,True,True
4057,3,1.8000000715255737,5,0,1,0.01940131187438965,0.004857778549194336,0,7,8,8,0,32,0,2.0,0.1,True,True
4058,3,2.6666665077209473,5,3,4,0.019291415810585022,0.014748424291610718,0,7,8,8,0,32,0,2.0,0.1,True,True
4059,3,2.6666665077209473,5,0,1,0.01691095530986786,0.004513189196586609,0,7,8,8,0,32,0,2.0,0.1,True,True
4060,2,1.5,3,0,1,0.019490718841552734,0.004278495907783508,0,7,8,8,0,32,0,2.0,0.1,True,True
4061,2,1.2000000476837158,3,1,2,0.0191396102309227,0.006885267794132233,0,7,8,8,0,32,0,2.0,0.1,True,True
4062,4,3.5,7,0,1,0.02256687730550766,0.005408190190792084,0,7,8,8,0,32,0,2.0,0.1,True,True
4063,2,1.5,3,1,2,0.01640617847442627,0.006654299795627594,0,7,8,8,0,32,0,2.0,0.1,True,True
4064,2,1.25,3,0,1,0.02444535493850708,0.004536472260951996,0,7,8,8,0,32,0,2.0,0.1,True,True
4065,2,0.9523809552192688,3,0,1,0.01876894384622574,0.004752539098262787,0,7,8,8,0,32,0,2.0,0.1,True,True
4066,3,1.6666667461395264,5,0,1,0.01816730946302414,0.004597939550876617,0,7,8,8,0,32,0,2.0,0.1,True,True
4067,1,0.5208333134651184,1,0,1,0.017280690371990204,0.003957189619541168,0,7,8,8,0,32,0,2.0,0.1,True,True
4068,2,0.800000011920929,3,1,2,0.016573816537857056,0.006780959665775299,0,7,8,8,0,32,0,2.0,0.1,True,True
4069,3,2.0,5,3,4,0.019917264580726624,0.01535564661026001,0,7,8,8,0,32,0,2.0,0.1,True,True
4070,6,4.0,8,0,1,0.02704467624425888,0.005465000867843628,0,7,8,8,0,32,0,2.0,0.1,True,True
4071,3,2.5,5,0,1,0.02600904554128647,0.005337409675121307,0,7,8,8,0,32,0,2.0,0.1,True,True
4072,3,2.0,5,2,3,0.019175931811332703,0.010463409125804901,0,7,8,8,0,32,0,2.0,0.1,True,True
4073,1,0.5,1,0,1,0.013377517461776733,0.003966502845287323,0,7,8,8,0,32,0,2.0,0.1,True,True
4074,2,0.875,3,0,1,0.017394311726093292,0.004285015165805817,0,7,8,8,0,32,0,2.0,0.1,True,True
4075,3,2.3333332538604736,5,2,3,0.025056302547454834,0.010530464351177216,0,7,8,8,0,32,0,2.0,0.1,True,True
4076,5,4.0,8,0,1,0.035066157579422,0.005504116415977478,0,7,8,8,0,32,0,2.0,0.1,True,True
4077,6,2.5625,8,0,1,0.03566686064004898,0.006023794412612915,0,7,8,8,0,32,0,2.0,0.1,True,True
4078,1,0.5,1,0,1,0.015330500900745392,0.0044405460357666016,0,7,8,8,0,32,0,2.0,0.1,True,True
4079,2,2.0,3,0,1,0.017520040273666382,0.004815869033336639,0,7,8,8,0,32,0,2.0,0.1,True,True
4080,1,0.5,1,0,1,0.012954697012901306,0.0038463622331619263,0,7,8,8,0,32,0,2.0,0.1,True,True
4081,1,0.621761679649353,1,0,1,0.015482306480407715,0.004213303327560425,0,7,8,8,0,32,0,2.0,0.1,True,True
4082,1,0.125,1,0,1,0.014756806194782257,0.004449859261512756,0,7,8,8,0,32,0,2.0,0.1,True,True
4083,1,0.32841670513153076,1,0,1,0.015719793736934662,0.003787688910961151,0,7,8,8,0,32,0,2.0,0.1,True,True
4084,2,0.9375,3,1,2,0.01821015030145645,0.006822869181632996,0,7,8,8,0,32,0,2.0,0.1,True,True
4085,3,2.5,5,5,6,0.02031587064266205,0.019500963389873505,0,7,8,8,0,32,0,2.0,0.1,True,True
4086,9,4.0,8,8,9,0.039451755583286285,0.03884546458721161,0,7,8,8,0,32,0,2.0,0.1,True,True
4087,16,4.0,8,2,3,0.042582862079143524,0.016774050891399384,0,7,8,8,0,32,0,2.0,0.1,True,True
4088,5,4.0,8,0,1,0.028475187718868256,0.00492483377456665,0,7,8,8,0,32,0,2.0,0.1,True,True
4089,3,0.8666666746139526,5,0,1,0.02411752939224243,0.004628673195838928,0,7,8,8,0,32,0,2.0,0.1,True,True
4090,1,0.800000011920929,1,0,1,0.014057382941246033,0.0038696452975273132,0,7,8,8,0,32,0,2.0,0.1,True,True
4091,1,0.23672457039356232,1,1,2,0.02010352909564972,0.006301328539848328,0,7,8,8,0,32,0,2.0,0.1,True,True
4092,2,0.48148149251937866,3,0,1,0.03169383853673935,0.0048335641622543335,0,7,8,8,0,32,0,2.0,0.1,True,True
4093,4,3.5,7,0,1,0.027218833565711975,0.005865469574928284,0,7,8,8,0,32,0,2.0,0.1,True,True
4094,5,4.0,8,1,2,0.020411796867847443,0.007772818207740784,0,7,8,8,0,32,0,2.0,0.1,True,True
4095,3,2.5,5,0,1,0.018270686268806458,0.004355795681476593,0,7,8,8,0,32,0,2.0,0.1,True,True
4096,2,0.6190476417541504,3,0,1,0.026829540729522705,0.004800967872142792,0,7,8,8,0,32,0,2.0,0.1,True,True
4097,3,2.0,5,1,2,0.02070702612400055,0.0086221843957901,0,7,8,8,0,32,0,2.0,0.1,True,True
4098,1,0.8333333134651184,1,1,2,0.013950280845165253,0.006977468729019165,0,7,8,8,0,32,0,2.0,0.1,True,True
4099,3,2.5,5,0,1,0.015698373317718506,0.004161149263381958,0,7,8,8,0,32,0,2.0,0.1,True,True
4100,2,1.0,3,1,2,0.019488856196403503,0.006827525794506073,0,7,8,8,0,32,0,2.0,0.1,True,True
4101,4,4.333333492279053,7,0,1,0.025968998670578003,0.005230307579040527,0,7,8,8,0,32,0,2.0,0.1,True,True
4102,4,3.5,7,2,3,0.01952238380908966,0.013607554137706757,0,7,8,8,0,32,0,2.0,0.1,True,True
4103,4,3.5,7,1,2,0.028292648494243622,0.009440816938877106,0,7,8,8,0,32,0,2.0,0.1,True,True
4104,7,4.0,8,0,1,0.02086348831653595,0.0053551048040390015,0,7,8,8,0,32,0,2.0,0.1,True,True
4105,1,0.3333333432674408,1,0,1,0.01566670835018158,0.004134140908718109,0,7,8,8,0,32,0,2.0,0.1,True,True
4106,2,1.0,3,2,3,0.02164021134376526,0.010501593351364136,0,7,8,8,0,32,0,2.0,0.1,True,True
4107,4,1.6880733966827393,6,1,2,0.029702670872211456,0.008631497621536255,0,7,8,8,0,32,0,2.0,0.1,True,True
4108,6,3.0,8,1,2,0.026240013539791107,0.008823350071907043,0,7,8,8,0,32,0,2.0,0.1,True,True
4109,2,2.3720932006835938,3,3,4,0.018845312297344208,0.015125609934329987,0,7,8,8,0,32,0,2.0,0.1,True,True
4110,5,2.6666665077209473,8,0,1,0.03676023334264755,0.006708316504955292,0,7,8,8,0,32,0,2.0,0.1,True,True
4111,7,4.0,8,2,3,0.022132880985736847,0.01331232488155365,0,7,8,8,0,32,0,2.0,0.1,True,True
4112,7,4.0,8,4,5,0.023584812879562378,0.01810304820537567,0,7,8,8,0,32,0,2.0,0.1,True,True
4113,3,2.5,5,0,1,0.023393891751766205,0.005281530320644379,0,7,8,8,0,32,0,2.0,0.1,True,True
4114,1,0.5,1,0,1,0.014474615454673767,0.004113651812076569,0,7,8,8,0,32,0,2.0,0.1,True,True
4115,1,0.699999988079071,1,1,2,0.01580454409122467,0.006775371730327606,0,7,8,8,0,32,0,2.0,0.1,True,True
4116,3,2.5,5,0,1,0.016357749700546265,0.004544854164123535,0,7,8,8,0,32,0,2.0,0.1,True,True
4117,2,1.2000000476837158,3,0,1,0.01848023384809494,0.0039674341678619385,0,7,8,8,0,32,0,2.0,0.1,True,True
4118,2,2.0,3,0,1,0.023524276912212372,0.004404224455356598,0,7,8,8,0,32,0,2.0,0.1,True,True
4119,3,1.375,5,2,3,0.023583881556987762,0.010810792446136475,0,7,8,8,0,32,0,2.0,0.1,True,True
4120,6,4.0,8,0,1,0.02899765968322754,0.006537884473800659,0,7,8,8,0,32,0,2.0,0.1,True,True
4121,6,2.999999761581421,8,4,5,0.024458393454551697,0.01875404268503189,0,7,8,8,0,32,0,2.0,0.1,True,True
4122,9,4.0,8,0,1,0.03559887409210205,0.005674548447132111,0,7,8,8,0,32,0,2.0,0.1,True,True
4123,5,3.375,8,3,4,0.025494955480098724,0.013629905879497528,0,7,8,8,0,32,0,2.0,0.1,True,True
4124,4,2.3333332538604736,7,1,2,0.0283876433968544,0.009004026651382446,0,7,8,8,0,32,0,2.0,0.1,True,True
4125,8,4.0,8,1,2,0.028135254979133606,0.009104609489440918,0,7,8,8,0,32,0,2.0,0.1,True,True
4126,2,2.0,3,1,2,0.01926720142364502,0.007473863661289215,0,7,8,8,0,32,0,2.0,0.1,True,True
4127,1,0.7659574747085571,1,0,1,0.017372891306877136,0.004452653229236603,0,7,8,8,0,32,0,2.0,0.1,True,True
4128,0,0.0,0,0,1,0.012792646884918213,0.004334375262260437,0,7,8,8,0,32,0,2.0,0.1,True,True
4129,1,0.9964285492897034,1,1,2,0.01499522477388382,0.006761401891708374,0,7,8,8,0,32,0,2.0,0.1,True,True
4130,3,1.375,5,1,2,0.022987835109233856,0.007409602403640747,0,7,8,8,0,32,0,2.0,0.1,True,True
4131,5,4.0,8,3,4,0.03530923277139664,0.015066005289554596,0,7,8,8,0,32,0,2.0,0.1,True,True
4132,2,1.0,3,1,2,0.018018297851085663,0.0066300854086875916,0,7,8,8,0,32,0,2.0,0.1,True,True
4133,3,1.6000001430511475,5,2,3,0.026986002922058105,0.010485760867595673,0,7,8,8,0,32,0,2.0,0.1,True,True
4134,5,3.116279363632202,8,4,5,0.04029553383588791,0.021410174667835236,0,7,8,8,0,32,0,2.0,0.1,True,True
4135,10,5.0,8,7,8,0.027441419661045074,0.03683008253574371,0,7,8,8,0,32,0,2.0,0.1,True,True
4136,8,1.6000001430511475,8,1,2,0.03320537507534027,0.010222196578979492,0,7,8,8,0,32,0,2.0,0.1,True,True
4137,5,4.0,8,0,1,0.035624951124191284,0.005292706191539764,0,7,8,8,0,32,0,2.0,0.1,True,True
4138,4,2.6666665077209473,7,0,1,0.02596527338027954,0.004743225872516632,0,7,8,8,0,32,0,2.0,0.1,True,True
4139,3,2.4444446563720703,5,0,1,0.03651529550552368,0.004556961357593536,0,7,8,8,0,32,0,2.0,0.1,True,True
4140,4,2.923076868057251,7,0,1,0.02659391611814499,0.005548819899559021,0,7,8,8,0,32,0,2.0,0.1,True,True
4141,4,2.75,7,3,4,0.025128014385700226,0.015017576515674591,0,7,8,8,0,32,0,2.0,0.1,True,True
4142,3,2.5,5,0,1,0.022839754819869995,0.00450480729341507,0,7,8,8,0,32,0,2.0,0.1,True,True
4143,4,5.272727012634277,7,0,1,0.03280211240053177,0.0045299530029296875,0,7,8,8,0,32,0,2.0,0.1,True,True
4144,4,3.5,7,0,1,0.03195460885763168,0.004672445356845856,0,7,8,8,0,32,0,2.0,0.1,True,True
4145,4,2.6666665077209473,7,2,3,0.030324794352054596,0.012821517884731293,0,7,8,8,0,32,0,2.0,0.1,True,True
4146,4,3.5,7,0,1,0.030589289963245392,0.004695728421211243,0,7,8,8,0,32,0,2.0,0.1,True,True
4147,4,1.3125,7,1,2,0.03833230584859848,0.0087665393948555,0,7,8,8,0,32,0,2.0,0.1,True,True
4148,6,4.0,8,0,1,0.02478901296854019,0.005146488547325134,0,7,8,8,0,32,0,2.0,0.1,True,True
4149,5,4.0,8,0,1,0.022153370082378387,0.004446133971214294,0,7,8,8,0,32,0,2.0,0.1,True,True
4150,2,1.0,3,1,2,0.01667160540819168,0.00653974711894989,0,7,8,8,0,32,0,2.0,0.1,True,True
4151,3,2.5,5,4,5,0.02022087574005127,0.015694648027420044,0,7,8,8,0,32,0,2.0,0.1,True,True
4152,8,4.0,8,3,4,0.0246390700340271,0.014991499483585358,0,7,8,8,0,32,0,2.0,0.1,True,True
4153,6,2.3333334922790527,8,1,2,0.029183924198150635,0.008415430784225464,0,7,8,8,0,32,0,2.0,0.1,True,True
4154,4,3.5,7,0,1,0.02664513885974884,0.004861503839492798,0,7,8,8,0,32,0,2.0,0.1,True,True
4155,3,3.3333334922790527,5,5,6,0.020313076674938202,0.019826926290988922,0,7,8,8,0,32,0,2.0,0.1,True,True
4156,9,5.3333330154418945,8,0,1,0.03539491444826126,0.006737187504768372,0,7,8,8,0,32,0,2.0,0.1,True,True
4157,4,2.0,5,3,4,0.024121254682540894,0.013597309589385986,0,7,8,8,0,32,0,2.0,0.1,True,True
4158,3,2.7333333492279053,5,5,6,0.022829510271549225,0.01963600516319275,0,7,8,8,0,32,0,2.0,0.1,True,True
4159,9,2.5,8,0,1,0.031203962862491608,0.00678282231092453,0,7,8,8,0,32,0,2.0,0.1,True,True
4160,9,4.0,8,2,3,0.029078684747219086,0.013265758752822876,0,7,8,8,0,32,0,2.0,0.1,True,True
4161,3,1.6666667461395264,5,1,2,0.030872412025928497,0.010188668966293335,0,7,8,8,0,32,0,2.0,0.1,True,True
4162,5,3.666666269302368,8,0,1,0.020601786673069,0.0047925859689712524,0,7,8,8,0,32,0,2.0,0.1,True,True
4163,1,0.2368941605091095,1,1,2,0.02124067395925522,0.006530433893203735,0,7,8,8,0,32,0,2.0,0.1,True,True
4164,2,0.4482758641242981,3,0,1,0.03572087734937668,0.005075708031654358,0,7,8,8,0,32,0,2.0,0.1,True,True
4165,4,3.0,7,2,3,0.021480955183506012,0.011442229151725769,0,7,8,8,0,32,0,2.0,0.1,True,True
4166,4,2.75,7,3,4,0.02146046608686447,0.016236677765846252,0,7,8,8,0,32,0,2.0,0.1,True,True
4167,4,1.5174823999404907,7,0,1,0.03200676292181015,0.005166977643966675,0,7,8,8,0,32,0,2.0,0.1,True,True
4168,5,2.6666665077209473,8,2,3,0.019651837646961212,0.011305324733257294,0,7,8,8,0,32,0,2.0,0.1,True,True
4169,4,2.0,7,0,1,0.024199485778808594,0.006438232958316803,0,7,8,8,0,32,0,2.0,0.1,True,True
4170,2,1.6666667461395264,3,3,4,0.015467405319213867,0.012957490980625153,0,7,8,8,0,32,0,2.0,0.1,True,True
4171,6,4.0,8,3,4,0.025814399123191833,0.016891397535800934,0,7,8,8,0,32,0,2.0,0.1,True,True
4172,3,2.5,5,0,1,0.01812633126974106,0.00452529639005661,0,7,8,8,0,32,0,2.0,0.1,True,True
4173,2,1.0,3,1,2,0.02404581755399704,0.008530914783477783,0,7,8,8,0,32,0,2.0,0.1,True,True
4174,4,3.5,7,1,2,0.016176141798496246,0.007682479918003082,0,7,8,8,0,32,0,2.0,0.1,True,True
4175,2,1.4444445371627808,3,0,1,0.020926818251609802,0.004653818905353546,0,7,8,8,0,32,0,2.0,0.1,True,True
4176,3,2.5,5,0,1,0.023428350687026978,0.004717148840427399,0,7,8,8,0,32,0,2.0,0.1,True,True
4177,2,0.5,3,0,1,0.024604611098766327,0.004785135388374329,0,7,8,8,0,32,0,2.0,0.1,True,True
4178,3,1.0,5,0,1,0.022649765014648438,0.0042673200368881226,0,7,8,8,0,32,0,2.0,0.1,True,True
4179,2,0.5600000023841858,3,0,1,0.023657456040382385,0.004823319613933563,0,7,8,8,0,32,0,2.0,0.1,True,True
4180,3,2.5,5,0,1,0.01683644950389862,0.004024244844913483,0,7,8,8,0,32,0,2.0,0.1,True,True
4181,3,1.6666667461395264,5,1,2,0.023881904780864716,0.007242895662784576,0,7,8,8,0,32,0,2.0,0.1,True,True
4182,3,1.2142857313156128,5,2,3,0.01945625990629196,0.011106021702289581,0,7,8,8,0,32,0,2.0,0.1,True,True
4183,6,3.25,8,2,3,0.030668452382087708,0.012752600014209747,0,7,8,8,0,32,0,2.0,0.1,True,True
4184,5,4.0,8,1,2,0.02577994018793106,0.009097158908843994,0,7,8,8,0,32,0,2.0,0.1,True,True
4185,8,2.6666665077209473,8,3,4,0.029345043003559113,0.016857869923114777,0,7,8,8,0,32,0,2.0,0.1,True,True
4186,4,3.444444417953491,7,0,1,0.02141110599040985,0.004759058356285095,0,7,8,8,0,32,0,2.0,0.1,True,True
4187,5,4.0,8,1,2,0.025134533643722534,0.008471310138702393,0,7,8,8,0,32,0,2.0,0.1,True,True
4188,4,3.5,7,3,4,0.02794899046421051,0.016148202121257782,0,7,8,8,0,32,0,2.0,0.1,True,True
4189,4,5.25,7,0,1,0.018901191651821136,0.005012378096580505,0,7,8,8,0,32,0,2.0,0.1,True,True
4190,3,2.75,5,0,1,0.022564083337783813,0.004738569259643555,0,7,8,8,0,32,0,2.0,0.1,True,True
4191,2,2.5789475440979004,3,0,1,0.021578744053840637,0.004704110324382782,0,7,8,8,0,32,0,2.0,0.1,True,True
4192,4,1.6666665077209473,7,0,1,0.02541765570640564,0.004516914486885071,0,7,8,8,0,32,0,2.0,0.1,True,True
4193,2,1.2000000476837158,3,0,1,0.025348737835884094,0.004202127456665039,0,7,8,8,0,32,0,2.0,0.1,True,True
4194,2,0.8254607915878296,3,0,1,0.03019813448190689,0.0042943283915519714,0,7,8,8,0,32,0,2.0,0.1,True,True
4195,3,1.0,5,0,1,0.025006011128425598,0.004718080163002014,0,7,8,8,0,32,0,2.0,0.1,True,True
4196,3,2.5,5,0,1,0.025624409317970276,0.005153007805347443,0,7,8,8,0,32,0,2.0,0.1,True,True
4197,4,2.0,7,2,3,0.018739141523838043,0.010759569704532623,0,7,8,8,0,32,0,2.0,0.1,True,True
4198,3,2.5,5,0,1,0.024794600903987885,0.005266629159450531,0,7,8,8,0,32,0,2.0,0.1,True,True
4199,4,4.25,7,4,5,0.019982457160949707,0.019356608390808105,0,7,8,8,0,32,0,2.0,0.1,True,True
4200,3,1.25,5,0,1,0.01886580139398575,0.004385598003864288,0,7,8,8,0,32,0,2.0,0.1,True,True
4201,3,1.25,5,0,1,0.024359673261642456,0.004179775714874268,0,7,8,8,0,32,0,2.0,0.1,True,True
4202,2,2.076923131942749,3,3,4,0.019645318388938904,0.01398380845785141,0,7,8,8,0,32,0,2.0,0.1,True,True
4203,6,4.0,8,0,1,0.02704095095396042,0.0060889869928359985,0,7,8,8,0,32,0,2.0,0.1,True,True
4204,3,2.0,5,1,2,0.02306513488292694,0.00774674117565155,0,7,8,8,0,32,0,2.0,0.1,True,True
4205,4,2.055555582046509,7,0,1,0.030261464416980743,0.00570341944694519,0,7,8,8,0,32,0,2.0,0.1,True,True
4206,3,2.5,5,1,2,0.02007279545068741,0.008403323590755463,0,7,8,8,0,32,0,2.0,0.1,True,True
4207,7,4.0,8,1,2,0.026986002922058105,0.00871066004037857,0,7,8,8,0,32,0,2.0,0.1,True,True
4208,2,1.5,3,3,4,0.014317221939563751,0.012567266821861267,0,7,8,8,0,32,0,2.0,0.1,True,True
4209,6,4.0,8,0,1,0.02741161733865738,0.006250105798244476,0,7,8,8,0,32,0,2.0,0.1,True,True
4210,5,3.055556058883667,8,1,2,0.022674910724163055,0.008285045623779297,0,7,8,8,0,32,0,2.0,0.1,True,True
4211,1,0.1515151560306549,1,0,1,0.018171966075897217,0.004613772034645081,0,7,8,8,0,32,0,2.0,0.1,True,True
4212,2,1.5,3,0,1,0.016512349247932434,0.004264526069164276,0,7,8,8,0,32,0,2.0,0.1,True,True
4213,3,1.5714285373687744,5,0,1,0.020201317965984344,0.004706904292106628,0,7,8,8,0,32,0,2.0,0.1,True,True
4214,2,1.5,3,1,2,0.016083940863609314,0.007119961082935333,0,7,8,8,0,32,0,2.0,0.1,True,True
4215,2,0.6666666269302368,3,0,1,0.019807368516921997,0.004654750227928162,0,7,8,8,0,32,0,2.0,0.1,True,True
4216,2,2.3181819915771484,3,1,2,0.01948978751897812,0.007169321179389954,0,7,8,8,0,32,0,2.0,0.1,True,True
4217,4,3.5,7,0,1,0.01886114478111267,0.005097128450870514,0,7,8,8,0,32,0,2.0,0.1,True,True
4218,1,0.42105263471603394,1,0,1,0.013974495232105255,0.003894791007041931,0,7,8,8,0,32,0,2.0,0.1,True,True
4219,2,1.25,3,0,1,0.019694678485393524,0.004892237484455109,0,7,8,8,0,32,0,2.0,0.1,True,True
4220,2,1.5,3,0,1,0.014197081327438354,0.0039208680391311646,0,7,8,8,0,32,0,2.0,0.1,True,True
4221,2,1.0,3,0,1,0.02382323145866394,0.004546716809272766,0,7,8,8,0,32,0,2.0,0.1,True,True
4222,2,1.7674418687820435,3,0,1,0.0173225998878479,0.004293397068977356,0,7,8,8,0,32,0,2.0,0.1,True,True
4223,3,2.0,5,0,1,0.017551705241203308,0.004480592906475067,0,7,8,8,0,32,0,2.0,0.1,True,True
4224,3,2.5,5,0,1,0.02185814082622528,0.005212612450122833,0,7,8,8,0,32,0,2.0,0.1,True,True
4225,3,3.25,5,3,4,0.016203150153160095,0.013679265975952148,0,7,8,8,0,32,0,2.0,0.1,True,True
4226,5,2.6666669845581055,8,0,1,0.02363789826631546,0.0057015568017959595,0,7,8,8,0,32,0,2.0,0.1,True,True
4227,2,1.0,3,1,2,0.016259029507637024,0.006913207471370697,0,7,8,8,0,32,0,2.0,0.1,True,True
4228,2,1.0526316165924072,3,1,2,0.017113052308559418,0.00670459121465683,0,7,8,8,0,32,0,2.0,0.1,True,True
4229,4,2.0833332538604736,7,0,1,0.03064703196287155,0.005484558641910553,0,7,8,8,0,32,0,2.0,0.1,True,True
4230,5,3.3333330154418945,8,0,1,0.021267682313919067,0.005364418029785156,0,7,8,8,0,32,0,2.0,0.1,True,True
4231,4,3.5,7,2,3,0.021677464246749878,0.01093931496143341,0,7,8,8,0,32,0,2.0,0.1,True,True
4232,4,1.5714287757873535,7,0,1,0.02832617610692978,0.005098059773445129,0,7,8,8,0,32,0,2.0,0.1,True,True
4233,5,4.0,8,0,1,0.026231631636619568,0.006611458957195282,0,7,8,8,0,32,0,2.0,0.1,True,True
4234,4,3.5,7,1,2,0.02923235297203064,0.009230338037014008,0,7,8,8,0,32,0,2.0,0.1,True,True
4235,2,2.3863637447357178,3,3,4,0.021031126379966736,0.016592442989349365,0,7,8,8,0,32,0,2.0,0.1,True,True
4236,6,4.0,8,0,1,0.033371150493621826,0.006431713700294495,0,7,8,8,0,32,0,2.0,0.1,True,True
4237,4,3.5,7,0,1,0.029816292226314545,0.005291774868965149,0,7,8,8,0,32,0,2.0,0.1,True,True
4238,0,0.0,0,0,1,0.013174489140510559,0.0036749988794326782,0,7,8,8,0,32,0,2.0,0.1,True,True
4239,1,0.21544715762138367,1,0,1,0.020082108676433563,0.004169531166553497,0,7,8,8,0,32,0,2.0,0.1,True,True
4240,2,1.3793103694915771,3,3,4,0.02130400389432907,0.013824552297592163,0,7,8,8,0,32,0,2.0,0.1,True,True
4241,6,4.0,8,0,1,0.03647245466709137,0.005465932190418243,0,7,8,8,0,32,0,2.0,0.1,True,True
4242,6,4.0,8,3,4,0.028818845748901367,0.016470439732074738,0,7,8,8,0,32,0,2.0,0.1,True,True
4243,4,3.200000286102295,7,2,3,0.02384372055530548,0.012335367500782013,0,7,8,8,0,32,0,2.0,0.1,True,True
4244,5,4.0,8,4,5,0.0268593430519104,0.020147301256656647,0,7,8,8,0,32,0,2.0,0.1,True,True
4245,3,2.5,5,1,2,0.0209808349609375,0.007857568562030792,0,7,8,8,0,32,0,2.0,0.1,True,True
4246,4,3.5,7,0,1,0.025256536900997162,0.005583278834819794,0,7,8,8,0,32,0,2.0,0.1,True,True
4247,2,1.508474588394165,3,3,4,0.020658597350120544,0.015359371900558472,0,7,8,8,0,32,0,2.0,0.1,True,True
4248,5,4.0,8,2,3,0.020695850253105164,0.01099519431591034,0,7,8,8,0,32,0,2.0,0.1,True,True
4249,4,3.5,7,7,8,0.018971972167491913,0.028850510716438293,0,7,8,8,0,32,0,2.0,0.1,True,True
4250,12,4.0,8,0,1,0.034285709261894226,0.006790272891521454,0,7,8,8,0,32,0,2.0,0.1,True,True
4251,1,0.4000000059604645,1,0,1,0.01721363514661789,0.00453554093837738,0,7,8,8,0,32,0,2.0,0.1,True,True
