step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
3612,3,1.263157844543457,5,1,2,0.028178095817565918,0.006979331374168396,0,6,8,8,0,32,0,2.0,0.1,True,True
3613,3,1.2307692766189575,5,2,3,0.021385960280895233,0.010007061064243317,0,6,8,8,0,32,0,2.0,0.1,True,True
3614,6,4.0,8,0,1,0.02347491681575775,0.004754401743412018,0,6,8,8,0,32,0,2.0,0.1,True,True
3615,2,1.0,3,1,2,0.018710270524024963,0.008254311978816986,0,6,8,8,0,32,0,2.0,0.1,True,True
3616,3,2.5,5,0,1,0.024153850972652435,0.004946254193782806,0,6,8,8,0,32,0,2.0,0.1,True,True
3617,4,2.6666665077209473,7,0,1,0.02416316419839859,0.004116445779800415,0,6,8,8,0,32,0,2.0,0.1,True,True
3618,3,1.25,5,2,3,0.031664036214351654,0.01048203557729721,0,6,8,8,0,32,0,2.0,0.1,True,True
3619,3,2.545454740524292,5,0,1,0.024784356355667114,0.004432164132595062,0,6,8,8,0,32,0,2.0,0.1,True,True
3620,2,1.5,3,3,4,0.016315840184688568,0.011475756764411926,0,6,8,8,0,32,0,2.0,0.1,True,True
3621,6,4.0,8,2,3,0.03219768404960632,0.011817552149295807,0,6,8,8,0,32,0,2.0,0.1,True,True
3622,4,3.625,7,1,2,0.029431656002998352,0.00718235969543457,0,6,8,8,0,32,0,2.0,0.1,True,True
3623,3,2.5,5,0,1,0.01972820609807968,0.004773028194904327,0,6,8,8,0,32,0,2.0,0.1,True,True
3624,4,3.5,7,0,1,0.020077452063560486,0.005499459803104401,0,6,8,8,0,32,0,2.0,0.1,True,True
3625,3,2.5,5,5,6,0.02624746412038803,0.0241938978433609,0,6,8,8,0,32,0,2.0,0.1,True,True
3626,9,4.0,8,0,1,0.028884969651699066,0.005520880222320557,0,6,8,8,0,32,0,2.0,0.1,True,True
3627,4,3.5,7,0,1,0.022809021174907684,0.004334375262260437,0,6,8,8,0,32,0,2.0,0.1,True,True
3628,3,1.4000000953674316,5,3,4,0.023400411009788513,0.013893470168113708,0,6,8,8,0,32,0,2.0,0.1,True,True
3629,7,4.0,8,0,1,0.021286308765411377,0.005564652383327484,0,6,8,8,0,32,0,2.0,0.1,True,True
3630,3,2.5,5,0,1,0.020691193640232086,0.0043548643589019775,0,6,8,8,0,32,0,2.0,0.1,True,True
3631,2,1.25,3,1,2,0.022741034626960754,0.006635673344135284,0,6,8,8,0,32,0,2.0,0.1,True,True
3632,3,1.6875,5,0,1,0.021084211766719818,0.004630535840988159,0,6,8,8,0,32,0,2.0,0.1,True,True
3633,4,3.5,7,0,1,0.025196000933647156,0.004854053258895874,0,6,8,8,0,32,0,2.0,0.1,True,True
3634,4,2.25,7,1,2,0.025149434804916382,0.007509253919124603,0,6,8,8,0,32,0,2.0,0.1,True,True
3635,4,3.5,7,0,1,0.0200001522898674,0.0053960829973220825,0,6,8,8,0,32,0,2.0,0.1,True,True
3636,4,3.5,7,1,2,0.02009514719247818,0.007422640919685364,0,6,8,8,0,32,0,2.0,0.1,True,True
3637,4,3.5,7,0,1,0.028713606297969818,0.004675239324569702,0,6,8,8,0,32,0,2.0,0.1,True,True
3638,4,0.7307692766189575,5,0,1,0.02403371036052704,0.006302259862422943,0,6,8,8,0,32,0,2.0,0.1,True,True
3639,5,4.0,8,3,4,0.022176653146743774,0.016388483345508575,0,6,8,8,0,32,0,2.0,0.1,True,True
3640,2,1.5714285373687744,3,2,3,0.019949860870838165,0.009967014193534851,0,6,8,8,0,32,0,2.0,0.1,True,True
3641,4,4.666666507720947,7,0,1,0.022870488464832306,0.004542991518974304,0,6,8,8,0,32,0,2.0,0.1,True,True
3642,3,1.7575757503509521,5,0,1,0.02319086343050003,0.004073604941368103,0,6,8,8,0,32,0,2.0,0.1,True,True
3643,4,3.5,7,0,1,0.02464093267917633,0.004420056939125061,0,6,8,8,0,32,0,2.0,0.1,True,True
3644,3,1.6666667461395264,5,0,1,0.01853611320257187,0.004299916326999664,0,6,8,8,0,32,0,2.0,0.1,True,True
3645,3,2.5,5,3,4,0.016392208635807037,0.013597309589385986,0,6,8,8,0,32,0,2.0,0.1,True,True
3646,3,2.714285373687744,5,0,1,0.022562220692634583,0.004477798938751221,0,6,8,8,0,32,0,2.0,0.1,True,True
3647,2,0.9375,3,0,1,0.02063717693090439,0.0037979334592819214,0,6,8,8,0,32,0,2.0,0.1,True,True
3648,3,1.0,5,0,1,0.02171844244003296,0.0057425349950790405,0,6,8,8,0,32,0,2.0,0.1,True,True
3649,3,2.5,5,1,2,0.0178581103682518,0.008538365364074707,0,6,8,8,0,32,0,2.0,0.1,True,True
3650,5,4.0,8,1,2,0.023772940039634705,0.008528120815753937,0,6,8,8,0,32,0,2.0,0.1,True,True
3651,5,5.3333330154418945,8,0,1,0.03159232437610626,0.004981644451618195,0,6,8,8,0,32,0,2.0,0.1,True,True
3652,4,3.5,7,1,2,0.031009316444396973,0.00901985913515091,0,6,8,8,0,32,0,2.0,0.1,True,True
3653,3,2.5,5,0,1,0.021061860024929047,0.003981404006481171,0,6,8,8,0,32,0,2.0,0.1,True,True
3654,3,1.7142857313156128,5,0,1,0.029202550649642944,0.004257075488567352,0,6,8,8,0,32,0,2.0,0.1,True,True
3655,3,2.444444417953491,5,0,1,0.020852312445640564,0.004659406840801239,0,6,8,8,0,32,0,2.0,0.1,True,True
3656,3,2.5,5,0,1,0.020269304513931274,0.004711560904979706,0,6,8,8,0,32,0,2.0,0.1,True,True
3657,2,1.3333333730697632,3,0,1,0.017476268112659454,0.003986060619354248,0,6,8,8,0,32,0,2.0,0.1,True,True
3658,2,0.8518518209457397,3,1,2,0.01906696707010269,0.006413087248802185,0,6,8,8,0,32,0,2.0,0.1,True,True
3659,4,2.3333332538604736,7,1,2,0.024441629648208618,0.00781472772359848,0,6,8,8,0,32,0,2.0,0.1,True,True
3660,3,2.5,5,1,2,0.01975148916244507,0.007427297532558441,0,6,8,8,0,32,0,2.0,0.1,True,True
3661,3,2.0,5,0,1,0.02550613135099411,0.0047460198402404785,0,6,8,8,0,32,0,2.0,0.1,True,True
3662,3,2.5,5,0,1,0.022042542695999146,0.005498528480529785,0,6,8,8,0,32,0,2.0,0.1,True,True
3663,4,3.5,7,2,3,0.018780119717121124,0.010444782674312592,0,6,8,8,0,32,0,2.0,0.1,True,True
3664,4,3.5,7,2,3,0.03235321491956711,0.011486932635307312,0,6,8,8,0,32,0,2.0,0.1,True,True
3665,6,2.375,8,4,5,0.033981166779994965,0.02192612737417221,0,6,8,8,0,32,0,2.0,0.1,True,True
3666,5,2.8000001907348633,8,0,1,0.02560298889875412,0.004864297807216644,0,6,8,8,0,32,0,2.0,0.1,True,True
3667,4,3.5,7,0,1,0.025233253836631775,0.0052889809012413025,0,6,8,8,0,32,0,2.0,0.1,True,True
3668,4,3.5,7,0,1,0.024314038455486298,0.004852190613746643,0,6,8,8,0,32,0,2.0,0.1,True,True
3669,3,2.5,5,0,1,0.03092736005783081,0.005967915058135986,0,6,8,8,0,32,0,2.0,0.1,True,True
3670,2,1.5,3,0,1,0.02033635973930359,0.004353001713752747,0,6,8,8,0,32,0,2.0,0.1,True,True
3671,3,2.5,5,5,6,0.02213846892118454,0.019327737390995026,0,6,8,8,0,32,0,2.0,0.1,True,True
3672,7,4.0,8,0,1,0.03828294575214386,0.006332993507385254,0,6,8,8,0,32,0,2.0,0.1,True,True
3673,9,2.6666665077209473,8,1,2,0.035208649933338165,0.011158175766468048,0,6,8,8,0,32,0,2.0,0.1,True,True
3674,1,0.21212121844291687,1,0,1,0.0161733478307724,0.00417511910200119,0,6,8,8,0,32,0,2.0,0.1,True,True
3675,1,0.18518517911434174,1,0,1,0.017280690371990204,0.004260800778865814,0,6,8,8,0,32,0,2.0,0.1,True,True
3676,2,1.5,3,3,4,0.015878118574619293,0.014414079487323761,0,6,8,8,0,32,0,2.0,0.1,True,True
3677,6,4.0,8,2,3,0.03250129520893097,0.01138448715209961,0,6,8,8,0,32,0,2.0,0.1,True,True
3678,6,1.7599999904632568,5,0,1,0.039490871131420135,0.006215646862983704,0,6,8,8,0,32,0,2.0,0.1,True,True
3679,5,4.0,8,0,1,0.027018599212169647,0.005617737770080566,0,6,8,8,0,32,0,2.0,0.1,True,True
3680,5,4.0,8,0,1,0.033657997846603394,0.006705522537231445,0,6,8,8,0,32,0,2.0,0.1,True,True
3681,6,5.3333330154418945,8,0,1,0.02558622509241104,0.005284324288368225,0,6,8,8,0,32,0,2.0,0.1,True,True
3682,3,1.25,5,0,1,0.022299587726593018,0.006298534572124481,0,6,8,8,0,32,0,2.0,0.1,True,True
3683,2,1.5,3,0,1,0.01735799014568329,0.00436045229434967,0,6,8,8,0,32,0,2.0,0.1,True,True
3684,1,0.24137930572032928,1,0,1,0.016782432794570923,0.004043802618980408,0,6,8,8,0,32,0,2.0,0.1,True,True
3685,2,1.2000000476837158,3,1,2,0.017445534467697144,0.006839632987976074,0,6,8,8,0,32,0,2.0,0.1,True,True
3686,4,3.5,7,2,3,0.03804359585046768,0.011993572115898132,0,6,8,8,0,32,0,2.0,0.1,True,True
3687,4,2.6666665077209473,7,0,1,0.030318275094032288,0.004779547452926636,0,6,8,8,0,32,0,2.0,0.1,True,True
3688,4,4.0,7,6,7,0.02278946340084076,0.026044435799121857,0,6,8,8,0,32,0,2.0,0.1,True,True
3689,11,4.0,8,6,7,0.03531947731971741,0.03154762089252472,0,6,8,8,0,32,0,2.0,0.1,True,True
3690,3,2.5,5,1,2,0.016567297279834747,0.007214955985546112,0,6,8,8,0,32,0,2.0,0.1,True,True
3691,2,1.3636363744735718,3,2,3,0.019514933228492737,0.009522773325443268,0,6,8,8,0,32,0,2.0,0.1,True,True
3692,5,2.0,8,0,1,0.0426415354013443,0.0055283308029174805,0,6,8,8,0,32,0,2.0,0.1,True,True
3693,3,2.0,5,3,4,0.02097245305776596,0.01371186226606369,0,6,8,8,0,32,0,2.0,0.1,True,True
3694,7,4.0,8,8,9,0.022890977561473846,0.03879144787788391,0,6,8,8,0,32,0,2.0,0.1,True,True
3695,9,4.0,8,1,2,0.03099534660577774,0.00938214361667633,0,6,8,8,0,32,0,2.0,0.1,True,True
3696,4,2.3333332538604736,7,1,2,0.026034191250801086,0.008162111043930054,0,6,8,8,0,32,0,2.0,0.1,True,True
3697,2,0.75,3,0,1,0.01901760697364807,0.004938803613185883,0,6,8,8,0,32,0,2.0,0.1,True,True
3698,3,1.6000001430511475,5,4,5,0.02048630267381668,0.01936405897140503,0,6,8,8,0,32,0,2.0,0.1,True,True
3699,8,4.0,8,0,1,0.03358907997608185,0.007488764822483063,0,6,8,8,0,32,0,2.0,0.1,True,True
3700,1,0.5,1,0,1,0.01554936170578003,0.004293397068977356,0,6,8,8,0,32,0,2.0,0.1,True,True
3701,1,0.3333333432674408,1,0,1,0.014300458133220673,0.003926455974578857,0,6,8,8,0,32,0,2.0,0.1,True,True
3702,1,0.5,1,0,1,0.012930482625961304,0.0038659200072288513,0,6,8,8,0,32,0,2.0,0.1,True,True
3703,1,0.13333334028720856,1,0,1,0.013828277587890625,0.003839842975139618,0,6,8,8,0,32,0,2.0,0.1,True,True
3704,2,1.2999999523162842,3,2,3,0.016922131180763245,0.0093020498752594,0,6,8,8,0,32,0,2.0,0.1,True,True
3705,5,3.0,8,5,6,0.024784356355667114,0.02149399369955063,0,6,8,8,0,32,0,2.0,0.1,True,True
3706,11,4.0,8,0,1,0.039966776967048645,0.00686105340719223,0,6,8,8,0,32,0,2.0,0.1,True,True
3707,5,4.0,8,1,2,0.03060232847929001,0.008860602974891663,0,6,8,8,0,32,0,2.0,0.1,True,True
3708,4,1.75,7,1,2,0.023041851818561554,0.008067116141319275,0,6,8,8,0,32,0,2.0,0.1,True,True
3709,5,4.0,8,1,2,0.02443697303533554,0.008166767656803131,0,6,8,8,0,32,0,2.0,0.1,True,True
3710,2,1.5,3,0,1,0.01790374517440796,0.0042282044887542725,0,6,8,8,0,32,0,2.0,0.1,True,True
3711,1,0.18305598199367523,1,0,1,0.017764978110790253,0.00395067036151886,0,6,8,8,0,32,0,2.0,0.1,True,True
3712,2,1.2999999523162842,3,0,1,0.024518929421901703,0.004083849489688873,0,6,8,8,0,32,0,2.0,0.1,True,True
3713,2,0.7413792610168457,3,0,1,0.024139881134033203,0.003923662006855011,0,6,8,8,0,32,0,2.0,0.1,True,True
3714,2,0.8955224752426147,3,3,4,0.017791055142879486,0.012167729437351227,0,6,8,8,0,32,0,2.0,0.1,True,True
3715,4,3.5,7,0,1,0.02995133399963379,0.005473382771015167,0,6,8,8,0,32,0,2.0,0.1,True,True
3716,1,0.6000000238418579,1,1,2,0.015294179320335388,0.006341375410556793,0,6,8,8,0,32,0,2.0,0.1,True,True
3717,3,2.5,5,0,1,0.016726553440093994,0.004298053681850433,0,6,8,8,0,32,0,2.0,0.1,True,True
3718,4,3.5,7,0,1,0.02571195363998413,0.00529363751411438,0,6,8,8,0,32,0,2.0,0.1,True,True
3719,3,2.5,5,0,1,0.026415102183818817,0.005043111741542816,0,6,8,8,0,32,0,2.0,0.1,True,True
3720,1,0.6666666865348816,1,1,2,0.012427568435668945,0.006095506250858307,0,6,8,8,0,32,0,2.0,0.1,True,True
3721,2,0.75,3,0,1,0.027455389499664307,0.004484318196773529,0,6,8,8,0,32,0,2.0,0.1,True,True
3722,3,1.5,5,0,1,0.01971609890460968,0.004425644874572754,0,6,8,8,0,32,0,2.0,0.1,True,True
3723,1,0.380952388048172,1,0,1,0.014307908713817596,0.0042719766497612,0,6,8,8,0,32,0,2.0,0.1,True,True
3724,2,1.25,3,1,2,0.01726299524307251,0.006979331374168396,0,6,8,8,0,32,0,2.0,0.1,True,True
3725,2,0.884615421295166,2,0,1,0.023147091269493103,0.004664063453674316,0,6,8,8,0,32,0,2.0,0.1,True,True
3726,3,2.5,5,0,1,0.018792226910591125,0.00541098415851593,0,6,8,8,0,32,0,2.0,0.1,True,True
3727,2,1.5,3,0,1,0.017428770661354065,0.00467151403427124,0,6,8,8,0,32,0,2.0,0.1,True,True
3728,1,0.15789473056793213,1,0,1,0.015150755643844604,0.0044442713260650635,0,6,8,8,0,32,0,2.0,0.1,True,True
3729,2,1.3333333730697632,3,1,2,0.01894962042570114,0.008236616849899292,0,6,8,8,0,32,0,2.0,0.1,True,True
3730,3,2.0,5,2,3,0.021266750991344452,0.01168902963399887,0,6,8,8,0,32,0,2.0,0.1,True,True
3731,4,4.384615421295166,7,5,6,0.03976374864578247,0.025997869670391083,0,6,8,8,0,32,0,2.0,0.1,True,True
3732,10,2.6666665077209473,8,1,2,0.027653761208057404,0.010853633284568787,0,6,8,8,0,32,0,2.0,0.1,True,True
3733,4,3.5,7,0,1,0.025943852961063385,0.005482695996761322,0,6,8,8,0,32,0,2.0,0.1,True,True
3734,2,1.5,3,0,1,0.018971040844917297,0.005076639354228973,0,6,8,8,0,32,0,2.0,0.1,True,True
3735,1,0.13153153657913208,1,0,1,0.018621794879436493,0.0038621947169303894,0,6,8,8,0,32,0,2.0,0.1,True,True
3736,2,1.454545497894287,3,0,1,0.017530284821987152,0.004227273166179657,0,6,8,8,0,32,0,2.0,0.1,True,True
3737,2,1.4285714626312256,3,0,1,0.021686777472496033,0.00422261655330658,0,6,8,8,0,32,0,2.0,0.1,True,True
3738,3,2.5,5,1,2,0.019341707229614258,0.007119029760360718,0,6,8,8,0,32,0,2.0,0.1,True,True
3739,4,2.500000238418579,7,1,2,0.02937857061624527,0.008629634976387024,0,6,8,8,0,32,0,2.0,0.1,True,True
3740,6,4.0,8,0,1,0.038866885006427765,0.006252899765968323,0,6,8,8,0,32,0,2.0,0.1,True,True
3741,2,0.6000000238418579,3,1,2,0.01822877675294876,0.007124617695808411,0,6,8,8,0,32,0,2.0,0.1,True,True
3742,4,3.5,7,0,1,0.026660971343517303,0.004500150680541992,0,6,8,8,0,32,0,2.0,0.1,True,True
3743,3,2.5,5,0,1,0.01727323979139328,0.004819594323635101,0,6,8,8,0,32,0,2.0,0.1,True,True
3744,4,3.5,7,0,1,0.021478161215782166,0.004514120519161224,0,6,8,8,0,32,0,2.0,0.1,True,True
3745,3,1.6000001430511475,5,0,1,0.019437633454799652,0.005065463483333588,0,6,8,8,0,32,0,2.0,0.1,True,True
3746,3,2.5,5,5,6,0.016530975699424744,0.02006441354751587,0,6,8,8,0,32,0,2.0,0.1,True,True
3747,8,4.0,8,0,1,0.027756206691265106,0.005397014319896698,0,6,8,8,0,32,0,2.0,0.1,True,True
3748,6,4.0,8,2,3,0.027445144951343536,0.011235475540161133,0,6,8,8,0,32,0,2.0,0.1,True,True
3749,6,4.0,8,3,4,0.029562972486019135,0.017551705241203308,0,6,8,8,0,32,0,2.0,0.1,True,True
3750,5,4.0,8,0,1,0.025714747607707977,0.005153007805347443,0,6,8,8,0,32,0,2.0,0.1,True,True
3751,4,3.5,7,7,8,0.02531427890062332,0.02666190266609192,0,6,8,8,0,32,0,2.0,0.1,True,True
3752,4,4.266666889190674,7,2,3,0.03836676478385925,0.01347716897726059,0,6,8,8,0,32,0,2.0,0.1,True,True
3753,9,4.0,8,0,1,0.02710428088903427,0.0063963234424591064,0,6,8,8,0,32,0,2.0,0.1,True,True
3754,3,3.6363637447357178,5,0,1,0.0265464186668396,0.0046370550990104675,0,6,8,8,0,32,0,2.0,0.1,True,True
3755,2,1.1666667461395264,3,0,1,0.017830170691013336,0.004412606358528137,0,6,8,8,0,32,0,2.0,0.1,True,True
3756,3,2.5,5,1,2,0.01968909054994583,0.00781472772359848,0,6,8,8,0,32,0,2.0,0.1,True,True
3757,4,3.3333330154418945,7,3,4,0.024120323359966278,0.015146099030971527,0,6,8,8,0,32,0,2.0,0.1,True,True
3758,6,3.3333330154418945,8,2,3,0.027785077691078186,0.011574476957321167,0,6,8,8,0,32,0,2.0,0.1,True,True
3759,4,2.8000001907348633,7,0,1,0.022404827177524567,0.004806555807590485,0,6,8,8,0,32,0,2.0,0.1,True,True
3760,4,3.5,7,0,1,0.02286769449710846,0.00450480729341507,0,6,8,8,0,32,0,2.0,0.1,True,True
3761,3,2.3333332538604736,5,0,1,0.025047920644283295,0.005043111741542816,0,6,8,8,0,32,0,2.0,0.1,True,True
3762,3,3.000000238418579,5,3,4,0.01894403249025345,0.0158846378326416,0,6,8,8,0,32,0,2.0,0.1,True,True
3763,3,3.0,5,0,1,0.02031773328781128,0.009422190487384796,0,6,8,8,0,32,0,2.0,0.1,True,True
3764,3,3.75,5,0,1,0.01683272421360016,0.004235655069351196,0,6,8,8,0,32,0,2.0,0.1,True,True
3765,3,2.142857074737549,5,0,1,0.0218171626329422,0.004220753908157349,0,6,8,8,0,32,0,2.0,0.1,True,True
3766,2,1.399999976158142,3,0,1,0.018928200006484985,0.0042691826820373535,0,6,8,8,0,32,0,2.0,0.1,True,True
3767,3,2.5,5,0,1,0.018025748431682587,0.004296191036701202,0,6,8,8,0,32,0,2.0,0.1,True,True
3768,3,2.5,5,1,2,0.015214085578918457,0.007636845111846924,0,6,8,8,0,32,0,2.0,0.1,True,True
3769,4,3.5,7,2,3,0.023204833269119263,0.011418946087360382,0,6,8,8,0,32,0,2.0,0.1,True,True
3770,5,3.8000001907348633,8,0,1,0.02750847488641739,0.005378387868404388,0,6,8,8,0,32,0,2.0,0.1,True,True
3771,4,3.5999999046325684,7,2,3,0.021656043827533722,0.009841285645961761,0,6,8,8,0,32,0,2.0,0.1,True,True
3772,5,4.0,8,3,4,0.022952444851398468,0.014331191778182983,0,6,8,8,0,32,0,2.0,0.1,True,True
3773,4,3.25,7,1,2,0.02629682421684265,0.007955357432365417,0,6,8,8,0,32,0,2.0,0.1,True,True
3774,4,1.9433962106704712,7,0,1,0.026522204279899597,0.0056335702538490295,0,6,8,8,0,32,0,2.0,0.1,True,True
3775,4,3.5,7,0,1,0.02472568303346634,0.004887580871582031,0,6,8,8,0,32,0,2.0,0.1,True,True
3776,2,1.5,3,0,1,0.016422010958194733,0.004351139068603516,0,6,8,8,0,32,0,2.0,0.1,True,True
3777,3,2.5,5,1,2,0.017988495528697968,0.007112510502338409,0,6,8,8,0,32,0,2.0,0.1,True,True
3778,2,0.9615384340286255,3,1,2,0.02327095717191696,0.00692903995513916,0,6,8,8,0,32,0,2.0,0.1,True,True
3779,4,3.5,7,4,5,0.022489577531814575,0.015839003026485443,0,6,8,8,0,32,0,2.0,0.1,True,True
3780,7,4.0,8,2,3,0.023311004042625427,0.01298077404499054,0,6,8,8,0,32,0,2.0,0.1,True,True
3781,4,2.25,7,1,2,0.02174731343984604,0.008510425686836243,0,6,8,8,0,32,0,2.0,0.1,True,True
3782,5,4.0,8,1,2,0.02107769250869751,0.008746050298213959,0,6,8,8,0,32,0,2.0,0.1,True,True
3783,7,4.0,8,1,2,0.029888935387134552,0.008830800652503967,0,6,8,8,0,32,0,2.0,0.1,True,True
3784,5,4.0,8,0,1,0.02293568104505539,0.005375593900680542,0,6,8,8,0,32,0,2.0,0.1,True,True
3785,6,4.0,8,1,2,0.02210121601819992,0.007567927241325378,0,6,8,8,0,32,0,2.0,0.1,True,True
3786,3,2.8888888359069824,5,0,1,0.028833746910095215,0.004898756742477417,0,6,8,8,0,32,0,2.0,0.1,True,True
3787,3,1.833333134651184,5,0,1,0.025775283575057983,0.004863366484642029,0,6,8,8,0,32,0,2.0,0.1,True,True
3788,4,3.5,7,3,4,0.02135802060365677,0.01324433833360672,0,6,8,8,0,32,0,2.0,0.1,True,True
3789,2,1.2000000476837158,3,2,3,0.01952052116394043,0.010116025805473328,0,6,8,8,0,32,0,2.0,0.1,True,True
3790,5,4.0,8,0,1,0.025044195353984833,0.0058282166719436646,0,6,8,8,0,32,0,2.0,0.1,True,True
3791,4,3.5,7,0,1,0.02387911081314087,0.004884786903858185,0,6,8,8,0,32,0,2.0,0.1,True,True
3792,1,0.2954545319080353,1,1,2,0.017867423593997955,0.00626780092716217,0,6,8,8,0,32,0,2.0,0.1,True,True
3793,3,1.3333333730697632,5,1,2,0.023234635591506958,0.009453855454921722,0,6,8,8,0,32,0,2.0,0.1,True,True
3794,3,2.6785714626312256,5,0,1,0.025170855224132538,0.0047013163566589355,0,6,8,8,0,32,0,2.0,0.1,True,True
3795,4,2.75,7,4,5,0.028789974749088287,0.02061855047941208,0,6,8,8,0,32,0,2.0,0.1,True,True
3796,9,4.0,8,2,3,0.03661587834358215,0.014095567166805267,0,6,8,8,0,32,0,2.0,0.1,True,True
3797,2,1.1111111640930176,3,1,2,0.020924024283885956,0.00790320336818695,0,6,8,8,0,32,0,2.0,0.1,True,True
3798,3,2.0,5,1,2,0.022496096789836884,0.008149072527885437,0,6,8,8,0,32,0,2.0,0.1,True,True
3799,3,2.5,5,0,1,0.020920298993587494,0.004332512617111206,0,6,8,8,0,32,0,2.0,0.1,True,True
3800,3,1.4999998807907104,5,0,1,0.02264697104692459,0.004213303327560425,0,6,8,8,0,32,0,2.0,0.1,True,True
3801,3,1.100000023841858,5,3,4,0.02383347600698471,0.013423152267932892,0,6,8,8,0,32,0,2.0,0.1,True,True
3802,6,4.0,8,1,2,0.02432800829410553,0.009611248970031738,0,6,8,8,0,32,0,2.0,0.1,True,True
3803,5,5.0,8,2,3,0.02757646143436432,0.012121163308620453,0,6,8,8,0,32,0,2.0,0.1,True,True
3804,2,1.0,3,1,2,0.01780036836862564,0.006936490535736084,0,6,8,8,0,32,0,2.0,0.1,True,True
3805,4,3.5,7,1,2,0.020621344447135925,0.0075642019510269165,0,6,8,8,0,32,0,2.0,0.1,True,True
3806,4,4.0,7,2,3,0.02374313771724701,0.011309981346130371,0,6,8,8,0,32,0,2.0,0.1,True,True
3807,1,0.25623267889022827,1,0,1,0.01671910285949707,0.004775822162628174,0,6,8,8,0,32,0,2.0,0.1,True,True
3808,2,1.3333333730697632,3,2,3,0.015408731997013092,0.010001473128795624,0,6,8,8,0,32,0,2.0,0.1,True,True
3809,5,4.0,8,0,1,0.02541765570640564,0.004989095032215118,0,6,8,8,0,32,0,2.0,0.1,True,True
3810,4,3.5,7,1,2,0.02004578709602356,0.008181668817996979,0,6,8,8,0,32,0,2.0,0.1,True,True
3811,1,0.3076923191547394,1,0,1,0.014887191355228424,0.0038351863622665405,0,6,8,8,0,32,0,2.0,0.1,True,True
3812,2,0.75,3,0,1,0.018505379557609558,0.003919936716556549,0,6,8,8,0,32,0,2.0,0.1,True,True
3813,2,1.0714285373687744,3,0,1,0.01931469887495041,0.004895031452178955,0,6,8,8,0,32,0,2.0,0.1,True,True
3814,2,1.3636363744735718,3,0,1,0.018555670976638794,0.0037942081689834595,0,6,8,8,0,32,0,2.0,0.1,True,True
3815,1,0.2558782994747162,1,0,1,0.014919787645339966,0.004952773451805115,0,6,8,8,0,32,0,2.0,0.1,True,True
3816,2,1.75,3,1,2,0.015352852642536163,0.008323229849338531,0,6,8,8,0,32,0,2.0,0.1,True,True
3817,3,1.2000000476837158,5,0,1,0.021775253117084503,0.004182569682598114,0,6,8,8,0,32,0,2.0,0.1,True,True
3818,4,2.8000001907348633,7,1,2,0.022819265723228455,0.008256174623966217,0,6,8,8,0,32,0,2.0,0.1,True,True
3819,3,2.5,5,1,2,0.020275823771953583,0.007716938853263855,0,6,8,8,0,32,0,2.0,0.1,True,True
3820,2,1.5,3,0,1,0.01428462564945221,0.003959052264690399,0,6,8,8,0,32,0,2.0,0.1,True,True
3821,3,1.5,5,0,1,0.02537202090024948,0.004357658326625824,0,6,8,8,0,32,0,2.0,0.1,True,True
3822,3,2.5,5,0,1,0.03041885793209076,0.004479661583900452,0,6,8,8,0,32,0,2.0,0.1,True,True
3823,4,2.3333332538604736,7,0,1,0.028488226234912872,0.004648230969905853,0,6,8,8,0,32,0,2.0,0.1,True,True
3824,3,1.4285714626312256,5,0,1,0.01821015030145645,0.004819594323635101,0,6,8,8,0,32,0,2.0,0.1,True,True
3825,2,1.5,3,2,3,0.013684853911399841,0.009774230420589447,0,6,8,8,0,32,0,2.0,0.1,True,True
3826,1,0.6000000238418579,1,0,1,0.014836899936199188,0.0038687139749526978,0,6,8,8,0,32,0,2.0,0.1,True,True
3827,1,0.2555248737335205,1,0,1,0.015527009963989258,0.004317611455917358,0,6,8,8,0,32,0,2.0,0.1,True,True
3828,2,1.600000023841858,3,1,2,0.014087185263633728,0.006639398634433746,0,6,8,8,0,32,0,2.0,0.1,True,True
3829,4,3.5,7,0,1,0.01721363514661789,0.004861503839492798,0,6,8,8,0,32,0,2.0,0.1,True,True
3830,4,4.666666507720947,7,0,1,0.02398621290922165,0.004468485713005066,0,6,8,8,0,32,0,2.0,0.1,True,True
3831,3,2.5,5,0,1,0.016382895410060883,0.004221685230731964,0,6,8,8,0,32,0,2.0,0.1,True,True
3832,3,1.8571430444717407,5,0,1,0.022891908884048462,0.00449642539024353,0,6,8,8,0,32,0,2.0,0.1,True,True
3833,3,2.5,5,0,1,0.015400350093841553,0.004239380359649658,0,6,8,8,0,32,0,2.0,0.1,True,True
3834,3,2.5,5,0,1,0.017451122403144836,0.00460352748632431,0,6,8,8,0,32,0,2.0,0.1,True,True
3835,3,2.076923131942749,5,0,1,0.025898218154907227,0.004490837454795837,0,6,8,8,0,32,0,2.0,0.1,True,True
3836,4,3.5,7,1,2,0.019822269678115845,0.008928589522838593,0,6,8,8,0,32,0,2.0,0.1,True,True
3837,4,3.5,7,0,1,0.02475641667842865,0.005266629159450531,0,6,8,8,0,32,0,2.0,0.1,True,True
3838,2,1.1666667461395264,3,1,2,0.015256926417350769,0.006594695150852203,0,6,8,8,0,32,0,2.0,0.1,True,True
